geo,year,sesame_seed_export_value_base_price_tie
10,1980,87
10,1981,8
10,1982,5
10,1983,3
10,1984,3
10,1985,754
10,1986,10
10,1987,184
10,1988,123
10,1989,371
10,1990,424
10,1991,61
10,1992,51
10,1993,8
10,1994,36
10,1995,23
10,1996,23
10,1997,36
10,1998,521
10,1999,13
10,2000,309
10,2001,51
10,2002,49
10,2003,36
10,2004,95
10,2005,371
10,2006,539
10,2007,176
10,2008,240
10,2009,135
10,2010,363
10,2011,74
10,2012,66
10,2013,337
10,2014,26
10,2015,373
10,2016,153
10,2017,158
10,2018,74
10,2019,28
100,1961,462
100,1962,106
100,1963,3195
100,1964,36
100,1968,31
100,1969,242
100,1970,46
100,1971,138
100,1972,414
100,1973,78
100,1974,918
100,1975,30562
100,1976,32748
100,1979,22365
100,1980,4001
100,1981,445
100,1982,15961
100,1983,22964
100,1984,8799
100,1985,14198
100,1986,14331
100,1987,9
100,1988,18694
100,1989,168708
100,1990,89848
100,1991,79116
100,1992,88908
100,1993,48020
100,1994,88163
100,1995,127433
100,1996,156581
100,1997,195089
100,1998,147411
100,1999,161985
100,2000,312209
100,2001,372952
100,2002,201619
100,2003,322099
100,2004,266832
100,2005,340315
100,2006,397436
100,2007,539944
100,2008,331045
100,2009,367439
100,2010,548044
100,2011,696080
100,2012,557051
100,2013,476434
100,2014,634330
100,2015,517001
100,2016,555090
100,2017,564655
100,2018,556657
100,2019,470696
101,1961,1699
101,1962,2357
101,1963,3470
101,1964,3978
101,1965,4017
101,1966,6606
101,1967,6656
101,1968,8424
101,1969,3323
101,1970,9663
101,1971,5607
101,1972,1606
101,1973,7134
101,1974,3187
101,1975,1407
101,1976,801
101,1977,5049
101,1978,5375
101,1979,2027
101,1980,2698
101,1981,3542
101,1982,1203
101,1983,3105
101,1984,1883
101,1985,258
101,1986,550
101,1987,296
101,1988,1551
101,1989,686
101,1990,39
101,1992,778
101,1993,93
101,1994,210
101,1995,53
101,1998,1261
101,2002,78
101,2003,238
101,2004,185
101,2005,838
101,2006,449
101,2007,1497
101,2008,186
101,2009,291
101,2010,4027
101,2011,461
101,2012,110
101,2013,161
101,2014,302
101,2015,2235
101,2016,1204
101,2017,257
101,2018,136
101,2019,116
102,1961,600
102,1962,81
102,1965,11
102,1966,308
102,1967,229
102,1968,100
102,1969,15
102,1973,135
102,1974,139
102,1975,167
102,1976,91
102,1977,48
102,1978,26
102,1979,44
102,1980,3
102,1981,9
102,1985,1
102,1986,3
102,1993,11
102,1994,27
102,1995,2945
102,1996,2356
102,1997,1928
102,1998,1232
102,1999,2035
102,2000,608
102,2001,144
102,2002,215
102,2003,145
102,2004,11
102,2005,12
102,2006,5
102,2007,3
102,2008,8
102,2009,5
102,2011,20
102,2012,20
102,2013,20
102,2014,644
102,2015,2
102,2016,236
102,2017,178
102,2018,827
102,2019,82
104,2002,68
104,2004,36
104,2005,85
104,2013,4
104,2014,4
104,2015,21
104,2016,7
104,2017,14
104,2018,21
104,2019,7
105,1989,55
105,1990,44
105,1991,4
105,1992,465
105,1993,27
105,1994,288
105,1995,620
105,1997,620
105,1998,708
105,1999,764
105,2000,187
105,2001,246
105,2002,1501
105,2003,38
105,2006,142
105,2007,9
105,2008,352
105,2009,839
105,2010,458
105,2011,1096
105,2012,2269
105,2013,1463
105,2014,3646
105,2015,1337
105,2016,1031
105,2017,3039
105,2018,184
105,2019,84
106,1962,14
106,1974,1934
106,1975,4
106,1976,25
106,1977,7
106,1978,4
106,1979,4
106,1980,14
106,1981,270
106,1982,21
106,1983,124
106,1986,18
106,1987,35
106,1988,53
106,1989,35
106,1990,156
106,1991,14
106,1992,4
106,1993,39
106,1994,89
106,1995,153
106,1996,185
106,1997,309
106,1998,124
106,1999,160
106,2000,174
106,2001,78
106,2002,138
106,2003,202
106,2004,266
106,2005,131
106,2006,121
106,2007,142
106,2008,110
106,2009,291
106,2010,316
106,2011,791
106,2012,1160
106,2013,674
106,2014,813
106,2015,589
106,2016,2214
106,2017,1895
106,2018,1757
106,2019,3687
107,1961,265
107,1963,1424
107,1964,1063
107,1965,166
107,1966,1018
107,1967,140
107,1968,4
107,1970,275
107,1971,441
107,1972,11
107,1974,36
107,1976,1138
107,1977,3124
107,1978,1169
107,1979,187
107,1980,551
107,1981,771
107,1982,441
107,1983,441
107,1984,441
107,1985,172
107,1986,110
107,1987,110
107,1988,330
107,1989,220
107,1990,330
107,1991,330
107,1992,2644
107,1993,1542
107,1994,1652
107,1995,489
107,1996,108
107,1997,33
107,1998,132
107,2001,4
107,2002,35
107,2003,32
107,2008,111
107,2010,97
107,2011,79
107,2012,224
107,2013,51
107,2014,442
107,2015,1157
107,2016,659
107,2017,187
107,2018,216
107,2019,343
108,2012,3
108,2014,12
108,2017,1
108,2018,2
108,2019,4
11,1983,6
11,1984,6
11,1985,3
11,1986,18
11,1987,3
11,1988,9
11,1989,31
11,1990,89
11,1991,926
11,1992,519
11,1993,290
11,1994,403
11,1995,440
11,1996,397
11,1997,721
11,1998,889
11,1999,859
11,2000,529
11,2001,718
11,2002,843
11,2003,911
11,2004,1198
11,2005,1216
11,2006,1375
11,2007,1806
11,2008,2194
11,2009,2133
11,2010,2270
11,2011,2163
11,2012,2506
11,2013,4202
11,2014,4602
11,2015,3685
11,2016,3117
11,2017,3490
11,2018,3746
11,2019,4388
110,1961,32
110,1962,51
110,1963,26
110,1964,83
110,1965,334
110,1966,6
110,1967,6
110,1978,26
110,1979,19
110,1980,19
110,1981,6
110,1982,26
110,1983,3029
110,1984,135
110,1985,77
110,1986,39
110,1987,32
110,1988,4948
110,1989,8420
110,1990,21878
110,1991,27281
110,1992,22385
110,1993,7329
110,1994,3427
110,1995,3555
110,1996,3331
110,1997,1290
110,1998,135
110,1999,385
110,2000,250
110,2001,1232
110,2002,372
110,2003,398
110,2004,488
110,2005,610
110,2006,1001
110,2007,3401
110,2008,1771
110,2009,956
110,2010,943
110,2011,353
110,2012,616
110,2013,623
110,2014,526
110,2015,3190
110,2016,1155
110,2017,1482
110,2018,1495
110,2019,2092
112,1961,4475
112,1962,2522
112,1963,378
112,1964,912
112,1965,369
112,1966,940
112,1967,454
112,1968,368
112,1969,619
112,1970,180
112,1971,754
112,1972,408
112,1973,132
112,1974,841
112,1975,28
112,1976,1722
112,1977,2233
112,1978,2660
112,1979,3684
112,1980,1900
112,1981,2123
112,1982,310
112,1983,140
112,1984,188
112,1985,12
112,1986,6
112,1987,11
112,1988,789
112,1989,107
112,1990,113
112,1991,1523
112,1992,1067
112,1993,949
112,1994,333
112,1995,701
112,1996,16
112,1997,1515
112,1998,347
112,1999,1853
112,2000,220
112,2001,647
112,2002,744
112,2003,1169
112,2004,168
112,2006,226
112,2007,678
112,2008,1137
112,2009,731
112,2010,268
112,2011,1044
112,2012,1456
112,2013,1053
112,2014,484
112,2015,1348
112,2016,1242
112,2017,1233
112,2018,903
112,2019,318
114,1961,2057
114,1962,970
114,1963,1703
114,1964,1192
114,1965,780
114,1966,2004
114,1967,997
114,1968,2092
114,1969,942
114,1970,1092
114,1971,1453
114,1972,511
114,1973,1060
114,1975,390
114,1976,1703
114,1977,3187
114,1978,2643
114,1979,5078
114,1980,1198
114,1981,2180
114,1982,2318
114,1983,3555
114,1984,480
114,1985,1582
114,1986,1307
114,1991,310
114,1992,21200
114,1993,11378
114,1994,5060
114,1995,1381
114,1996,2965
114,1997,525
114,1998,276
114,2000,255
114,2001,371
114,2002,94
114,2003,3344
114,2004,8727
114,2005,7510
114,2006,5373
114,2007,2883
114,2008,6201
114,2009,7395
114,2010,6211
114,2013,5847
114,2015,6057
114,2017,2665
114,2018,4180
114,2019,2516
115,1961,8179
115,1962,10645
115,1963,7704
115,1964,1761
115,1965,12063
115,1966,6496
115,1967,8981
115,1968,12964
115,1969,7425
115,1970,12662
115,1971,5069
115,1972,3990
115,1973,560
115,1991,1761
115,1992,406
115,1993,230
115,1994,677
115,1996,274
115,1997,14
115,1999,1228
115,2000,313
115,2001,485
115,2003,226
115,2004,1140
115,2005,2097
115,2006,2175
115,2007,430
115,2008,1276
115,2009,1276
115,2010,741
115,2011,301
115,2012,308
115,2013,60
115,2014,554
115,2015,226
115,2016,243
115,2017,2148
115,2018,1233
115,2019,318
116,2014,95
116,2015,59
116,2016,228
116,2017,304
116,2018,3
117,1966,244
117,1970,7
117,1977,46
117,1978,105
117,1979,95
117,1980,112
117,1981,51
117,1982,93
117,1983,66
117,1984,29
117,1985,42
117,1986,10
117,1987,17
117,1988,107
117,1989,27
117,1990,2
117,1991,15
117,1995,2
117,1996,42
117,1998,2637
117,1999,56
117,2000,1466
117,2002,5
117,2003,252
117,2007,42
117,2008,71
117,2009,435
117,2010,2711
117,2011,767
117,2012,1424
117,2013,1680
117,2014,3639
117,2015,1905
117,2016,742
117,2017,181
117,2018,3038
117,2019,103
118,1965,30
118,1966,11
118,1967,5
118,1968,4
118,1970,18
118,1972,2
118,1976,55
118,1977,4
118,1978,56
118,1979,515
118,1980,58
118,1981,60
118,1982,86
118,1983,72
118,1984,199
118,1985,106
118,1986,42
118,1987,44
118,1988,4
118,1989,90
118,1990,323
118,1994,108
118,1995,11
118,1996,60
118,1998,7
118,1999,28
118,2005,7
118,2006,2
118,2009,64
118,2010,64
118,2011,64
118,2012,64
118,2014,65
118,2015,44
118,2016,48
118,2017,23
118,2018,5
119,1998,2
119,1999,7
119,2000,7
119,2001,5
119,2002,26
119,2003,19
119,2004,12
119,2005,10
119,2006,26
119,2007,82
119,2008,134
119,2009,74
119,2010,110
119,2011,190
119,2012,331
119,2013,84
119,2014,156
119,2015,86
119,2016,130
119,2017,58
119,2018,226
119,2019,276
120,1987,435
120,1988,572
120,1989,1373
120,1990,343
120,1991,458
120,1992,445
120,1993,1089
120,1994,572
120,1995,286
120,1996,248
120,1997,172
120,1998,126
120,1999,704
120,2000,515
120,2001,423
120,2002,194
120,2003,795
120,2004,1721
120,2005,1492
120,2006,2442
120,2007,2414
120,2008,1647
120,2009,3909
120,2010,3498
120,2011,2428
120,2012,1495
120,2013,1779
120,2014,2360
120,2015,287
120,2016,316
120,2017,1424
120,2018,884
120,2019,646
121,1961,138
121,1962,1021
121,1963,364
121,1964,854
121,1965,860
121,1966,269
121,1967,115
121,1968,1289
121,1969,1079
121,1970,610
121,1971,294
121,1972,339
121,1973,540
121,1974,452
121,1975,226
121,1976,113
121,1977,27
121,1980,4516
121,1994,497
121,1995,677
121,1996,1581
121,1997,95
121,1998,50
121,1999,63
121,2000,65
121,2001,151
121,2002,422
121,2003,316
121,2004,456
121,2005,113
121,2006,196
121,2007,70
121,2008,303
121,2009,117
121,2010,953
121,2011,734
121,2012,90
121,2013,1301
121,2014,321
121,2015,124
121,2016,185
121,2017,303
121,2018,544
121,2019,1280
126,1994,15
126,1995,40
126,1996,30
126,1997,20
126,1998,10
126,2000,22
126,2001,75
126,2002,92
126,2003,152
126,2004,220
126,2005,344
126,2006,549
126,2007,442
126,2008,407
126,2009,526
126,2010,609
126,2011,624
126,2012,763
126,2013,763
126,2014,541
126,2015,317
126,2016,257
126,2017,252
126,2018,501
126,2019,372
129,2006,1
129,2008,1
129,2010,5
129,2011,1
129,2013,13
129,2014,14
129,2015,10
129,2016,1
129,2019,2
13,2006,3
13,2013,3
13,2015,18
13,2016,3
130,1990,28
130,1991,20
130,1992,20
130,1993,12
130,1997,41
130,1998,3
130,1999,3
130,2008,19
130,2009,120
130,2010,23
130,2013,5
130,2014,550
130,2015,768
130,2016,1080
130,2017,183
130,2018,398
130,2019,2051
131,1962,51
131,1963,130
131,1964,21
131,1965,3
131,1966,10
131,1967,253
131,1968,3
131,1969,7
131,1970,72
131,1971,17
131,1974,3
131,1975,10
131,1976,21
131,1977,17
131,1978,10
131,1979,10
131,1980,7
131,1981,7
131,1982,10
131,1983,51
131,1984,62
131,1985,3
131,1988,103
131,1989,171
131,1990,1990
131,1991,3
131,1992,14
131,1993,86
131,1994,27
131,1995,99
131,1996,1034
131,1998,185
131,1999,140
131,2001,89
131,2002,219
131,2003,322
131,2004,798
131,2005,733
131,2006,418
131,2007,161
131,2008,168
131,2009,41
131,2010,1486
131,2011,664
131,2012,298
131,2013,127
131,2014,75
131,2015,48
131,2016,151
131,2017,164
131,2018,10
131,2019,45
133,1979,67
133,1980,72
133,1981,422
133,1982,269
133,1983,283
133,1985,59
133,1986,71
133,1987,391
133,1989,1180
133,1990,656
133,1991,393
133,1993,669
133,1994,52
133,1995,151
133,1996,1553
133,1997,813
133,1998,92
133,1999,92
133,2002,910
133,2003,191
133,2004,1350
133,2005,1100
133,2006,1865
133,2007,3177
133,2008,2468
133,2009,2468
133,2010,25617
133,2011,37451
133,2012,9278
133,2013,23296
133,2014,35730
133,2015,71262
133,2016,14462
133,2017,12845
133,2018,27616
133,2019,59124
134,1990,6
134,2014,10
136,2015,283
138,1962,5007
138,1963,60977
138,1964,4500
138,1965,1014
138,1966,7926
138,1967,59043
138,1968,5946
138,1969,7835
138,1970,9748
138,1971,15551
138,1972,62528
138,1973,45868
138,1974,18444
138,1975,32157
138,1976,54428
138,1977,33598
138,1978,77940
138,1979,284888
138,1980,131176
138,1981,131839
138,1982,75928
138,1983,44511
138,1984,167407
138,1985,94398
138,1986,152588
138,1987,89566
138,1988,95466
138,1989,86698
138,1990,71847
138,1991,108890
138,1992,57277
138,1993,48511
138,1994,44368
138,1995,22764
138,1996,35415
138,1997,65914
138,1998,54272
138,1999,42850
138,2000,38725
138,2001,45195
138,2002,31436
138,2003,30591
138,2004,30049
138,2005,27610
138,2006,25841
138,2007,21390
138,2008,23308
138,2009,19756
138,2010,23271
138,2011,18205
138,2012,15721
138,2013,20878
138,2014,19879
138,2015,25391
138,2016,28122
138,2017,27277
138,2018,32412
138,2019,13459
143,1961,67
143,1964,4
143,1965,17
143,1966,27
143,1967,1
143,1968,16
143,1969,38
143,1970,111
143,1971,169
143,1972,7
143,1974,4
143,1975,326
143,1976,50
143,1977,87
143,1978,88
143,1979,525
143,1980,215
143,1981,14
143,1984,9
143,1985,144
143,1986,10
143,1987,174
143,1988,16
143,1989,333
143,1990,582
143,1991,1
143,1992,27
143,1996,130
143,1997,6
143,2005,112
143,2006,3
143,2012,1
143,2013,3
143,2016,131
143,2017,81
143,2019,9
144,1961,2290
144,1962,4296
144,1963,1532
144,1964,2205
144,1965,1621
144,1966,1914
144,1967,2017
144,1968,2792
144,1969,3936
144,1970,1470
144,1971,2943
144,1972,1476
144,1973,2937
144,1974,2428
144,1975,1582
144,1976,90
144,1977,672
144,1978,560
144,1979,560
144,1980,112
144,2003,5918
144,2004,14099
144,2005,13172
144,2006,9150
144,2007,22022
144,2008,28902
144,2009,44189
144,2010,25409
144,2011,28989
144,2012,9920
144,2013,34418
144,2014,37072
144,2015,19234
144,2016,49801
144,2017,55852
144,2018,74289
144,2019,93625
146,1994,14
146,2015,77
146,2019,2
149,1983,197
149,1984,124
149,1985,420
149,1986,1439
149,1987,1100
149,1989,884
149,1990,1872
149,1991,49
149,1992,50
149,1999,6
149,2004,2
149,2005,5
149,2006,6
149,2007,7
149,2008,3
149,2009,10
149,2011,144
149,2016,1
149,2017,1
149,2018,4
149,2019,5
150,1966,81
150,1967,160
150,1968,19
150,1969,38
150,1970,36
150,1971,36
150,1972,91
150,1973,182
150,1974,165
150,1975,218
150,1976,287
150,1977,256
150,1978,607
150,1979,849
150,1980,978
150,1981,1480
150,1982,2802
150,1983,3682
150,1984,2962
150,1985,4038
150,1986,6468
150,1987,4796
150,1988,6511
150,1989,6848
150,1990,10155
150,1991,9007
150,1992,11974
150,1993,25347
150,1994,21404
150,1995,23002
150,1996,25345
150,1997,22966
150,1998,33864
150,1999,42046
150,2000,39485
150,2001,40262
150,2002,59620
150,2003,82507
150,2004,34675
150,2005,27329
150,2006,34041
150,2007,30464
150,2008,31798
150,2009,34416
150,2010,29933
150,2011,30043
150,2012,28245
150,2013,26323
150,2014,32819
150,2015,30433
150,2016,35729
150,2017,45080
150,2018,44497
150,2019,40418
154,1992,20
154,1994,26
154,1996,105
154,1997,59
154,1999,61
154,2000,64
154,2001,107
154,2002,105
154,2003,265
154,2004,611
154,2005,399
154,2006,397
154,2007,35
154,2008,326
154,2009,576
154,2010,583
154,2011,638
154,2012,629
154,2013,263
154,2014,587
154,2015,329
154,2016,565
154,2017,280
154,2018,274
154,2019,318
156,1982,3
156,1983,28
156,1984,3
156,1985,3
156,1986,6
156,1988,28
156,1990,3
156,1992,3
156,1994,3
156,1995,3
156,1996,6
156,1997,3
156,1998,34
156,1999,62
156,2000,11
156,2002,11
156,2003,54
156,2004,8
156,2005,56
156,2006,56
156,2007,6
156,2008,8
156,2009,23
156,2010,59
156,2011,11
156,2012,34
156,2013,90
156,2014,90
156,2015,79
156,2016,54
156,2017,93
156,2018,14
156,2019,14
157,1961,13419
157,1962,9458
157,1963,9405
157,1964,10259
157,1965,9179
157,1966,8231
157,1967,11605
157,1968,15565
157,1969,12045
157,1970,9833
157,1971,8064
157,1972,6681
157,1973,2937
157,1974,2889
157,1975,5709
