geo,year,flour_wheat_import_value_base_period_price_tie
1,1993,14220
1,1994,17002
1,1995,5659
1,1996,32376
1,1997,34478
1,1998,40248
1,1999,5701
1,2000,11178
1,2001,7624
1,2002,9706
1,2003,1834
1,2004,4375
1,2005,411
1,2006,310
1,2007,1302
1,2008,7897
1,2009,1313
1,2010,1615
1,2011,3677
1,2012,426
1,2013,314
1,2014,970
1,2015,5543
1,2016,3620
1,2017,6249
1,2018,8984
1,2019,6916
10,1965,16
10,1966,28
10,1967,8
10,1968,48
10,1969,57
10,1970,14
10,1971,13
10,1972,9
10,1973,15
10,1974,5
10,1975,11
10,1976,79
10,1977,64
10,1978,15
10,1979,27
10,1980,15
10,1981,35
10,1982,74
10,1983,30
10,1984,87
10,1985,127
10,1986,60
10,1987,143
10,1988,193
10,1989,165
10,1990,166
10,1991,169
10,1992,189
10,1993,173
10,1994,228
10,1995,7336
10,1996,349
10,1997,380
10,1998,447
10,1999,922
10,2000,808
10,2001,341
10,2002,546
10,2003,1150
10,2004,1600
10,2005,2296
10,2006,1798
10,2007,3342
10,2008,2536
10,2009,9339
10,2010,6076
10,2011,5674
10,2012,6620
10,2013,8370
10,2014,10407
10,2015,13474
10,2016,13444
10,2017,15076
10,2018,17961
10,2019,19455
100,1961,1816
100,1962,8881
100,1963,1682
100,1964,1776
100,1965,4414
100,1966,4041
100,1967,37964
100,1968,19269
100,1969,2067
100,1970,1568
100,1971,3737
100,1972,708
100,1973,3316
100,1974,732
100,1975,936
100,1976,3690
100,1977,3329
100,1978,2966
100,1979,8643
100,1980,26313
100,1981,30760
100,1982,12660
100,1983,62874
100,1984,21104
100,1985,6044
100,1986,3474
100,1987,1448
100,1989,95498
100,1990,610
100,1994,17
100,1995,286
100,1996,2012
100,1997,1229
100,1998,3686
100,1999,1560
100,2000,2959
100,2001,1040
100,2002,354
100,2003,2691
100,2004,3795
100,2005,1482
100,2006,3459
100,2007,468
100,2008,548
100,2009,706
100,2010,1062
100,2011,865
100,2012,1272
100,2013,1249
100,2014,1323
100,2015,1396
100,2016,1440
100,2017,1713
100,2018,1814
100,2019,2437
101,1961,37404
101,1962,21214
101,1963,24842
101,1964,10845
101,1965,11010
101,1966,16113
101,1967,51974
101,1968,125040
101,1969,100073
101,1970,120889
101,1971,42128
101,1972,7168
101,1973,53235
101,1974,27403
101,1975,3280
101,1976,736
101,1977,1347
101,1978,1172
101,1979,142
101,1980,1463
101,1981,5178
101,1982,1084
101,1983,4252
101,1984,3860
101,1985,5143
101,1986,3095
101,1987,2193
101,1988,3126
101,1989,7294
101,1990,10484
101,1991,17638
101,1992,13244
101,1993,14148
101,1994,8510
101,1995,53806
101,1996,6941
101,1997,5319
101,1998,8139
101,1999,125550
101,2000,156252
101,2001,87258
101,2002,116902
101,2003,116821
101,2004,104663
101,2005,162671
101,2006,182832
101,2007,197900
101,2008,181263
101,2009,220130
101,2010,264234
101,2011,233451
101,2012,165864
101,2013,70265
101,2014,67212
101,2015,33302
101,2016,50419
101,2017,15675
101,2018,21027
101,2019,27845
102,1961,23839
102,1962,53500
102,1963,53929
102,1964,15811
102,1965,10865
102,1966,5887
102,1967,1831
102,1968,485
102,1969,101
102,1970,415
102,1971,2719
102,1972,1849
102,1973,203
102,1974,9698
102,1975,14537
102,1976,16515
102,1977,58
102,1978,917
102,1979,42
102,1980,4941
102,1981,9107
102,1982,306
102,1983,9384
102,1984,8087
102,1985,21449
102,1986,22675
102,1987,31254
102,1988,52090
102,1989,1
102,1994,3187
102,1995,6741
102,1996,38608
102,1997,7048
102,2000,15
102,2003,1437
102,2005,4
102,2007,10
102,2008,9
102,2009,102
102,2010,18
102,2011,4
102,2012,80
102,2013,80
102,2015,535
102,2017,10
102,2018,540
102,2019,1071
103,1961,44
103,1964,5191
103,1965,1396
103,1966,1661
103,1967,793
103,1968,380
103,1969,1000
103,1970,3304
103,1971,6
103,1972,22
103,1975,1
103,1979,13087
103,1980,23120
103,1981,91607
103,1982,116036
103,1983,164021
103,1984,166638
103,1985,141773
103,1986,87245
103,1987,65434
103,1988,111238
103,1989,43623
103,1990,21811
103,1991,183215
103,1992,122143
103,1993,109056
103,1994,93789
103,1995,130868
103,1996,87245
103,1997,9161
103,1998,1260
103,1999,900
103,2000,174
103,2001,10077
103,2002,2450
103,2003,231592
103,2004,111129
103,2005,526411
103,2006,418051
103,2007,233354
103,2008,213315
103,2009,357705
103,2010,390227
103,2011,370975
103,2012,396416
103,2013,423405
103,2014,461965
103,2015,510237
103,2016,637351
103,2017,922257
103,2018,723992
103,2019,602618
104,1961,249
104,1962,205
104,1963,216
104,1964,85
104,1965,848
104,1966,98
104,1967,406
104,1968,155
104,1969,173
104,1970,127
104,1971,164
104,1972,227
104,1973,368
104,1974,420
104,1975,833
104,1976,1915
104,1977,1473
104,1978,1232
104,1979,1691
104,1980,2045
104,1981,3497
104,1982,10001
104,1983,20298
104,1984,22198
104,1985,26611
104,1986,25852
104,1987,25274
104,1988,28209
104,1989,29312
104,1990,25259
104,1991,24980
104,1992,28275
104,1993,25270
104,1994,24893
104,1995,25722
104,1996,35659
104,1997,32971
104,1998,46902
104,1999,44255
104,2000,42571
104,2001,39583
104,2002,55233
104,2003,57193
104,2004,50236
104,2005,41849
104,2006,48286
104,2007,47500
104,2008,47197
104,2009,72639
104,2010,64161
104,2011,48968
104,2012,72747
104,2013,68649
104,2014,70749
104,2015,79144
104,2016,93729
104,2017,98900
104,2018,106037
104,2019,107016
105,1961,1540
105,1962,770
105,1963,693
105,1964,616
105,1965,962
105,1966,907
105,1967,1407
105,1968,3547
105,1969,2644
105,1970,9232
105,1971,4151
105,1972,5344
105,1973,5023
105,1974,2129
105,1975,616
105,1976,577
105,1977,1309
105,1978,3189
105,1979,7250
105,1980,8732
105,1981,10008
105,1982,5196
105,1983,2733
105,1984,3888
105,1985,1001
105,1986,385
105,1988,1155
105,1989,212
105,1990,48
105,1991,4234
105,1992,500
105,1993,77
105,1994,77
105,1995,316
105,1996,577
105,1997,262
105,1998,192
105,1999,924
105,2000,289
105,2001,448
105,2002,1220
105,2003,3180
105,2004,564
105,2005,662
105,2006,1458
105,2007,696
105,2008,3136
105,2009,5076
105,2010,4045
105,2011,9916
105,2012,4509
105,2013,8094
105,2014,10109
105,2015,9623
105,2016,7977
105,2017,7999
105,2018,6127
105,2019,3624
106,1961,1264
106,1962,1204
106,1963,799
106,1964,843
106,1965,299
106,1966,535
106,1967,209
106,1968,809
106,1969,1801
106,1970,2779
106,1971,1508
106,1972,210
106,1973,370
106,1974,2611
106,1975,1370
106,1976,370
106,1977,617
106,1978,391
106,1979,833
106,1980,255
106,1981,610
106,1982,828
106,1983,2512
106,1984,4869
106,1985,5679
106,1986,6785
106,1987,4780
106,1988,3600
106,1989,4103
106,1990,11223
106,1991,4305
106,1992,4846
106,1993,11499
106,1994,6547
106,1995,11853
106,1996,41030
106,1997,7875
106,1998,7792
106,1999,12116
106,2000,19527
106,2001,18866
106,2002,18459
106,2003,15952
106,2004,10346
106,2005,6093
106,2006,6899
106,2007,8912
106,2008,7814
106,2009,9785
106,2010,12558
106,2011,8280
106,2012,31371
106,2013,20494
106,2014,16623
106,2015,11676
106,2016,14750
106,2017,8654
106,2018,6381
106,2019,3778
107,1961,3077
107,1962,2347
107,1963,7298
107,1964,7151
107,1965,163
107,1966,182
107,1967,43
107,1968,146
107,1969,124
107,1970,9187
107,1971,555
107,1972,807
107,1973,1141
107,1974,1075
107,1975,1211
107,1976,913
107,1977,4784
107,1978,12229
107,1979,1579
107,1980,5702
107,1981,1687
107,1982,4323
107,1983,2340
107,1984,2318
107,1985,2015
107,1986,2546
107,1987,2602
107,1988,7355
107,1989,2263
107,1990,2546
107,1991,689
107,1992,2602
107,1993,3084
107,1994,571
107,1995,1556
107,1996,1463
107,1997,631
107,1998,11462
107,1999,21150
107,2000,8944
107,2001,14363
107,2002,17123
107,2003,22035
107,2004,27602
107,2005,34155
107,2006,32498
107,2007,47842
107,2008,30466
107,2009,24339
107,2010,3747
107,2011,4323
107,2012,10181
107,2013,8879
107,2014,11331
107,2015,18873
107,2016,27560
107,2017,27650
107,2018,21089
107,2019,25028
108,1992,1165
108,1994,971
108,1995,765
108,1996,2096
108,1997,1112
108,1998,1993
108,1999,3419
108,2000,902
108,2001,812
108,2002,1493
108,2003,940
108,2004,399
108,2005,471
108,2006,573
108,2007,907
108,2008,1841
108,2009,3047
108,2010,568
108,2011,3967
108,2012,1670
108,2013,1227
108,2014,2197
108,2015,2952
108,2016,1312
108,2017,1581
108,2018,2037
108,2019,2422
109,1961,58906
109,1962,62608
109,1963,60722
109,1964,64639
109,1965,66941
109,1966,66605
109,1967,71182
109,1968,65460
109,1969,43696
109,1970,56871
109,1971,53639
109,1972,52143
109,1973,55008
109,1974,69214
109,1975,58244
109,1976,47542
109,1977,35360
109,1978,49459
109,1979,38466
109,1980,52763
109,1981,54865
109,1982,48734
109,1983,44528
109,1984,26526
109,1985,7383
109,1986,3303
109,1987,3335
109,1988,3160
109,1989,21102
109,1990,695
109,1991,396
109,1992,812
