geo,year,milk_whole_fresh_sheep_fat_supply_quantity_g_capita_day_scl
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
136,2014,3
136,2015,4
136,2016,4
136,2017,3
136,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2016,0
143,2017,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
39,2014,0
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,1
4,2015,1
4,2016,2
4,2017,2
4,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
