geo,year,wool_hair_waste_import_value_tce
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,101
10,1963,43
10,1964,39
10,1965,44
10,1966,101
10,1967,52
10,1968,71
10,1969,83
10,1970,73
10,1971,39
10,1972,15
10,1973,87
10,1974,267
10,1975,31
10,1976,8
10,1977,86
10,1978,18
10,1979,31
10,1980,13
10,1981,116
10,1982,44
10,1983,68
10,1984,42
10,1985,18
10,1986,46
10,1987,8
10,1988,9
10,1989,205
10,1990,218
10,1991,78
10,1992,273
10,1993,164
10,1994,322
10,1995,204
10,1996,172
10,1997,196
10,1998,111
10,1999,138
10,2000,113
10,2001,119
10,2002,94
10,2003,122
10,2004,49
10,2005,126
10,2006,68
10,2007,134
10,2008,112
10,2009,125
10,2010,165
10,2011,34
10,2012,0
10,2013,19
10,2015,1
10,2016,8
10,2017,14
100,1961,0
100,1962,1271
100,1963,571
100,1964,265
100,1965,294
100,1966,266
100,1967,544
100,1968,391
100,1969,171
100,1970,1417
100,1971,1081
100,1972,1104
100,1973,137
100,1974,167
100,1975,222
100,1976,653
100,1977,1115
100,1978,1556
100,1979,1585
100,1980,5899
100,1981,5991
100,1982,7093
100,1983,5995
100,1984,10695
100,1985,2200
100,1986,2656
100,1987,5871
100,1988,4594
100,1989,5420
100,1990,3808
100,1991,993
100,1992,3985
100,1993,3603
100,1994,3190
100,1995,2919
100,1996,3051
100,1997,4268
100,1998,2300
100,1999,2830
100,2000,1903
100,2001,2734
100,2002,2966
100,2003,2945
100,2004,2990
100,2005,2273
100,2006,1623
100,2007,1395
100,2008,827
100,2009,1381
100,2010,1412
100,2011,968
100,2012,1206
100,2013,1138
100,2014,1173
100,2015,863
100,2016,654
100,2017,759
100,2018,5630
100,2019,1593
100,2020,14
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,2
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,1
101,1987,2
101,1988,0
101,1989,0
101,1990,0
101,1991,3
101,1992,10
101,1993,0
101,1994,58
101,1995,52
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,5
101,2002,12
101,2003,3
101,2004,0
101,2005,0
101,2006,95
101,2007,0
101,2008,38
101,2009,93
101,2010,0
101,2011,0
101,2012,62
101,2013,0
101,2014,0
101,2015,3
101,2017,0
101,2019,1
101,2020,30
102,1961,0
102,1962,0
102,1963,0
