geo,year,butter_of_karite_nuts_stock_variation_scl
107,2014,-868
107,2015,-492
107,2016,0
107,2017,0
107,2018,0
133,2014,-7800
133,2015,0
133,2016,12000
133,2017,-9000
133,2018,-3000
159,2014,1975
159,2015,-14165
159,2016,-10561
159,2017,0
159,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
233,2014,-743
233,2015,138
233,2016,-100
233,2017,-1208
233,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
81,2014,-751
81,2015,206
81,2016,-36
81,2017,-427
81,2018,49
