geo,year,pulses_other_and_products_import_quantity_fea1
1,2014,3
1,2015,2
1,2016,2
1,2017,3
1,2018,3
10,2014,6
10,2015,7
10,2016,6
10,2017,5
10,2018,4
100,2014,1712
100,2015,2491
100,2016,2396
100,2017,3304
100,2018,948
101,2014,26
101,2015,18
101,2016,25
101,2017,17
101,2018,18
102,2014,83
102,2015,76
102,2016,187
102,2017,249
102,2018,139
103,2014,58
103,2015,55
103,2016,67
103,2017,89
103,2018,112
104,2014,1
104,2015,1
104,2016,2
104,2017,2
104,2018,2
105,2014,22
105,2015,27
105,2016,21
105,2017,23
105,2018,17
106,2014,80
106,2015,107
106,2016,112
106,2017,147
106,2018,127
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,15
108,2015,3
108,2016,4
108,2017,9
108,2018,14
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,2014,4
11,2015,5
11,2016,10
11,2017,12
11,2018,13
110,2014,9
110,2015,9
110,2016,9
110,2017,9
110,2018,33
112,2014,58
112,2015,62
112,2016,56
112,2017,68
112,2018,62
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,2
114,2014,3
114,2015,10
114,2016,12
114,2017,2
114,2018,19
115,2014,2
115,2015,1
115,2016,1
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,19
117,2015,11
117,2016,10
117,2017,9
117,2018,10
118,2014,28
118,2015,26
118,2016,29
118,2017,36
118,2018,30
119,2014,0
119,2015,21
119,2016,15
119,2017,18
119,2018,29
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
121,2014,37
121,2015,33
121,2016,32
121,2017,38
121,2018,36
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,2
126,2016,4
126,2017,9
126,2018,11
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,33
131,2015,32
131,2016,32
131,2017,25
131,2018,27
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,2
136,2015,1
136,2016,2
136,2017,1
136,2018,0
137,2014,8
137,2015,7
137,2016,7
137,2017,8
137,2018,7
138,2014,68
138,2015,35
138,2016,40
138,2017,85
138,2018,168
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,8
143,2015,5
143,2016,48
143,2017,61
143,2018,80
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,61
149,2015,57
149,2016,45
149,2017,94
149,2018,80
150,2014,17
150,2015,17
150,2016,37
150,2017,53
150,2018,59
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,3
156,2016,3
156,2017,4
156,2018,5
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,5
158,2016,4
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,366
16,2015,474
16,2016,498
16,2017,467
16,2018,604
162,2014,30
162,2015,39
162,2016,66
162,2017,97
162,2018,138
165,2014,266
165,2015,247
165,2016,309
165,2017,724
165,2018,684
166,2014,9
166,2015,9
166,2016,9
166,2017,11
166,2018,13
167,2014,9
167,2015,9
167,2016,9
167,2017,11
167,2018,12
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,49
170,2015,51
170,2016,41
170,2017,61
170,2018,56
171,2014,3
171,2015,2
171,2016,2
171,2017,3
171,2018,3
173,2014,4
173,2015,5
173,2016,8
173,2017,12
173,2018,10
174,2014,27
174,2015,18
174,2016,19
174,2017,33
174,2018,33
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,8
181,2015,3
181,2016,4
181,2017,5
181,2018,0
183,2014,1
183,2015,1
183,2016,2
183,2017,2
183,2018,3
184,2014,0
