geo,year,offals_edible_buffaloes_production_scl
100,2010,259942
100,2011,262263
100,2012,264584
100,2013,270773
100,2014,271451
100,2015,266250
100,2016,265615
100,2017,263872
100,2018,277594
100,2019,271925
101,2010,7651
101,2011,7527
101,2012,7875
101,2013,8061
101,2014,7507
101,2015,7544
101,2016,6797
101,2017,6259
101,2018,5400
101,2019,5107
102,2010,3107
102,2011,3154
102,2012,3181
102,2013,1200
102,2014,1333
102,2015,1545
102,2016,1350
102,2017,1133
102,2018,1085
102,2019,788
103,2010,1375
103,2011,1327
103,2012,1537
103,2013,795
103,2014,815
103,2015,946
103,2016,891
103,2017,899
103,2018,1036
103,2019,1101
106,2010,798
106,2011,1426
106,2012,2990
106,2013,1451
106,2014,2113
106,2015,2359
106,2016,2625
106,2017,2370
106,2018,3190
106,2019,3040
115,2010,1958
115,2011,1936
115,2012,1920
115,2013,1838
115,2014,1745
115,2015,1660
115,2016,1616
115,2017,1494
115,2018,1425
115,2019,1379
120,2010,3540
120,2011,3560
120,2012,3540
120,2013,3540
120,2014,3445
120,2015,3538
120,2016,3470
120,2017,3541
120,2018,3609
120,2019,3674
128,2014,2
128,2015,1
128,2016,2
128,2017,2
128,2018,2
128,2019,0
131,2010,547
131,2011,575
131,2012,588
131,2013,503
131,2014,461
131,2015,446
131,2016,446
131,2017,486
131,2018,347
131,2019,419
149,2010,32443
149,2011,33574
149,2012,34483
149,2013,35026
149,2014,34781
149,2015,34802
149,2016,35001
149,2017,36016
149,2018,37036
149,2019,37715
16,2010,1242
16,2011,1283
16,2012,1329
16,2013,1348
16,2014,1383
16,2015,1417
16,2016,1357
16,2017,1227
16,2018,1123
16,2019,1128
165,2010,73696
165,2011,75950
165,2012,78204
165,2013,80850
165,2014,82712
165,2015,85064
165,2016,87710
165,2017,100352
165,2018,103292
165,2019,106330
171,2010,18103
171,2011,17952
171,2012,17230
171,2013,17048
171,2014,17213
171,2015,17023
171,2016,17500
171,2017,17429
171,2018,17589
171,2019,17433
176,2010,93
176,2011,95
176,2012,100
176,2013,105
176,2014,105
176,2015,124
176,2016,111
176,2017,121
176,2018,122
176,2019,110
183,2016,0
183,2017,0
183,2018,0
212,2010,123
212,2011,124
212,2012,124
212,2013,126
212,2014,159
212,2015,142
212,2016,137
212,2017,108
212,2018,110
212,2019,111
214,2010,71
214,2011,72
214,2012,71
214,2013,74
214,2014,79
214,2015,79
214,2016,81
214,2017,70
214,2018,77
214,2019,77
216,2010,4519
216,2011,3808
216,2012,3236
216,2013,2919
216,2014,2774
216,2015,2868
216,2016,2185
216,2017,1979
216,2018,1858
216,2019,1730
223,2010,373
223,2011,178
223,2012,191
223,2013,37
223,2014,58
223,2015,36
223,2016,39
223,2017,148
223,2018,44
223,2019,8
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2010,11167
237,2011,10529
237,2012,9378
237,2013,9062
237,2014,9080
237,2015,9092
237,2016,9183
237,2017,9324
237,2018,9764
237,2019,10015
27,2010,43
27,2011,23
27,2012,66
27,2013,56
27,2014,91
27,2015,25
27,2016,36
27,2017,56
27,2018,32
28,2010,7705
28,2011,9868
28,2012,10102
28,2013,10304
28,2014,9859
28,2015,9987
28,2016,10469
28,2017,10922
28,2018,11566
28,2019,12168
38,2010,1293
38,2011,1234
38,2012,1322
38,2013,1269
38,2014,1035
38,2015,1019
38,2016,840
38,2017,894
38,2018,976
38,2019,945
41,2010,195711
41,2011,189999
41,2012,191256
41,2013,190739
41,2014,191557
41,2015,191921
41,2016,191928
41,2017,197437
41,2018,200374
41,2019,204850
44,2011,300
44,2012,338
44,2013,389
44,2014,529
44,2015,754
44,2016,906
44,2017,993
44,2018,1259
44,2019,1120
5000,2010,689071
5000,2011,689921
5000,2012,695075
5000,2013,699705
5000,2014,700955
5000,2015,703828
5000,2016,700378
5000,2017,716254
5000,2018,739994
5000,2019,739512
5100,2010,63567
5100,2011,63160
5100,2012,61425
5100,2013,62187
5100,2014,60638
5100,2015,64966
5100,2016,59887
5100,2017,58930
5100,2018,60881
5100,2019,58339
5103,2010,63567
5103,2011,63160
5103,2012,61425
5103,2013,62187
5103,2014,60638
5103,2015,64966
5103,2016,59887
5103,2017,58930
5103,2018,60881
5103,2019,58339
5200,2011,300
5200,2012,338
5200,2013,389
5200,2014,529
5200,2015,754
5200,2016,906
5200,2017,993
5200,2018,1259
5200,2019,1120
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2011,300
5207,2012,338
5207,2013,389
5207,2014,529
5207,2015,754
5207,2016,906
5207,2017,993
5207,2018,1259
5207,2019,1120
5300,2010,624659
5300,2011,625008
5300,2012,630251
5300,2013,635617
5300,2014,637554
5300,2015,635504
5300,2016,636728
5300,2017,653713
5300,2018,674429
5300,2019,677013
5302,2010,195782
5302,2011,190071
5302,2012,191327
5302,2013,190813
5302,2014,191638
5302,2015,192001
5302,2016,192011
5302,2017,197509
5302,2018,200453
5302,2019,204927
5303,2010,371723
5303,2011,377458
5303,2012,383103
5303,2013,390466
5303,2014,392695
5303,2015,390097
5303,2016,391873
5303,2017,403494
5303,2018,421106
5303,2019,418831
5304,2010,55283
5304,2011,55850
5304,2012,53969
5304,2013,53380
5304,2014,52189
5304,2015,52282
5304,2016,51777
5304,2017,51555
5304,2018,51680
5304,2019,52035
5305,2010,1871
5305,2011,1629
5305,2012,1852
5305,2013,958
5305,2014,1032
5305,2015,1124
5305,2016,1067
5305,2017,1155
5305,2018,1190
5305,2019,1220
5400,2010,845
5400,2011,1453
5400,2012,3061
5400,2013,1512
5400,2014,2234
5400,2015,2604
5400,2016,2857
5400,2017,2618
5400,2018,3425
5400,2019,3040
5401,2010,43
5401,2011,23
5401,2012,66
5401,2013,56
5401,2014,91
5401,2015,25
5401,2016,36
5401,2017,56
5401,2018,32
5403,2010,802
5403,2011,1430
5403,2012,2995
5403,2013,1456
5403,2014,2143
5403,2015,2579
5403,2016,2821
5403,2017,2562
5403,2018,3393
5403,2019,3040
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5707,2010,845
5707,2011,1453
5707,2012,3061
5707,2013,1512
5707,2014,2234
5707,2015,2604
5707,2016,2857
5707,2017,2618
5707,2018,3425
5707,2019,3040
5801,2010,46981
5801,2011,50316
5801,2012,51474
5801,2013,52161
5801,2014,51318
5801,2015,51528
5801,2016,52024
5801,2017,53321
5801,2018,54881
5801,2019,56174
5802,2010,35983
5802,2011,37134
5802,2012,38023
5802,2013,38566
5802,2014,38226
5802,2015,38340
5802,2016,38471
5802,2017,39557
5802,2018,40645
5802,2019,41389
5803,2010,93
5803,2011,95
5803,2012,100
5803,2013,105
5803,2014,105
5803,2015,124
5803,2016,111
5803,2017,121
5803,2018,122
5803,2019,110
5815,2010,304917
5815,2011,307773
5815,2012,309898
5815,2013,316335
5815,2014,316854
5815,2015,311703
5815,2016,311293
5815,2017,310547
5815,2018,325627
5815,2019,320894
5817,2010,185537
5817,2011,190660
5817,2012,192425
5817,2013,196467
5817,2014,195703
5817,2015,202577
5817,2016,200461
5817,2017,213497
5817,2018,220030
5817,2019,221788
59,2010,63567
59,2011,63160
59,2012,61425
59,2013,62187
59,2014,60638
59,2015,64966
59,2016,59887
59,2017,58930
59,2018,60881
59,2019,58339
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2010,4
84,2011,4
84,2012,5
84,2013,5
84,2014,30
84,2015,220
84,2016,196
84,2017,192
84,2018,203
