geo,year,cereals_nes_fats_year_scl
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
156,2014,58
156,2015,73
156,2016,84
156,2017,140
156,2018,111
158,2014,26
158,2015,27
158,2016,20
158,2017,17
158,2018,14
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
170,2014,89
170,2015,100
170,2016,92
170,2017,105
170,2018,103
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,35
181,2015,36
181,2016,32
181,2017,32
181,2018,32
184,2015,1
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,141
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,166
28,2015,167
28,2016,168
28,2017,169
28,2018,170
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,2
40,2015,3
40,2016,4
40,2017,2
40,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
