geo,year,hazelnuts_shelled_fats_year_sce
1,2014,67
1,2015,169
1,2016,108
1,2017,563
1,2018,109
10,2014,1942
10,2015,2033
10,2016,1973
10,2017,1882
10,2018,1872
102,2014,0
102,2015,101
102,2016,0
102,2017,0
102,2018,50
103,2014,1252
103,2015,587
103,2016,720
103,2017,1248
103,2018,231
105,2014,686
105,2015,646
105,2016,550
105,2017,771
105,2018,1011
106,2014,30213
106,2015,35608
106,2016,38262
106,2017,39023
106,2018,41242
108,2014,2204
108,2015,94
108,2016,72
108,2017,22
108,2018,102
109,2014,0
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,1566
11,2015,1320
11,2016,1363
11,2017,1611
11,2018,1884
112,2014,159
112,2015,300
112,2016,190
112,2017,309
112,2018,408
117,2014,444
117,2015,311
117,2016,332
117,2017,338
117,2018,304
118,2014,58
118,2015,87
118,2016,29
118,2017,47
118,2018,22
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,2
128,2016,0
128,2017,2
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,139
131,2015,127
131,2016,185
131,2017,137
131,2018,129
136,2015,0
136,2018,0
137,2014,2
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,723
138,2015,1352
138,2016,1460
138,2017,1362
138,2018,1088
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,0
143,2014,11
143,2015,17
143,2016,21
143,2017,41
143,2018,65
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,79
146,2015,63
146,2016,46
146,2017,47
146,2018,35
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,3
154,2014,133
154,2015,72
154,2016,58
154,2017,94
154,2018,150
156,2014,151
156,2015,155
156,2016,127
156,2017,155
156,2018,127
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
162,2014,404
162,2015,385
162,2016,353
162,2017,351
162,2018,368
166,2014,0
166,2015,2
166,2016,0
166,2017,4
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,8
170,2018,0
174,2014,228
174,2015,227
174,2016,240
174,2017,298
174,2018,297
176,2017,0
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,0
183,2014,923
183,2015,1008
183,2016,1220
183,2017,1271
183,2018,1305
184,2014,0
184,2016,0
185,2014,6888
185,2015,4522
185,2016,4962
185,2017,6145
185,2018,8875
188,2016,0
188,2017,0
189,2014,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,152
194,2015,218
194,2016,311
194,2017,391
194,2018,386
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,5484
203,2015,4653
203,2016,4117
203,2017,4503
203,2018,4140
21,2014,1844
21,2015,1756
21,2016,1635
21,2017,1862
21,2018,2628
214,2014,142
214,2015,91
214,2016,122
214,2017,86
214,2018,113
216,2014,140
216,2015,43
216,2016,4
216,2017,15
216,2018,37
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,4
221,2015,7
221,2016,4
221,2017,3
221,2018,41
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
231,2014,203
231,2015,0
231,2016,5432
231,2017,2463
231,2018,9522
234,2014,6
234,2015,12
234,2016,5
234,2017,11
234,2018,7
235,2014,684
235,2015,781
235,2016,700
235,2017,727
235,2018,744
237,2016,27
237,2017,10
237,2018,173
244,2014,0
244,2015,1
244,2016,0
244,2017,1
273,2014,24
273,2015,8
273,2016,26
273,2017,36
273,2018,64
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
28,2017,0
3,2014,3
3,2015,8
3,2016,0
3,2017,10
3,2018,4
35,2014,0
35,2015,0
35,2016,2
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,1
4,2014,121
4,2015,91
4,2016,125
4,2017,51
4,2018,101
40,2014,112
40,2015,138
40,2016,132
40,2017,69
40,2018,148
41,2014,7760
41,2015,8653
41,2016,9384
41,2017,9879
41,2018,10961
44,2014,19
44,2015,23
44,2016,12
44,2017,14
44,2018,19
48,2014,3
48,2015,12
48,2016,6
48,2017,6
48,2018,5
49,2014,0
49,2015,1
49,2016,2
49,2017,4
49,2018,0
50,2014,44
50,2015,36
50,2016,45
50,2017,50
55,2016,0
56,2014,0
56,2015,0
56,2016,3
56,2017,4
56,2018,16
58,2014,55
58,2015,53
58,2016,37
58,2017,63
58,2018,61
59,2014,1286
59,2015,1167
59,2016,1146
59,2017,934
59,2018,1312
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,0
66,2016,1
66,2017,2
66,2018,1
67,2014,89
67,2015,53
67,2016,67
67,2017,60
67,2018,40
7,2014,20
7,2015,7
7,2016,4
7,2017,3
7,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,112
80,2015,84
80,2016,69
80,2017,97
80,2018,95
9,2014,106
9,2015,104
9,2016,107
9,2017,218
9,2018,171
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,479
96,2015,541
96,2016,374
96,2017,387
96,2018,318
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,310
98,2015,340
98,2016,181
98,2017,234
98,2018,240
