geo,year,macaroni_stock_variation_scl
1,2010,0
1,2011,0
1,2012,196
1,2013,197
1,2014,-365
1,2015,-29
1,2016,0
1,2017,0
1,2018,568
1,2019,294
10,2010,-26365
10,2011,-7447
10,2012,-3415
10,2013,10840
10,2014,9493
10,2015,9413
10,2016,454
10,2017,-18865
10,2018,-4000
10,2019,0
100,2010,2775
100,2011,1460
100,2012,-1537
100,2013,868
100,2014,5828
100,2015,2538
100,2016,7160
100,2017,6772
100,2018,4518
100,2019,5857
101,2010,-18051
101,2011,-10478
101,2012,-9068
101,2013,-12231
101,2014,-19328
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,2520
102,2011,-15133
102,2012,-25383
102,2013,19533
102,2014,-27493
102,2015,41058
102,2016,-16748
102,2017,-24067
102,2018,31492
102,2019,46178
103,2010,5510
103,2011,398
103,2012,-9476
103,2013,-8257
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,782
104,2015,3335
104,2016,4371
104,2017,5168
104,2018,7386
104,2019,0
105,2010,2630
105,2011,-5363
105,2012,2369
105,2013,4487
105,2014,6742
105,2015,-4951
105,2016,-8646
105,2017,0
105,2018,0
105,2019,0
106,2014,4
106,2015,66903
106,2016,21837
106,2017,-6517
106,2018,-74203
106,2019,11813
107,2010,993
107,2011,775
107,2012,-158
107,2013,13390
107,2014,6733
107,2015,-4440
107,2016,-307
107,2017,16932
107,2018,15764
107,2019,8514
108,2010,0
108,2011,407
108,2012,-195
108,2013,258
108,2014,-470
108,2015,2979
108,2016,2036
108,2017,-3756
108,2018,2915
108,2019,5846
109,2010,-42
109,2011,319
109,2012,-193
109,2013,-169
109,2014,-131
109,2015,-118
109,2016,82
109,2017,435
109,2018,697
109,2019,641
11,2010,-2222
11,2011,21
11,2012,1762
11,2013,-2464
11,2014,12185
11,2015,13321
11,2016,9244
11,2017,3367
11,2018,0
11,2019,0
110,2010,-18935
110,2011,-1987
110,2012,6688
110,2013,-4569
110,2014,-5418
110,2015,-8260
110,2016,3750
110,2017,10514
110,2018,-489
110,2019,8039
112,2010,-1627
112,2011,-194
112,2012,0
112,2013,3002
112,2014,-2000
112,2015,-1000
112,2016,-2
112,2017,1444
112,2018,-1444
112,2019,0
113,2010,-253
113,2011,-164
113,2012,40
113,2013,1028
113,2014,324
113,2015,533
113,2016,1088
113,2017,6205
113,2018,4143
113,2019,7651
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5604
114,2015,3385
114,2016,5033
114,2017,9169
114,2018,-1016
114,2019,-3033
115,2010,-1051
115,2011,660
115,2012,-129
115,2013,-246
115,2014,1501
115,2015,1550
115,2016,1820
115,2017,-1418
115,2018,-1782
115,2019,18690
117,2010,-2143
117,2011,-6268
117,2012,682
117,2013,5630
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-4139
118,2011,-2701
118,2012,-3079
118,2013,704
118,2014,2469
118,2015,1901
118,2016,-576
118,2017,996
118,2018,-598
118,2019,596
119,2010,0
119,2011,7000
119,2012,2000
119,2013,-9000
119,2014,0
119,2015,0
119,2016,159
119,2017,444
119,2018,4219
119,2019,-982
12,2010,-429
12,2011,-366
12,2012,423
12,2013,0
12,2014,-423
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,103
