geo,year,fructose_chemically_pure_tourist_consumption_sce
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,215
225,2015,56
225,2016,89
225,2017,162
225,2018,162
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
96,2014,-3
96,2015,0
96,2016,-3
96,2017,-3
96,2018,-3
