geo,year,beer_other_uses_non_food_fea
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,25
104,1996,32
104,1997,36
104,1998,40
104,1999,27
104,2000,25
104,2001,25
104,2002,25
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,4
117,1979,6
117,1980,6
117,1981,6
117,1982,6
117,1983,7
117,1984,8
117,1985,8
117,1986,8
117,1987,9
117,1988,10
117,1989,12
117,1990,13
117,1991,16
117,1992,16
117,1993,15
117,1994,17
117,1995,18
117,1996,17
117,1997,17
117,1998,14
117,1999,15
117,2000,17
117,2001,18
117,2002,18
117,2003,18
117,2004,18
117,2005,18
117,2006,18
117,2007,18
117,2008,19
117,2009,19
117,2010,20
117,2011,21
117,2012,21
117,2013,22
12,1961,1
12,1962,1
12,1963,2
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,3
12,1969,3
12,1970,3
12,1971,3
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,4
12,1980,5
12,1981,6
12,1982,7
12,1983,7
12,1984,7
12,1985,8
12,1986,6
12,1987,7
12,1988,4
12,1989,4
12,1990,2
12,1991,1
12,1992,2
12,1993,2
12,1994,1
12,1995,1
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,2
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,3
121,1992,3
121,1993,3
121,1994,3
121,1995,3
121,1996,4
121,1997,4
121,1998,2
121,1999,3
121,2000,4
121,2001,5
121,2002,4
121,2003,5
121,2004,5
121,2005,4
121,2006,5
121,2007,5
121,2008,5
121,2009,6
121,2010,6
121,2011,6
121,2012,6
121,2013,4
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,1
131,2001,2
131,2002,2
131,2003,1
131,2004,2
131,2005,2
131,2006,2
131,2007,2
131,2008,2
131,2009,2
131,2010,3
131,2011,3
131,2012,3
131,2013,4
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,1
134,1964,0
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,2
134,1989,2
134,1990,2
134,1991,2
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,1
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
