geo,year,safflower_seed_processed_sce1
10,2014,3801
10,2015,3739
10,2016,2508
10,2017,2690
10,2018,2373
100,2014,91123
100,2015,79365
100,2016,52910
100,2017,79222
100,2018,46388
105,2014,150
105,2015,91
105,2016,96
105,2017,465
105,2018,173
106,2014,285
106,2015,342
106,2016,792
106,2017,528
106,2018,442
108,2014,10319
108,2015,6902
108,2016,13321
108,2017,18341
108,2018,30463
138,2014,84909
138,2015,74328
138,2016,71579
138,2017,41377
138,2018,34518
143,2014,0
143,2015,35
143,2016,44
143,2017,20
143,2018,28
150,2014,1029
150,2015,1572
150,2016,1639
150,2017,125
150,2018,2785
174,2014,1077
174,2015,986
174,2016,972
174,2017,897
174,2018,1098
185,2014,4412
185,2015,2544
185,2016,8250
185,2017,0
185,2018,0
203,2014,2792
203,2015,2312
203,2016,3146
203,2017,3613
203,2018,10250
231,2014,86805
231,2015,89517
231,2016,91271
231,2017,73520
231,2018,99035
235,2014,20428
235,2015,27686
235,2016,29978
235,2017,17191
235,2018,19476
238,2014,4144
238,2015,4819
238,2016,5263
238,2017,5737
238,2018,6020
255,2014,0
255,2015,7089
255,2016,6118
255,2017,6533
255,2018,6907
4,2014,2
4,2015,1
4,2016,4
4,2017,2
4,2018,10
54,2014,0
54,2015,2414
54,2016,2575
54,2017,1316
54,2018,988
68,2014,285
68,2015,172
68,2016,150
68,2017,201
68,2018,513
9,2014,7452
9,2015,26483
9,2016,46241
9,2017,15963
9,2018,25273
