geo,year,bovine_meat_protein_supply_quantity_g_capita_day_fea1
1,2014,7.69
1,2015,7.23
1,2016,7.25
1,2017,7.28
1,2018,7.54
10,2014,13.3
10,2015,14.07
10,2016,14.18
10,2017,10.76
10,2018,10.72
100,2014,0.33
100,2015,0.38
100,2016,0.39
100,2017,0.37
100,2018,0.38
101,2014,0.98
101,2015,0.96
101,2016,1.05
101,2017,1.07
101,2018,1.05
102,2014,1.7
102,2015,1.89
102,2016,1.95
102,2017,2.24
102,2018,2.07
103,2014,1.3
103,2015,1.23
103,2016,1.19
103,2017,1.26
103,2018,1.18
104,2014,7.73
104,2015,8.19
104,2016,8.14
104,2017,8.2
104,2018,8.24
105,2014,11.11
105,2015,10.83
105,2016,12.16
105,2017,11.97
105,2018,12.19
106,2014,7.94
106,2015,6.97
106,2016,6.92
106,2017,6.48
106,2018,6.81
107,2014,0.71
107,2015,0.59
107,2016,0.59
107,2017,0.57
107,2018,0.57
108,2014,9.11
108,2015,9.16
108,2016,9.14
108,2017,9.56
108,2018,9.87
109,2014,1.59
109,2015,1.64
109,2016,1.71
109,2017,1.52
109,2018,1.86
11,2014,5.59
11,2015,5.62
11,2016,6.41
11,2017,6.22
11,2018,6.72
110,2014,3.5
110,2015,3.35
110,2016,3.34
110,2017,3.63
110,2018,3.79
112,2014,1.7
112,2015,2.11
112,2016,2.4
112,2017,2.2
112,2018,2.27
113,2014,6.26
113,2015,5.92
113,2016,5.93
113,2017,5.72
113,2018,5.66
114,2014,4.02
114,2015,4.1
114,2016,4.22
114,2017,4.31
114,2018,4.46
115,2014,2.17
115,2015,1.79
115,2016,1.72
115,2017,1.79
115,2018,1.87
116,2014,0.35
116,2015,0.35
116,2016,0.36
116,2017,0.33
116,2018,0.33
117,2014,5.03
117,2015,5.17
117,2016,5.59
117,2017,5.76
117,2018,6.08
118,2014,4.27
118,2015,4.37
118,2016,3.58
118,2017,3.65
118,2018,3.68
119,2014,1.79
119,2015,1.94
119,2016,1.99
119,2017,2.11
119,2018,2.17
12,2014,6.31
12,2015,6.74
12,2016,4.17
12,2017,3.2
12,2018,3.95
120,2014,3.53
120,2015,3.11
120,2016,3.28
120,2017,2.93
120,2018,2.68
121,2014,4.79
121,2015,4.53
121,2016,4.1
121,2017,4
121,2018,4.22
122,2014,3.1
122,2015,3.06
122,2016,3.23
122,2017,3.23
122,2018,3.15
123,2014,0.36
123,2015,0.4
123,2016,0.33
123,2017,0.24
123,2018,0.23
126,2014,1.55
126,2015,1.52
126,2016,1.71
126,2017,1.89
126,2018,2.08
128,2014,5.02
128,2015,4.71
128,2016,5.18
128,2017,5.98
128,2018,6.16
129,2014,2.83
129,2015,2.75
129,2016,2.75
129,2017,2.74
129,2018,2.77
130,2014,1.01
130,2015,1.01
130,2016,1.01
130,2017,1.04
130,2018,1.04
131,2014,2.61
131,2015,2.82
131,2016,2.67
131,2017,2.55
131,2018,2.65
132,2014,2.44
132,2015,3.51
132,2016,2.86
132,2017,2.61
132,2018,3.17
133,2014,3.63
133,2015,3.72
133,2016,3.82
133,2017,3.9
133,2018,3.33
134,2014,9.12
134,2015,7.27
134,2016,7.35
134,2017,7.86
134,2018,7.73
136,2014,2.79
136,2015,2.79
136,2016,2.75
136,2017,2.77
136,2018,2.76
137,2014,2.57
137,2015,2.69
137,2016,2.54
137,2017,2.6
137,2018,2.67
138,2014,6.23
138,2015,6.03
138,2016,6.02
138,2017,6.07
138,2018,6.11
14,2014,5.76
14,2015,6.86
14,2016,6.41
14,2017,5.93
14,2018,6.03
141,2014,7.4
141,2015,8.61
141,2016,8.46
141,2017,8.45
141,2018,8.14
143,2014,2.77
143,2015,2.8
143,2016,2.82
143,2017,2.86
143,2018,2.82
144,2014,0.33
144,2015,0.26
144,2016,0.29
144,2017,0.28
144,2018,0.24
146,2014,0.7
146,2015,0.59
146,2016,0.65
146,2017,0.64
146,2018,0.71
147,2014,2.3
147,2015,1.54
147,2016,1.82
147,2017,3.02
147,2018,3.49
149,2014,2.85
149,2015,2.92
149,2016,2.68
149,2017,2.75
149,2018,2.72
150,2014,6.59
150,2015,6.43
150,2016,6.46
150,2017,6.38
150,2018,6.74
153,2014,8.62
153,2015,8.02
153,2016,9.04
153,2017,8.67
153,2018,8.76
154,2014,3.18
154,2015,3.17
154,2016,3.02
154,2017,3.03
154,2018,3.2
155,2014,4.36
155,2015,4.81
155,2016,5
155,2017,4.58
155,2018,5.22
156,2014,7.34
156,2015,6.33
156,2016,9.66
156,2017,8.29
156,2018,8.08
157,2014,1.88
157,2015,1.3
157,2016,0.62
157,2017,1.46
157,2018,0.69
158,2014,1.8
158,2015,1.18
158,2016,1.13
158,2017,1.11
158,2018,1.15
159,2014,1.01
159,2015,0.89
159,2016,0.64
159,2017,0.63
159,2018,0.8
16,2014,0.59
16,2015,0.59
16,2016,0.53
16,2017,0.52
16,2018,0.54
162,2014,6.03
162,2015,6.73
162,2016,6.73
162,2017,6.53
162,2018,6.34
165,2014,2.92
165,2015,2.94
165,2016,2.99
165,2017,3.05
165,2018,3.05
166,2014,8.08
166,2015,7.56
166,2016,6.96
166,2017,6.4
166,2018,6.24
167,2014,2.94
167,2015,3.05
167,2016,3.39
167,2017,3.48
167,2018,3.61
168,2014,0.44
168,2015,0.4
168,2016,0.35
168,2017,0.34
168,2018,0.33
169,2014,5.71
169,2015,5
169,2016,5.64
169,2017,9.73
169,2018,8.55
170,2014,2.75
170,2015,2.72
170,2016,2.63
170,2017,2.54
170,2018,2.53
171,2014,1.74
171,2015,1.66
171,2016,1.73
171,2017,1.77
171,2018,1.75
173,2014,0.09
173,2015,0.12
173,2016,0.16
173,2017,0.07
173,2018,0.09
174,2014,7.42
174,2015,7.42
174,2016,7.56
174,2017,7.81
