geo,year,cherries_calories_year_scl
1,2010,839
1,2011,3907
1,2012,5112
1,2013,5481
1,2014,4989
1,2015,7498
1,2016,6868
1,2017,4814
1,2018,7086
1,2019,7296
10,2010,7630
10,2011,7944
10,2012,9159
10,2013,9864
10,2014,6774
10,2015,7159
10,2016,9796
10,2017,6427
10,2018,7833
10,2019,7721
100,2010,3235
100,2011,3325
100,2012,3425
100,2013,3381
100,2014,3627
100,2015,3727
100,2016,3678
100,2017,3728
100,2018,3799
100,2019,3834
101,2010,3
101,2011,5
101,2012,0
101,2013,1
101,2014,3
101,2015,5
101,2016,0
101,2017,32
101,2018,133
101,2019,142
102,2010,133704
102,2011,140426
102,2012,150401
102,2013,163989
102,2014,78240
102,2015,79415
102,2016,81798
102,2017,79254
102,2018,51916
102,2019,71628
103,2014,681
103,2015,9164
103,2016,9375
103,2017,6291
103,2018,8813
103,2019,6698
104,2010,209
104,2011,174
104,2012,153
104,2013,159
104,2014,159
104,2015,215
104,2016,150
104,2017,202
104,2018,139
104,2019,174
105,2010,757
105,2011,1525
105,2012,2262
105,2013,1396
105,2014,1735
105,2015,1436
105,2016,2019
105,2017,2320
105,2018,1756
105,2019,2049
106,2010,59400
106,2011,54000
106,2012,48600
106,2013,59400
106,2014,53979
106,2015,47189
106,2016,47626
106,2017,47841
106,2018,51523
106,2019,48562
107,2010,3
107,2011,2
107,2012,2
107,2013,3
107,2014,3
107,2015,2
107,2016,4
107,2017,4
107,2018,4
107,2019,4
108,2010,6095
108,2011,9938
108,2012,9953
108,2013,18958
108,2014,20478
108,2015,4981
108,2016,13505
108,2017,10444
108,2018,8790
108,2019,3775
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,2
109,2015,6
109,2016,3
109,2017,2
109,2018,2
109,2019,7
11,2010,1584
11,2011,3384
11,2012,549
11,2013,3997
11,2014,3641
11,2015,3431
11,2016,1830
11,2017,2655
11,2018,5879
11,2019,5262
110,2010,9431
110,2011,9444
110,2012,8682
110,2013,7824
110,2014,7479
110,2015,7070
110,2016,7499
110,2017,7477
110,2018,6561
110,2019,6206
112,2010,467
112,2011,849
112,2012,927
112,2013,2211
112,2014,1589
112,2015,1170
112,2016,1372
112,2017,1140
112,2018,1018
112,2019,851
113,2010,361
113,2011,747
113,2012,798
113,2013,429
113,2014,0
113,2015,2093
113,2016,2825
113,2017,4040
113,2018,5167
113,2019,4421
114,2010,5
114,2011,2
114,2012,2
114,2013,10
114,2014,18
114,2015,0
114,2016,2
114,2017,6
114,2018,5
114,2019,15
115,2010,32
115,2011,29
