geo,year,oils_fats_of_animal_nes_calories_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,10
103,2016,1456
103,2017,63
103,2018,137
108,2014,5531
108,2015,5608
108,2016,5680
108,2017,5810
108,2018,5926
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
130,2015,2
136,2014,1025
136,2015,287
136,2016,0
136,2017,0
136,2018,0
144,2015,4
144,2016,2
144,2017,1
146,2014,2828
146,2015,2355
146,2016,1613
146,2017,1486
146,2018,1471
147,2014,0
147,2015,0
147,2016,237
147,2017,3
147,2018,5
156,2014,9255
156,2015,10692
156,2016,0
156,2017,0
156,2018,0
158,2016,92
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
170,2017,15
174,2017,9124
176,2017,0
181,2014,3
181,2015,29
181,2016,29
181,2017,30
181,2018,34
183,2014,20584
183,2015,20648
183,2016,20729
183,2017,44116
183,2018,50499
188,2014,26
188,2016,1
214,2014,4110
214,2015,4125
214,2016,4144
214,2017,4173
214,2018,4202
216,2014,1249
216,2015,1273
216,2016,1307
216,2017,1340
216,2018,1277
221,2014,210
221,2015,223
221,2016,72
221,2017,140
221,2018,0
226,2014,11
226,2015,1
226,2016,10
226,2017,0
226,2018,0
231,2014,441
231,2015,439
231,2016,441
231,2017,443
231,2018,445
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,9354
41,2015,9750
41,2016,10182
41,2017,10632
41,2018,11018
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,139
7,2015,234
7,2017,23
7,2018,11286
8,2015,0
8,2017,0
8,2018,1
9,2017,162
9,2018,18
95,2016,0
