geo,year,goats_processed_scl
106,2010,280412
106,2011,241781
106,2012,262791
106,2013,137456
108,2010,1265719
108,2011,1231679
108,2012,1260689
108,2013,1245615
11,2010,45159
11,2011,53930
11,2012,58133
11,2013,54390
114,2010,3906333
114,2011,3807167
114,2012,3376250
121,2010,142126
121,2011,194934
121,2012,195163
121,2013,193789
126,2010,13000
126,2011,15605
126,2012,14675
126,2013,14010
130,2010,2498032
130,2011,2850214
130,2012,3165057
130,2013,3419788
134,2010,3300
134,2011,3200
134,2012,3400
134,2013,3200
137,2010,9000
137,2012,8800
137,2013,8352
138,2010,2584057
138,2011,2511108
138,2012,2383778
138,2013,2262579
141,2010,3431941
141,2011,3182774
141,2012,3905649
149,2010,4570000
149,2011,4850000
149,2012,4950000
150,2010,104929
150,2011,143758
150,2012,117800
150,2013,125650
156,2010,111699
156,2011,112559
156,2012,95648
156,2013,115250
158,2010,4071210
158,2011,4234058
158,2012,4403420
162,2010,24295
162,2011,19889
162,2012,20771
162,2013,23630
167,2010,17453
167,2011,17357
167,2012,26481
167,2013,26449
170,2010,500080
170,2011,490285
170,2012,502520
171,2010,3167486
171,2011,3178961
171,2012,3100603
174,2012,141017
174,2013,122997
183,2010,768330
183,2011,805000
183,2012,794000
183,2013,863000
185,2010,978475
185,2011,936685
185,2012,944530
185,2013,962441
188,2010,813
188,2012,370
188,2013,390
19,2010,357368
19,2011,361634
19,2012,373117
19,2013,382801
194,2010,1400000
194,2011,2000000
194,2012,2000000
194,2013,2080000
195,2010,1379548
195,2011,1664196
195,2012,1710321
195,2013,1561816
198,2010,28948
198,2011,25682
198,2012,25505
198,2013,22115
199,2010,29485
199,2011,30107
199,2012,30107
199,2013,30235
203,2010,1375865
203,2011,1422596
203,2012,1307087
203,2013,1213751
207,2011,286
207,2012,293
207,2013,265
211,2010,28198
211,2011,30566
211,2012,32326
211,2013,31109
212,2010,445793
212,2011,482103
212,2013,473933
214,2010,105575
214,2011,92582
214,2012,90129
217,2010,574655
217,2011,598317
230,2010,649600
230,2011,415600
230,2012,445527
230,2013,435300
233,2010,3974270
233,2011,4093491
233,2012,4216288
233,2013,3308000
236,2010,755444
236,2011,691905
236,2012,470419
236,2013,494413
250,2010,1580346
255,2010,7951
255,2011,6683
255,2012,7527
255,2013,6665
256,2010,284
256,2011,293
256,2012,413
256,2013,234
27,2010,331512
27,2011,337649
27,2012,264931
27,2013,226324
272,2010,0
272,2011,0
272,2012,260000
272,2013,277048
3,2012,600000
3,2013,606250
32,2010,2658096
32,2011,2259208
32,2012,1642297
38,2010,68350
41,2011,138615000
41,2012,141736000
41,2013,145868000
49,2010,255753
49,2011,254426
49,2012,258389
49,2013,239726
50,2010,120877
50,2011,121647
50,2012,121208
50,2013,107483
5000,2010,53559702
5000,2011,191095909
5000,2012,194271900
5000,2013,175251979
5100,2010,23223490
5100,2011,22121651
5100,2012,21185433
5100,2013,10833956
5101,2010,6413365
5101,2011,6657381
5101,2012,6550107
5101,2013,3428140
5102,2010,4238442
5102,2011,2259208
5102,2012,1642297
5103,2010,2572000
5103,2011,2615000
5103,2012,2663000
5103,2013,2536000
5105,2010,9999683
5105,2011,10590062
5105,2012,10330029
5105,2013,4869816
5200,2010,4453515
5200,2011,4309644
5200,2012,3988886
5200,2013,3380174
5204,2010,2584057
5204,2011,2511108
5204,2012,2383778
5204,2013,2262579
5206,2010,256566
5206,2011,254426
5206,2012,258759
5206,2013,240116
5207,2010,1612892
5207,2011,1544110
5207,2012,1346349
5207,2013,877479
5300,2010,14733069
5300,2011,153962692
5300,2012,157368486
5300,2013,149968820
5301,2010,1265719
5301,2011,1231679
5301,2012,1260689
5301,2013,1245615
5302,2010,3550378
5302,2011,141903368
5302,2012,145740823
5302,2013,145868000
5303,2010,4638350
5303,2011,4850000
5303,2012,4950000
5304,2010,3167486
5304,2011,3178961
5304,2012,3100603
5305,2010,2111136
5305,2011,2798684
5305,2012,2316371
5305,2013,2855205
5400,2010,11037929
5400,2011,10589363
5400,2012,11633447
5400,2013,10953779
5401,2010,2791042
5401,2011,2560575
5401,2012,2522671
5401,2013,2556911
5402,2010,38675
5402,2011,36668
5402,2012,36546
5402,2013,38840
5403,2010,6818525
5403,2011,6558959
5403,2012,7624150
5403,2013,6938917
5404,2010,1389687
5404,2011,1433161
5404,2012,1450080
5404,2013,1419111
5500,2010,111699
5500,2011,112559
5500,2012,95648
5500,2013,115250
5501,2010,111699
5501,2011,112559
5501,2012,95648
5501,2013,115250
5707,2010,9478238
5707,2011,9308270
5707,2012,9451501
5707,2013,8725484
5801,2010,18648061
5801,2011,18290276
5801,2012,18445086
5801,2013,8289604
5802,2010,20168540
5802,2011,20803850
5802,2012,22274220
5802,2013,8356204
5803,2010,265566
5803,2011,254712
5803,2012,267852
5803,2013,248733
5815,2010,25658283
5815,2011,24838754
5815,2012,23463633
5815,2013,8763537
5817,2010,30147775
5817,2011,29331833
5817,2012,29630483
5817,2013,11568485
59,2010,2572000
59,2011,2615000
59,2012,2663000
59,2013,2536000
63,2010,1380
63,2011,1174
63,2012,1100
63,2013,1200
68,2010,1174508
68,2011,1168000
68,2012,1205000
68,2013,1176000
73,2010,2340
79,2010,28658
79,2011,29931
79,2012,28881
79,2013,25063
84,2010,5119000
84,2011,4849000
84,2012,5012750
84,2013,4545000
96,2010,12862
96,2011,13012
96,2012,9045
97,2010,16187
97,2011,18177
97,2012,17095
97,2013,13162
98,2010,11000
98,2011,16700
98,2012,11600
98,2013,11100
