geo,year,meat_turkey_production_sle
10,2014,22243
10,2015,22138
10,2016,22085
10,2017,22120
10,2018,21745
102,2014,6000
102,2015,6000
102,2016,6132
102,2017,6113
102,2018,6122
104,2014,28336
104,2015,28418
104,2016,29212
104,2017,13080
104,2018,13520
105,2014,76682
105,2015,99014
105,2016,99149
105,2017,85351
105,2018,103709
106,2014,309889
106,2015,313038
106,2016,331859
106,2017,308625
106,2018,300303
11,2014,20113
11,2015,20000
11,2016,20700
11,2017,20100
11,2018,20300
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,11
112,2014,43
112,2015,42
112,2016,42
112,2017,42
112,2018,42
126,2014,5891
126,2015,5130
126,2016,6412
126,2017,6860
126,2018,7451
129,2014,9420
129,2015,9568
129,2016,9716
129,2017,9754
129,2018,9832
134,2014,146
134,2015,144
134,2016,137
134,2017,132
134,2018,127
137,2014,4
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,19237
138,2015,18971
138,2016,16759
138,2017,16329
138,2018,17082
14,2014,183
14,2015,190
14,2016,262
14,2017,127
14,2018,181
143,2014,55000
143,2015,54954
143,2016,54985
143,2017,54980
143,2018,54973
146,2014,400
146,2015,444
146,2016,476
146,2017,457
146,2018,461
150,2014,51436
150,2015,58209
150,2016,49802
150,2017,44503
150,2018,41127
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,1266
156,2015,1240
156,2016,1246
156,2017,1257
156,2018,1262
162,2014,10576
162,2015,10920
162,2016,10303
162,2017,9319
162,2018,7595
167,2014,1452
167,2015,1245
167,2016,1420
167,2017,1736
167,2018,1736
168,2014,20
168,2015,20
168,2016,21
168,2017,21
168,2018,22
169,2014,525
169,2015,540
169,2016,564
169,2017,570
169,2018,583
171,2014,1795
171,2015,1799
171,2016,1841
171,2017,1834
171,2018,1838
173,2014,145039
173,2015,162400
173,2016,179084
173,2017,172151
173,2018,376570
174,2014,39681
174,2015,40754
174,2016,41604
174,2017,43447
174,2018,46689
181,2014,108
181,2015,110
181,2016,113
181,2017,112
181,2018,113
19,2014,747
19,2015,749
19,2016,747
19,2017,747
19,2018,748
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,9
193,2015,9
193,2016,10
193,2017,10
193,2018,10
198,2014,4234
198,2015,4568
198,2016,4800
198,2017,4898
198,2018,5178
199,2014,167
199,2015,197
199,2016,404
199,2017,842
199,2018,1016
202,2014,5367
202,2015,5362
202,2016,5492
202,2017,5468
202,2018,5492
203,2014,158549
203,2015,170660
203,2016,191721
203,2017,197887
203,2018,210407
21,2014,470000
21,2015,480000
21,2016,535604
21,2017,553325
21,2018,575812
210,2014,3350
210,2015,3690
210,2016,4170
210,2017,4290
210,2018,4500
211,2014,1484
211,2015,1607
211,2016,1812
211,2017,1943
211,2018,1932
214,2014,3357
214,2015,3116
214,2016,2915
214,2017,2985
214,2018,3055
222,2014,70900
222,2015,69600
222,2016,73500
222,2017,76091
222,2018,71380
223,2014,48662
223,2015,52722
223,2016,46501
223,2017,52363
223,2018,69536
229,2014,172000
229,2015,181000
229,2016,166000
229,2017,147000
229,2018,157000
23,2014,223
23,2015,62
23,2016,186
23,2017,317
23,2018,232
231,2014,2610710
231,2015,2552231
231,2016,2713010
231,2017,2712747
231,2018,2666260
234,2014,390
234,2015,393
234,2016,398
234,2017,400
234,2018,402
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
255,2014,8059
255,2015,7782
255,2016,7584
255,2017,7868
255,2018,7827
27,2014,285
27,2015,271
27,2016,279
27,2017,267
27,2018,358
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,10
33,2014,167852
33,2015,171604
33,2016,183358
33,2017,171227
33,2018,168551
4,2014,20500
4,2015,20500
4,2016,21200
4,2017,21450
4,2018,16384
40,2014,96802
40,2015,103581
40,2016,110747
40,2017,76905
40,2018,95075
50,2014,159
50,2015,165
50,2016,162
50,2017,198
50,2018,171
54,2014,43
54,2015,75
54,2016,31
54,2017,10
54,2018,30
58,2014,3313
58,2015,1764
58,2016,1745
58,2017,1318
58,2018,1363
59,2014,12000
59,2015,16708
59,2016,19405
59,2017,21424
59,2018,20381
66,2014,102
66,2015,104
66,2016,107
66,2017,108
66,2018,109
67,2014,7310
67,2015,7469
67,2016,7940
67,2017,8009
67,2018,8128
68,2014,377877
68,2015,352577
68,2016,393992
68,2017,374793
68,2018,366680
79,2014,469100
79,2015,464800
79,2016,483263
79,2017,465598
79,2018,467208
84,2014,1848
84,2015,1786
84,2016,1764
84,2017,1722
84,2018,1766
9,2014,36624
9,2015,35246
9,2016,35304
9,2017,35604
9,2018,35678
93,2014,263
93,2015,262
93,2016,262
93,2017,262
93,2018,262
97,2014,70999
97,2015,76829
97,2016,81506
97,2017,78252
97,2018,72252
98,2014,9800
98,2015,11400
98,2016,12906
98,2017,12704
98,2018,10964
