geo,year,beehives_export_quantity_scl
10,2010,0
10,2011,0
10,2012,53
10,2013,120
100,2010,0
100,2011,0
100,2012,0
100,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,5
106,2013,6
108,2010,0
108,2011,0
108,2012,1
108,2013,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,0
150,2011,0
150,2012,152
150,2013,281
154,2010,0
154,2011,0
154,2012,0
154,2013,2
156,2010,0
156,2011,0
156,2012,575
156,2013,539
165,2010,0
165,2011,0
165,2012,40
165,2013,37
166,2010,0
166,2011,0
166,2012,0
166,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,919
202,2010,0
202,2011,0
202,2012,1
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,1
210,2013,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,12
234,2011,11
234,2012,0
234,2013,0
255,2010,0
255,2011,0
255,2012,5
255,2013,248
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,1
273,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,15172
40,2013,19855
48,2010,0
48,2011,1
48,2012,0
48,2013,0
5000,2010,12
5000,2011,16
5000,2012,16109
5000,2013,22100
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5200,2010,12
5200,2011,12
5200,2012,15268
5200,2013,19932
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5207,2010,12
5207,2011,11
5207,2012,15268
5207,2013,19932
5300,2010,0
5300,2011,4
5300,2012,41
5300,2013,38
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5303,2010,0
5303,2011,0
5303,2012,40
5303,2013,37
5305,2010,0
5305,2011,4
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,171
5400,2013,1471
5401,2010,0
5401,2011,0
5401,2012,5
5401,2013,933
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5403,2010,0
5403,2011,0
5403,2012,6
5403,2013,8
5404,2010,0
5404,2011,0
5404,2012,159
5404,2013,529
5500,2010,0
5500,2011,0
5500,2012,628
5500,2013,659
5501,2010,0
5501,2011,0
5501,2012,628
5501,2013,659
57,2010,0
57,2011,0
57,2012,5
57,2013,5
5707,2010,0
5707,2011,0
5707,2012,165
5707,2013,1460
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,40
5817,2013,37
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,2
68,2013,0
73,2010,0
73,2011,4
73,2012,0
73,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,2010,0
9,2011,0
9,2012,96
9,2013,77
97,2010,0
97,2011,0
97,2012,0
97,2013,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
