geo,year,fat_cattle_butcher_production_scl
10,2014,420544
10,2015,434285
10,2016,355850
10,2017,355952
10,2018,383076
100,2014,24937
100,2015,25004
100,2016,25091
100,2017,24890
100,2018,24872
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,41131
104,2015,39695
104,2016,42351
104,2017,44301
104,2018,45441
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,125
108,2015,128
108,2016,133
108,2017,141
108,2018,147
11,2014,30300
11,2015,21186
11,2016,22383
11,2017,22211
11,2018,21534
110,2014,21563
110,2015,20663
110,2016,19965
110,2017,20163
110,2018,20430
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,196
119,2015,232
119,2016,222
119,2017,164
119,2018,146
126,2014,2564
126,2015,2768
126,2016,2863
126,2017,2597
126,2018,2627
129,2014,566
129,2015,576
129,2016,579
129,2017,580
129,2018,581
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,271
134,2015,222
134,2016,256
134,2017,302
134,2018,319
138,2014,142615
138,2015,143390
138,2016,145250
138,2017,148530
138,2018,152455
141,2014,652
141,2015,939
141,2016,938
141,2017,999
141,2018,1042
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,118
146,2015,129
146,2016,146
146,2017,114
146,2018,133
147,2014,3619
147,2015,3606
147,2016,3179
147,2017,2959
147,2018,2657
149,2014,733
149,2015,1011
149,2016,988
149,2017,941
149,2018,996
150,2014,21593
150,2015,20132
150,2016,25962
150,2017,32692
150,2018,32692
155,2014,115
155,2015,122
155,2016,122
155,2017,119
155,2018,120
156,2014,84101
156,2015,91139
156,2016,91116
156,2017,85866
156,2018,91730
157,2014,5213
157,2015,4874
157,2016,4718
157,2017,5615
157,2018,5655
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,16500
162,2015,16500
162,2016,16600
162,2017,16600
162,2018,17200
165,2014,3252
165,2015,4002
165,2016,1501
165,2017,2601
165,2018,1251
166,2014,8289
166,2015,7772
166,2016,7019
166,2017,6843
166,2018,6757
167,2014,7289
167,2015,7542
167,2016,8102
167,2017,7838
167,2018,8209
169,2014,46553
169,2015,44749
169,2016,46663
169,2017,52989
169,2018,49281
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,5635
173,2015,6560
173,2016,7327
173,2017,7047
173,2018,7951
181,2014,2075
181,2015,2189
181,2016,2132
181,2017,2063
