geo,year,sunflower_seed_other_uses_non_food_fea1
108,2014,0
108,2015,1
108,2016,1
108,2017,1
108,2018,1
173,2014,0
173,2015,0
173,2016,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
222,2014,3
222,2015,3
222,2016,3
222,2017,2
222,2018,2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,695
230,2015,2891
230,2016,3385
230,2017,865
230,2018,1071
255,2014,33
255,2015,26
255,2016,16
255,2017,7
255,2018,12
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
5000,2014,775
5000,2015,2950
5000,2016,3405
5000,2017,899
5000,2018,1088
5100,2014,46
5100,2015,33
5100,2016,4
5100,2017,26
5100,2018,4
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2014,46
5103,2015,33
5103,2016,3
5103,2017,26
5103,2018,4
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,728
5400,2015,2916
5400,2016,3401
5400,2017,872
5400,2018,1084
5401,2014,695
5401,2015,2891
5401,2016,3385
5401,2017,865
5401,2018,1071
5404,2014,33
5404,2015,26
5404,2016,16
5404,2017,7
5404,2018,12
5707,2014,33
5707,2015,26
5707,2016,16
5707,2017,7
5707,2018,12
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,46
5817,2015,33
5817,2016,4
5817,2017,26
5817,2018,4
59,2014,43
59,2015,30
59,2016,0
59,2017,24
59,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
