geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
1,1997,13.74598
1,1998,17.24821
1,1999,13.08225
1,2000,16.00469
1,2001,16.33833
1,2002,16.20166
1,2003,20.14718
1,2004,23.57651
1,2005,31.41848
1,2006,43.61529
1,2007,50.26343
1,2008,53.16376
1,2009,36.8791
1,2010,41.71446
1,2011,60.60956
1,2012,64.35284
1,2013,72.10254
1,2014,84.44227
1,2015,75.11859
1,2016,52.51918
10,1991,538.71274
10,1992,483.43683
10,1993,426.74051
10,1994,466.84928
10,1995,449.34349
10,1996,442.65287
10,1997,584.64232
10,1998,458.41589
10,1999,435.36422
10,2000,460.53519
10,2001,424.97071
10,2002,540.89802
10,2003,589.35418
10,2004,628.67551
10,2005,694.49133
10,2006,665.50608
10,2007,790.13991
10,2008,721.31083
10,2009,746.44143
10,2010,889.92521
10,2011,949.89491
10,2012,962.02261
10,2013,914.21506
10,2014,855.57971
10,2015,705.74073
10,2016,721.78933
100,1991,265.24766
100,1992,271.89837
100,1993,194.78737
100,1994,204.77962
100,1995,210.7708
100,1996,207.11162
100,1997,217.14777
100,1998,196.62706
100,1999,182.19103
100,2000,187.62621
100,2001,181.07046
100,2002,179.04348
100,2003,203.24006
100,2004,209.56784
100,2005,224.34408
100,2006,221.38376
100,2007,283.52884
100,2008,263.33562
100,2009,259.05964
100,2010,316.91563
100,2011,332.27347
100,2012,308.73539
100,2013,266.72742
100,2014,277.59238
100,2015,280.00798
100,2016,279.65465
101,1991,1193.00628
101,1992,705.63175
101,1993,1082.03636
101,1994,874.58837
101,1995,961.47247
101,1996,1210.16759
101,1997,1206.16329
101,1998,407.11357
101,1999,778.76891
101,2000,487.25711
101,2001,436.97546
101,2002,747.99531
101,2003,861.3041
101,2004,854.05005
101,2005,737.05965
101,2006,1005.60107
101,2007,1079.87626
101,2008,1366.73397
101,2009,1435.21912
101,2010,1871.08139
101,2011,3738.00807
101,2012,3747.50749
101,2013,2319.66901
101,2014,2202.30288
101,2015,2072.2479
101,2016,2217.86772
104,1991,388.69066
104,1992,493.92462
104,1993,355.9254
104,1994,407.22926
104,1995,436.36625
104,1996,642.16151
104,1997,484.10975
104,1998,337.88532
104,1999,310.50835
104,2000,383.79646
104,2001,374.50008
104,2002,400.27026
104,2003,536.02869
104,2004,622.93008
104,2005,710.32255
104,2006,788.28603
104,2007,809.21628
104,2008,799.86941
104,2009,665.48215
104,2010,695.67907
104,2011,864.24597
104,2012,903.86276
104,2013,972.97558
104,2014,929.53496
104,2015,710.1034
104,2016,727.94514
105,1991,21.87351
105,1992,22.74815
105,1993,19.37752
105,1994,20.48242
105,1995,30.07956
105,1996,29.65343
105,1997,33.37716
105,1998,31.14017
105,1999,27.65276
105,2000,46.50877
105,2001,59.01731
105,2002,54.93625
105,2003,55.39442
105,2004,58.20309
105,2005,60.22137
105,2006,62.13662
105,2007,79.31723
105,2008,66.93144
105,2009,59.14877
105,2010,73.01832
105,2011,81.19837
105,2012,74.8111
105,2013,91.07445
105,2014,96.27528
105,2015,91.74424
105,2016,89.18163
106,1991,3385.2049
106,1992,3809.12319
106,1993,2661.22877
106,1994,2611.09022
106,1995,3139.80544
106,1996,3577.53544
106,1997,3325.41687
106,1998,2669.64353
106,1999,2336.75577
106,2000,2465.34252
106,2001,2978.58866
106,2002,2281.25265
106,2003,2714.94474
106,2004,2941.46902
106,2005,2730.01306
106,2006,4576.84019
106,2007,4404.86561
106,2008,5006.21699
106,2009,5046.3705
106,2010,4822.5157
106,2011,4697.35598
106,2012,5123.28804
106,2013,5509.86923
106,2014,5564.37473
106,2015,4212.61375
106,2016,4546.79663
107,1991,11.75157
107,1992,12.86326
107,1993,12.41972
107,1994,9.19121
107,1995,16.34484
107,1996,9.78394
107,1997,8.36584
107,1998,7.43484
107,1999,8.64764
107,2000,7.80721
107,2001,7.90351
107,2002,9.70169
107,2003,15.43484
107,2004,17.12123
107,2005,17.66965
107,2006,18.19355
107,2007,11.79997
107,2008,11.88585
107,2009,9.94365
107,2010,10.81185
107,2011,19.07102
107,2012,15.93366
107,2013,17.22439
107,2014,16.98155
107,2015,12.34732
107,2016,12.76768
108,1994,148.49027
108,1995,138.97448
108,1996,157.66196
108,1997,154.41041
108,1998,131.61533
108,1999,124.30362
108,2000,135.63779
108,2001,206.49546
108,2002,246.36095
108,2003,255.72885
108,2004,328.91828
108,2005,410.44521
108,2006,485.85071
108,2007,561.53241
108,2008,693.64675
108,2009,593.42696
