geo,year,chicory_roots_gross_production_value_constant_2014_2016_million_us_vop
108,1992,1.0217
108,1993,0.91953
108,1994,0.85823
108,1995,0.91953
108,1996,0.78791
108,1997,0.81736
108,1998,0.85823
108,1999,0.77649
108,2000,0.71519
108,2001,0.61302
108,2002,0.67432
108,2003,0.61302
108,2004,0.59265
108,2005,0.65389
108,2006,0.61302
108,2007,0.61302
108,2008,0.61302
108,2009,0.61302
108,2010,0.61302
108,2011,0.61302
108,2012,0.61302
108,2013,0.61302
108,2014,0.61302
108,2015,0.60107
108,2016,0.59478
108,2017,0.60028
108,2018,0.59861
150,1998,58.96636
150,1999,73.70795
150,2000,68.79409
150,2001,61.91468
150,2002,68.79409
150,2003,62.89745
150,2004,57.98359
150,2005,65.84577
150,2006,55.03527
150,2007,66.82854
150,2008,58.96636
150,2009,54.54388
150,2010,52.08695
150,2011,49.13864
150,2012,51.10418
150,2013,56.01804
150,2014,50.12141
150,2015,50.80935
150,2016,48.25414
150,2017,53.85594
150,2018,51.79212
173,1961,2.07705
173,1962,2.07705
173,1963,2.07705
173,1964,2.07705
173,1965,2.07705
173,1966,2.07705
173,1967,2.07705
173,1968,2.7694
173,1969,1.03852
173,1970,1.3847
173,1971,1.03852
173,1972,1.3847
173,1973,1.3847
173,1974,1.5924
173,1975,1.93858
173,1976,2.42322
173,1977,3.84482
173,1978,6.53578
173,1979,3.49671
173,1980,2.3659
173,1981,3.04765
173,1982,3.21804
173,1983,4.68651
173,1984,4.58626
173,1985,4.60204
173,1986,2.11173
173,1987,2.7694
173,1988,5.50244
173,1989,2.22653
173,1990,5.09687
173,1991,2.49239
173,1992,2.17952
173,1993,1.9275
173,1994,1.95353
173,1995,2.53933
173,1996,2.038
173,1997,1.17069
173,1998,1.64343
173,1999,2.17702
173,2000,4.17037
173,2001,2.59977
173,2002,3.00057
173,2003,2.32865
173,2004,2.00311
173,2005,1.63256
173,2006,2.52527
173,2007,2.22154
173,2008,1.94557
173,2009,2.65495
173,2010,2.56155
173,2011,2.42336
173,2012,3.40546
173,2013,1.79381
173,2014,2.22756
173,2015,1.9815
173,2016,1.66995
173,2017,2.01681
173,2018,0.976
174,1961,0.17044
174,1962,0.17044
174,1963,0.17044
174,1964,0.17044
174,1965,0.17044
174,1966,0.17044
174,1967,0.34088
174,1968,0.34088
174,1969,0.51132
174,1970,0.57949
174,1971,0.68176
174,1972,4.73821
174,1973,3.88601
174,1974,3.85192
174,1975,14.45324
174,1976,9.81729
174,1977,12.8852
174,1978,14.24871
174,1979,10.23998
174,1980,4.30086
174,1981,2.89712
174,1982,2.4308
174,1983,2.32138
174,1984,5.12374
174,1985,3.82397
174,1986,3.74966
174,1987,1.40033
174,1988,1.26704
174,1989,0.65278
174,1990,0.71414
174,1991,0.88628
174,1992,0.99025
174,1993,0.94696
174,1994,1.16683
174,1995,0.80618
174,1996,0.7305
174,1997,0.90878
174,1998,0.70221
174,1999,0.78402
174,2001,1.1249
174,2002,0.8522
174,2006,0.86924
174,2007,0.88628
174,2008,0.8931
174,2009,0.90333
177,1999,5.35911
177,2000,5.45655
177,2001,5.55398
177,2002,5.65142
177,2003,5.73814
177,2004,5.76738
177,2005,5.62804
177,2006,5.62804
177,2007,5.70014
177,2008,4.61242
177,2009,4.28281
177,2010,3.76691
177,2011,3.34874
177,2012,2.9292
177,2013,2.51397
177,2015,1.81439
177,2016,1.44278
177,2017,1.08573
177,2018,1.44763
179,1999,0.06099
179,2000,0.06114
179,2001,0.06107
179,2002,0.08854
179,2003,0.18385
179,2004,0.06099
179,2005,0.06054
179,2006,0.08713
179,2007,0.08577
179,2008,0.08211
179,2009,0.08126
179,2010,0.08115
179,2011,0.08111
179,2012,0.07842
179,2013,0.08192
179,2014,0.08142
179,2015,0.07994
179,2016,0.07767
179,2017,0.07727
179,2018,0.07687
185,1992,0.44384
185,1993,0.66577
185,1994,0.44384
185,1995,0.56298
185,1996,0.66577
185,1997,0.60609
185,1998,0.6134
185,1999,0.59244
185,2000,0.59771
202,1961,1.40077
202,1962,0.71633
202,1963,0.91086
202,1964,1.63137
202,1965,1.55681
202,1966,2.11952
202,1967,0.6796
202,1968,1.24296
202,1969,1.37262
202,1970,1.18996
202,1971,2.36639
202,1972,0.97794
202,1973,0.41304
202,1974,1.3151
202,1975,1.31235
202,1976,1.95215
202,1977,1.71825
202,1978,1.69526
202,1979,1.86285
202,1980,0.67146
202,1981,1.73243
202,1982,2.19451
202,1983,0.9543
202,1984,1.95072
202,1985,1.44135
202,1986,2.10126
202,1987,2.13843
202,1988,1.17808
202,1989,1.25077
202,1990,1.63632
202,1991,1.04172
202,1992,1.10902
202,1993,1.28497
202,1994,2.11292
202,1995,1.97942
202,1996,1.97942
202,1997,1.97942
202,1998,1.86945
202,1999,1.75948
202,2000,1.86945
202,2001,1.75948
202,2002,1.79751
202,2003,1.75948
202,2004,1.83118
202,2005,1.84668
202,2006,1.87287
202,2007,1.75948
202,2008,1.64952
202,2009,1.4442
202,2010,2.60623
202,2011,3.11208
202,2012,2.93009
202,2013,1.37855
202,2014,0.54852
202,2015,0.77208
202,2016,0.93473
202,2017,0.72205
202,2018,0.80962
203,1961,17.50814
203,1962,10.34369
203,1963,15.49807
203,1964,12.70017
203,1965,13.15205
203,1966,15.22847
203,1967,13.10316
203,1968,15.38003
203,1969,11.92632
203,1970,8.92448
203,1971,11.59387
203,1972,3.64578
203,1974,11.80619
203,1975,13.65492
203,1976,13.28685
203,1977,23.88686
203,1978,19.45605
203,1979,18.05221
203,1980,16.7692
203,1981,14.91837
203,1982,15.27178
203,1983,14.29538
203,1984,13.97061
203,1985,18.68987
203,1986,14.13195
203,1987,18.58581
203,1988,25.44505
203,1989,21.88098
203,1990,11.62739
203,1991,7.72599
203,1992,8.04028
203,1993,5.61464
203,1994,3.85741
203,1995,3.42787
203,1996,4.7479
203,1997,4.2583
203,1998,4.19055
203,1999,3.9489
203,2000,4.22548
203,2001,4.19055
203,2002,3.85177
203,2003,3.45592
203,2004,3.16489
203,2005,3.27777
203,2006,2.7937
203,2007,1.11748
203,2008,0.69843
203,2009,0.55874
203,2010,0.19207
203,2011,0.20953
203,2012,0.37715
203,2013,0.18857
203,2014,0.25842
203,2015,0.27471
203,2016,3.82737
203,2017,1.67273
203,2018,1.05183
230,1992,0.52357
230,1993,0.60525
230,1994,0.95105
230,1995,1.25673
230,1996,1.68695
230,1997,1.97805
230,1998,2.26863
230,1999,2.56026
230,2000,2.85032
230,2001,3.14143
230,2002,3.35086
230,2003,5.131
230,2004,4.29328
230,2005,3.45557
230,2006,2.61786
230,2007,1.78014
230,2008,0.89007
230,2009,1.8325
230,2010,1.93721
230,2011,1.15186
230,2012,2.18853
230,2013,1.26181
230,2014,2.18329
230,2015,3.0786
230,2016,3.85348
230,2017,1.98146
230,2018,2.64431
255,2000,431.28029
255,2001,354.0114
255,2002,358.08253
255,2003,408.59406
255,2004,453.13459
255,2005,409.63072
255,2006,223.88153
255,2007,227.92847
255,2008,250.80823
255,2009,279.91859
255,2010,231.87747
255,2011,212.82988
255,2012,137.35642
255,2013,159.01897
255,2014,183.24473
255,2015,206.94326
255,2016,177.5379
255,2017,193.38463
255,2018,248.5573
5000,1961,200.80388
5000,1962,123.43068
5000,1963,187.61822
5000,1964,226.85807
5000,1965,233.24048
5000,1966,183.34913
5000,1967,136.35854
5000,1968,150.15028
5000,1969,202.47686
5000,1970,261.9688
5000,1971,245.3779
5000,1972,112.94534
5000,1973,135.32627
5000,1974,146.52447
5000,1975,232.10856
5000,1976,171.99444
5000,1977,266.85239
5000,1978,248.46586
5000,1979,191.91664
5000,1980,161.60706
5000,1981,220.14608
5000,1982,247.60434
5000,1983,180.52246
5000,1984,181.65133
5000,1985,233.96486
5000,1986,221.89
5000,1987,126.08809
5000,1988,147.54538
5000,1989,138.92913
5000,1990,167.91106
5000,1991,221.9091
5000,1992,205.13533
5000,1993,206.93166
5000,1994,200.86854
5000,1995,279.29733
5000,1996,245.85612
5000,1997,175.5632
5000,1998,200.24689
5000,1999,239.98067
5000,2000,712.87963
5000,2001,565.14211
5000,2002,562.17268
5000,2003,624.4176
5000,2004,630.76885
5000,2005,578.55276
5000,2006,458.36461
5000,2007,436.0351
5000,2008,464.93436
5000,2009,540.19245
5000,2010,426.55678
5000,2011,389.75678
5000,2012,335.79554
5000,2013,325.94971
5000,2014,326.90597
5000,2015,317.36685
5000,2016,297.41995
5000,2017,315.86128
5000,2018,399.1978
5100,1961,1.40077
5100,1962,0.71633
5100,1963,0.91086
5100,1964,1.63137
5100,1965,1.55681
5100,1966,2.11952
5100,1967,0.6796
5100,1968,1.24296
5100,1969,1.37262
5100,1970,1.18996
5100,1971,2.36639
5100,1972,0.97794
5100,1973,0.41304
5100,1974,1.3151
5100,1975,1.31235
5100,1976,1.95215
5100,1977,1.71825
5100,1978,1.69526
5100,1979,1.86285
5100,1980,0.67146
5100,1981,1.73243
5100,1982,2.19451
5100,1983,0.9543
5100,1984,1.95072
5100,1985,1.44135
5100,1986,2.10126
5100,1987,2.13843
5100,1988,1.17808
5100,1989,1.25077
5100,1990,1.63632
5100,1991,1.04172
5100,1992,1.10902
5100,1993,1.28497
5100,1994,2.11292
5100,1995,1.97942
5100,1996,1.97942
5100,1997,1.97942
5100,1998,1.86945
5100,1999,1.75948
5100,2000,1.86945
5100,2001,1.75948
5100,2002,1.79751
5100,2003,1.75948
5100,2004,1.83118
5100,2005,1.84668
5100,2006,1.87287
5100,2007,1.75948
5100,2008,1.64952
5100,2009,1.4442
5100,2010,2.60623
5100,2011,3.11208
5100,2012,2.93009
