geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
1,2007,14413.00622
1,2008,12544.30283
1,2009,11960.33302
1,2010,11995.05555
1,2011,12626.37426
1,2012,13257.69297
1,2013,13257.69297
1,2014,4201.42604
1,2015,17121.3635
1,2016,13068.29736
1,2017,16609.99534
1,2018,10410.44558
10,1961,369.32145
10,1962,372.47804
10,1963,353.53848
10,1964,378.79123
10,1965,277.78023
10,1966,337.75551
10,1967,236.74452
10,1968,353.53848
10,1969,385.10442
10,1970,325.12914
10,1971,495.58519
10,1972,325.12914
10,1973,236.74452
10,1974,157.82968
10,1975,277.78023
10,1976,255.68408
10,1977,258.84067
10,1978,299.87639
10,1979,258.84067
10,1980,12.62637
10,1981,438.76651
10,1982,15.78297
10,1983,9.46978
10,1984,309.34617
10,1985,290.40661
10,1986,328.28573
10,1987,255.68408
10,1988,195.7088
10,1989,189.39561
10,1990,290.40661
10,1991,195.7088
10,1992,192.55221
10,1993,227.27474
10,1994,220.96155
10,1995,230.92292
10,1996,252.52749
10,1997,250.14893
10,1998,258.84067
10,1999,268.31045
10,2000,194.88796
10,2001,110.93915
10,2002,36.30566
10,2003,31.56594
10,2004,116.79396
10,2005,72.60165
10,2006,1262.63743
10,2007,2367.44517
10,2008,2840.93421
10,2009,4125.66779
10,2010,5997.52777
10,2011,7869.38776
10,2012,7891.48391
10,2013,7891.48391
10,2014,8066.01393
10,2015,8207.14327
10,2016,8270.27514
10,2017,8364.97295
10,2018,8462.78815
100,1961,37879.12278
100,1962,37879.12278
100,1963,41035.71635
100,1964,44192.30991
100,1965,44192.30991
100,1966,50505.49704
100,1967,34722.52921
100,1968,44192.30991
100,1969,31565.93565
100,1970,44192.30991
100,1971,34722.52921
100,1972,44192.30991
100,1973,42614.01313
100,1974,29987.63887
100,1975,47348.90347
100,1976,50505.49704
100,1977,37879.12278
100,1978,66288.46487
100,1979,53662.0906
100,1980,56818.68417
100,1981,53662.0906
100,1982,63131.8713
100,1983,63131.8713
100,1984,47348.90347
100,1985,47348.90347
100,1986,56818.68417
100,1987,72601.652
100,1988,63131.8713
100,1989,53662.0906
100,1990,63131.8713
100,1991,56818.68417
100,1992,74179.94878
100,1993,69445.05843
100,1994,88384.61982
100,1995,78914.83912
100,1996,91541.21338
100,1997,75758.24556
100,1998,94697.80695
100,1999,88384.61982
100,2000,97854.40052
100,2001,91541.21338
100,2002,94697.80695
100,2003,97854.40052
100,2004,107324.18121
100,2005,101010.99408
100,2006,113637.36834
100,2007,104167.58765
100,2008,116793.9619
100,2009,113637.36834
100,2010,119950.55547
100,2011,113637.36834
100,2012,126263.7426
100,2013,113637.36834
100,2014,135733.52329
100,2015,110480.77477
100,2016,104167.58765
100,2017,101010.99408
100,2018,102589.29086
102,1961,25252.74852
102,1962,25252.74852
102,1963,9469.78069
102,1964,9469.78069
102,1965,12626.37426
102,1966,9469.78069
102,1967,12626.37426
102,1968,18939.56139
102,1969,18939.56139
102,1970,12626.37426
102,1971,11048.07748
102,1972,10101.09941
102,1973,9469.78069
102,1974,10416.75877
102,1975,9785.44005
102,1976,8838.46198
102,1977,10258.92909
102,1978,9469.78069
102,1979,9469.78069
102,1980,18939.56139
102,1981,41035.71635
102,1982,57440.5331
102,1983,68220.30013
102,1984,72589.02562
102,1985,99186.483
102,1986,129199.37462
102,1987,104031.85412
102,1988,119385.52522
102,1989,202050.3975
102,1990,140411.59496
102,1991,203554.51434
102,1992,224864.67749
102,1993,349808.96398
102,1994,370009.5845
102,1995,376322.77163
102,1996,357279.04265
102,1997,392035.66308
102,1998,458164.40431
102,1999,451096.16
102,2000,408071.78971
102,2001,514013.6986
102,2002,560840.18584
102,2003,646733.30636
102,2004,531317.82886
102,2005,782404.3291
102,2006,1159872.94419
102,2007,946312.02826
102,2008,821834.2863
102,2009,883032.11272
102,2010,846392.58423
102,2011,884714.26143
102,2012,897801.49835
102,2013,702689.92482
102,2014,1272605.94848
102,2015,1325769.2973
102,2016,1102257.22015
102,2017,1242428.914
102,2018,1292821.23784
103,1961,3156.59356
103,1962,3472.25292
103,1963,3787.91228
103,1964,4103.57164
103,1965,4734.89035
103,1966,3787.91228
103,1967,5524.03874
103,1968,4103.57164
103,1969,6313.18713
103,1970,4734.89035
103,1971,6991.85475
103,1972,6944.50584
103,1973,5681.86842
103,1974,7260.1652
103,1975,6313.18713
103,1976,6628.84649
103,1977,6944.50584
103,1978,7260.1652
103,1979,7575.82456
103,1980,7891.48391
103,1981,7891.48391
103,1982,7891.48391
103,1983,7891.48391
103,1984,7733.65423
103,1985,7891.48391
103,1986,8049.31359
103,1987,7102.33552
103,1988,7260.1652
103,1989,7417.99488
103,1990,7575.82456
103,1991,6313.18713
103,1992,7260.1652
103,1993,7417.99488
103,1994,7260.1652
103,1995,7102.33552
103,1996,6628.84649
103,1997,6607.62487
103,1998,6786.67617
103,1999,6313.18713
103,2000,5997.52777
103,2001,5839.6981
103,2002,5366.20906
103,2003,5050.5497
103,2004,5386.97323
103,2005,4892.72003
103,2006,5681.86842
103,2007,5208.37938
103,2008,5242.15956
103,2009,5236.07574
103,2010,5180.85508
103,2011,5151.24066
103,2012,5524.03874
103,2013,4966.44117
103,2014,4861.16923
103,2015,4954.03568
103,2016,4997.76501
103,2017,4983.32619
103,2018,4944.81043
106,1961,225065.12118
106,1962,206756.87851
106,1963,212123.08757
106,1964,190342.59197
106,1965,219698.91212
106,1966,222224.18698
106,1967,250317.8697
106,1968,255999.73812
106,1969,252843.14456
106,1970,259471.99104
106,1971,267363.47496
106,1972,243689.02322
106,1973,241795.06708
106,1974,206125.5598
106,1975,190342.59197
106,1976,154673.08468
