geo,year,other_forest_implied_emission_factor_for_n2o_burning_biomass_elu
1,1992,0.2166
1,1993,0.2166
1,1994,0.2166
1,1995,0.2166
1,1996,0.2597
1,1997,0.2599
1,1998,0.26
1,1999,0.2604
1,2001,0.21
1,2004,0.21
1,2006,0.21
1,2007,0.21
1,2008,0.21
1,2010,0.21
1,2012,0.21
1,2015,0.21
1,2017,0.21
1,2018,0.21
1,2019,0.21
10,1990,0.2136
10,1991,0.2136
10,1992,0.2136
10,1993,0.2136
10,1994,0.2136
10,1995,0.2136
10,1996,0.2263
10,1997,0.2262
10,1998,0.2254
10,1999,0.2168
10,2000,0.2391
10,2001,0.21
10,2002,0.21
10,2003,0.21
10,2004,0.21
10,2005,0.21
10,2006,0.21
10,2007,0.21
10,2008,0.21
10,2009,0.21
10,2010,0.21
10,2011,0.21
10,2012,0.21
10,2013,0.21
10,2014,0.21
10,2015,0.21
10,2016,0.21
10,2017,0.21
10,2018,0.21
10,2019,0.21
100,1990,0.2097
100,1991,0.2097
100,1992,0.2097
100,1993,0.2097
100,1994,0.2097
100,1995,0.2097
100,1996,0.2033
100,1997,0.2019
100,1998,0.2026
100,1999,0.2045
100,2000,0.2025
100,2001,0.21
100,2002,0.21
100,2003,0.21
100,2004,0.21
100,2005,0.21
100,2006,0.21
100,2007,0.21
100,2008,0.21
100,2009,0.21
100,2010,0.21
100,2011,0.21
100,2012,0.21
100,2013,0.21
100,2014,0.21
100,2015,0.21
100,2016,0.21
100,2017,0.21
100,2018,0.21
100,2019,0.21
101,1990,0.2077
101,1991,0.2077
101,1992,0.2077
101,1993,0.2077
101,1994,0.2077
101,1995,0.2077
101,1996,0.2
101,1997,0.2
101,1998,0.2
101,1999,0.2
101,2000,0.2
101,2001,0.21
101,2002,0.21
101,2003,0.21
101,2004,0.21
101,2005,0.21
101,2006,0.21
101,2007,0.21
101,2008,0.21
101,2009,0.21
101,2010,0.21
101,2011,0.21
101,2012,0.21
101,2013,0.21
101,2014,0.21
101,2015,0.21
101,2016,0.21
101,2017,0.21
101,2018,0.21
101,2019,0.21
102,1990,0.235
102,1991,0.235
102,1992,0.235
102,1993,0.235
102,1994,0.235
102,1995,0.235
102,1996,0.26
102,1997,0.26
102,1998,0.26
102,1999,0.26
102,2000,0.26
102,2001,0.21
102,2005,0.21
102,2007,0.21
102,2008,0.21
102,2010,0.21
102,2011,0.21
102,2012,0.21
102,2013,0.21
102,2016,0.21
102,2017,0.21
102,2018,0.21
102,2019,0.21
103,1990,0.26
103,1991,0.26
103,1992,0.26
103,1993,0.26
103,1994,0.26
103,1995,0.26
103,1996,0.26
103,1997,0.26
103,1998,0.26
103,1999,0.26
103,2000,0.26
104,1990,0.2376
104,1991,0.2376
104,1992,0.2376
104,1993,0.2376
104,1994,0.2376
104,1995,0.2376
104,1996,0.2601
104,1997,0.2601
104,1998,0.2601
104,1999,0.2601
104,2000,0.2601
104,2003,0.21
104,2007,0.21
104,2015,0.21
104,2017,0.21
104,2018,0.21
105,1990,0.2636
105,1991,0.2636
105,1992,0.2636
105,1993,0.2636
105,1994,0.2636
105,1995,0.2636
105,1996,0.2636
105,1997,0.2636
105,1998,0.2636
105,1999,0.2636
106,1990,0.2251
106,1991,0.2251
106,1992,0.2251
106,1993,0.2251
106,1994,0.2251
106,1995,0.2251
106,1996,0.26
106,1997,0.26
106,1998,0.26
106,1999,0.26
106,2000,0.26
106,2001,0.21
106,2002,0.21
106,2003,0.21
106,2004,0.21
106,2005,0.21
106,2006,0.21
106,2007,0.21
106,2008,0.21
106,2009,0.21
106,2010,0.21
106,2011,0.21
106,2012,0.21
106,2013,0.21
106,2014,0.21
106,2015,0.21
106,2016,0.21
106,2017,0.21
106,2018,0.21
106,2019,0.21
107,1990,0.21
107,1991,0.21
107,1992,0.21
107,1993,0.21
107,1994,0.21
107,1995,0.21
107,2001,0.21
107,2002,0.21
107,2007,0.21
107,2012,0.21
107,2014,0.21
107,2015,0.21
107,2017,0.21
107,2019,0.21
108,1992,0.2563
108,1993,0.2563
108,1994,0.2563
108,1995,0.2563
108,1996,0.26
108,1997,0.26
108,1998,0.26
108,1999,0.26
108,2000,0.26
108,2001,0.21
108,2002,0.21
108,2003,0.21
108,2004,0.21
108,2005,0.21
108,2006,0.21
108,2007,0.21
108,2008,0.21
108,2010,0.21
108,2011,0.21
108,2012,0.21
108,2015,0.21
108,2016,0.21
108,2018,0.21
108,2019,0.21
109,1990,0.21
109,1991,0.21
109,1992,0.21
109,1993,0.21
109,1994,0.21
109,1995,0.21
109,2013,0.21
109,2014,0.21
11,1990,0.2124
11,1991,0.2124
11,1992,0.2124
11,1993,0.2124
11,1994,0.2124
11,1995,0.2124
11,1999,0.26
11,2000,0.26
11,2002,0.21
11,2003,0.21
11,2005,0.21
11,2007,0.21
11,2009,0.21
11,2012,0.21
11,2013,0.21
11,2014,0.21
11,2016,0.21
11,2017,0.21
11,2018,0.21
11,2019,0.21
110,1990,0.2175
110,1991,0.2175
110,1992,0.2175
110,1993,0.2175
110,1994,0.2175
110,1995,0.2175
110,1996,0.26
110,1997,0.26
110,1998,0.26
110,1999,0.26
110,2000,0.26
110,2001,0.21
110,2002,0.21
110,2003,0.21
110,2004,0.21
110,2005,0.21
110,2006,0.21
110,2007,0.21
110,2008,0.21
110,2009,0.21
110,2010,0.21
110,2011,0.21
110,2012,0.21
110,2013,0.21
110,2014,0.21
110,2015,0.21
110,2016,0.21
110,2017,0.21
110,2018,0.21
110,2019,0.21
113,1992,0.2595
113,1993,0.2595
113,1994,0.2595
113,1995,0.2595
113,1996,0.2599
113,1997,0.26
113,1998,0.26
113,1999,0.2601
113,2000,0.2598
113,2005,0.21
114,1990,0.2024
114,1991,0.2024
114,1992,0.2024
114,1993,0.2024
114,1994,0.2024
114,1995,0.2024
114,1996,0.2
114,1997,0.2
114,1998,0.2
114,1999,0.2
114,2000,0.2
114,2001,0.21
114,2002,0.21
114,2003,0.21
114,2004,0.21
114,2005,0.21
114,2006,0.21
114,2007,0.21
114,2008,0.21
114,2009,0.21
114,2010,0.21
114,2011,0.21
114,2012,0.21
114,2013,0.21
114,2014,0.21
114,2015,0.21
114,2016,0.21
114,2017,0.21
114,2018,0.21
114,2019,0.21
115,1990,0.2093
115,1991,0.2093
115,1992,0.2093
115,1993,0.2093
115,1994,0.2093
115,1995,0.2093
115,1996,0.2
115,1997,0.2
115,1998,0.2
115,1999,0.2
115,2000,0.2
115,2001,0.21
115,2002,0.21
115,2003,0.21
115,2004,0.21
115,2005,0.21
115,2006,0.21
115,2007,0.21
115,2008,0.21
115,2009,0.21
115,2010,0.21
115,2011,0.21
115,2012,0.21
115,2013,0.21
115,2014,0.21
