geo,year,fat_cattle_calories_year_scl
1,2010,11869
1,2011,11918
1,2012,11770
1,2013,13253
1,2014,14589
1,2015,15726
1,2016,16839
1,2017,17506
1,2018,17058
1,2019,16851
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,1
10,2018,3
10,2019,0
101,2010,49
101,2011,45
101,2012,4
101,2013,3
101,2015,10
101,2016,1
101,2018,5
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,11223
103,2011,11246
103,2012,11300
103,2013,11517
103,2014,10441
103,2015,6108
103,2016,5508
103,2017,5208
103,2018,4422
103,2019,3839
106,2018,2715
106,2019,10953
107,2010,7924
107,2011,7242
107,2012,7188
107,2013,7362
107,2014,7071
107,2015,7043
107,2016,7266
107,2017,7228
107,2018,7225
107,2019,7220
109,2010,1128
109,2011,1205
109,2012,1243
109,2013,1199
109,2014,9336
109,2015,7894
109,2016,9925
109,2017,9141
109,2018,10404
109,2019,8694
11,2018,4
11,2019,60
112,2010,10257
112,2011,13162
112,2012,9140
112,2013,12696
112,2014,8725
112,2015,8358
112,2016,8255
112,2017,9080
112,2018,10168
112,2019,11056
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,9
115,2011,3
115,2012,8
115,2013,15
115,2014,0
115,2015,19
115,2016,37
115,2017,40
115,2018,0
115,2019,0
116,2010,4612
116,2011,4612
116,2012,4650
116,2013,4650
116,2014,4543
116,2015,4466
116,2016,4408
116,2017,4404
116,2018,4400
116,2019,4412
117,2010,87401
117,2011,99078
117,2012,110926
117,2013,121724
117,2014,118539
117,2015,114293
117,2016,98015
117,2017,99440
117,2018,99933
117,2019,101632
118,2010,393
118,2011,316
118,2012,281
118,2013,265
118,2014,370
118,2015,369
118,2016,275
118,2017,422
118,2018,380
118,2019,315
12,2010,3
12,2011,3
12,2012,3
12,2013,53
12,2014,19
12,2015,62
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,7268
120,2011,7597
120,2012,8329
120,2013,8433
120,2014,8618
120,2015,8980
120,2016,9174
120,2017,8754
120,2018,9536
120,2019,10038
121,2010,8467
121,2011,8268
121,2012,7703
121,2013,8635
121,2014,8545
121,2015,8542
121,2016,8459
121,2017,7797
121,2018,7989
121,2019,9075
122,2010,2845
122,2011,3322
122,2012,3362
122,2013,3602
122,2014,4043
122,2015,3633
122,2016,3961
122,2017,3525
122,2018,3709
122,2019,3544
123,2010,170
123,2011,173
123,2012,175
123,2013,179
123,2014,353
123,2015,731
123,2016,178
123,2017,181
123,2018,183
123,2019,186
124,2010,1653
124,2011,1110
124,2012,1098
124,2013,1098
124,2014,1113
124,2015,1132
124,2016,1156
124,2017,1191
124,2018,1209
124,2019,781
128,2010,269
128,2011,275
128,2012,236
128,2013,240
128,2014,245
128,2015,249
128,2016,246
128,2017,243
128,2018,240
128,2019,242
129,2010,50218
129,2011,57326
129,2012,44482
129,2013,44112
129,2014,40414
129,2015,37903
129,2016,37474
129,2017,37526
129,2018,37779
129,2019,36688
130,2010,5381
130,2011,5686
130,2012,5958
130,2013,6409
130,2014,6598
130,2015,7073
130,2016,6948
130,2017,7636
130,2018,8351
130,2019,8690
131,2018,4
132,2019,1
133,2010,26582
133,2011,27659
133,2012,31267
133,2013,29556
133,2014,29704
133,2015,29602
133,2016,32470
133,2017,33672
133,2018,33946
133,2019,34766
136,2010,5743
136,2011,6013
136,2012,6280
136,2013,6547
136,2014,6458
136,2015,6754
136,2016,6817
136,2017,6729
136,2018,6720
136,2019,6111
137,2010,199
137,2011,238
137,2012,199
137,2013,174
137,2014,174
137,2015,184
137,2016,146
137,2017,143
137,2018,149
137,2019,146
138,2010,9415
138,2011,9727
138,2012,9072
138,2013,3309
138,2014,4841
138,2015,2312
138,2016,1444
14,2010,31
14,2011,29
14,2012,28
14,2013,26
14,2014,29
14,2015,32
14,2016,33
14,2017,30
14,2018,33
14,2019,32
141,2010,1092
141,2011,697
141,2012,1427
141,2013,1805
141,2014,0
141,2015,5272
141,2016,4208
141,2017,4200
141,2018,5183
141,2019,9031
143,2010,33512
143,2011,34674
143,2012,35680
143,2013,44333
143,2014,45219
143,2015,42852
143,2016,44996
143,2017,45503
143,2018,49395
143,2019,49395
144,2010,1960
144,2011,2401
144,2012,2866
144,2013,2605
144,2014,2883
144,2015,2975
144,2016,3743
144,2017,4499
144,2018,3612
144,2019,26196
147,2010,5942
147,2011,5837
147,2012,6036
147,2013,6222
147,2014,6951
147,2015,6482
147,2016,6323
147,2017,6845
147,2018,6039
147,2019,6916
149,2010,55074
149,2011,59158
149,2012,63766
149,2013,46400
149,2014,12758
149,2015,14372
149,2016,17333
149,2017,14717
149,2018,15009
149,2019,12189
150,2014,3
150,2018,2369
150,2019,2095
155,2010,1017
155,2011,924
155,2012,971
155,2013,941
155,2014,856
155,2015,933
155,2016,922
155,2017,900
155,2018,907
155,2019,807
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,8
156,2017,4
156,2018,3730
156,2019,7200
157,2010,13604
157,2011,14454
157,2012,12965
157,2013,13563
157,2014,14484
157,2015,14356
157,2016,14572
157,2017,16556
157,2018,15705
157,2019,14969
158,2010,13618
158,2011,12371
158,2012,13336
158,2013,9455
158,2014,12283
158,2015,13302
158,2016,13293
158,2017,13492
158,2018,13773
158,2019,12964
159,2010,67609
159,2011,77090
159,2012,63495
159,2013,83210
159,2014,83934
159,2015,84664
159,2016,65693
159,2017,66263
159,2018,69910
159,2019,72599
16,2010,36821
16,2011,37283
16,2012,37336
16,2013,37576
16,2014,37744
16,2015,37505
16,2016,37326
16,2017,36942
16,2018,37164
16,2019,37269
162,2018,1240
165,2010,451217
165,2011,468453
165,2012,485689
165,2013,506003
165,2014,523239
165,2015,542938
165,2016,563252
165,2017,649432
165,2018,674056
165,2019,699294
166,2010,8597
166,2011,12172
166,2012,12930
166,2013,11974
166,2014,11287
166,2015,11157
166,2016,9562
166,2017,9884
166,2018,9887
166,2019,9505
167,2014,46014
167,2015,42226
167,2016,48504
167,2017,41326
167,2018,54710
167,2019,57087
168,2010,994
168,2011,999
168,2012,1018
168,2013,1007
168,2014,1010
168,2015,1057
168,2016,992
168,2017,1144
168,2018,1343
168,2019,1134
169,2010,76273
169,2011,77385
169,2012,69015
169,2013,86855
169,2014,104799
169,2015,100563
169,2016,104783
169,2017,119882
169,2018,109634
169,2019,107216
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2016,5
170,2017,0
170,2018,0
170,2019,3
171,2010,39035
171,2011,39331
171,2012,39046
171,2013,39636
171,2014,40365
171,2015,41230
171,2016,42080
171,2017,184504
171,2018,190311
171,2019,240030
175,2010,1326
175,2011,1355
175,2012,1401
175,2013,1402
175,2014,1427
175,2015,1453
175,2016,1496
175,2017,1526
175,2018,1558
175,2019,1514
176,2010,312
176,2011,327
176,2012,334
176,2013,340
176,2014,340
176,2015,338
176,2016,339
176,2017,396
176,2018,403
176,2019,344
181,2010,26986
181,2011,28308
181,2012,28471
181,2013,30538
181,2014,25927
181,2015,28282
181,2016,28032
181,2017,25412
181,2018,25825
181,2019,25658
183,2019,15
184,2010,6133
184,2011,6305
184,2012,6463
184,2013,6638
184,2014,7173
184,2015,8145
184,2016,6959
184,2017,6660
184,2018,7365
184,2019,7555
185,2010,296450
185,2011,296450
185,2012,296450
185,2013,296450
185,2014,570642
185,2015,468644
185,2016,416061
185,2017,397047
185,2018,356093
185,2019,359988
188,2010,19
188,2011,15
188,2012,11
188,2013,10
188,2014,122
188,2015,10
188,2016,9
188,2017,9
188,2018,8
188,2019,11
189,2010,96
189,2011,96
189,2012,92
189,2013,90
189,2014,96
189,2015,95
189,2016,94
189,2017,94
189,2018,94
189,2019,88
19,2010,0
19,2011,1
19,2012,1
19,2013,0
19,2014,1
19,2015,1
19,2017,6
19,2019,3
191,2010,40
191,2011,41
191,2012,39
191,2013,39
191,2014,40
191,2015,40
191,2016,38
191,2017,38
191,2018,39
191,2019,38
193,2010,21
193,2011,22
193,2012,22
193,2013,23
193,2014,25
193,2015,27
193,2016,25
193,2017,26
193,2018,26
193,2019,45
194,2010,11180
194,2011,11773
194,2012,22742
194,2013,24182
194,2014,12392
194,2015,12638
194,2016,9049
194,2017,8742
194,2018,9174
194,2019,11430
195,2010,9417
195,2011,10030
195,2012,11860
195,2013,12262
195,2014,11489
195,2015,10818
195,2016,10907
195,2017,11604
195,2018,12015
195,2019,11669
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,2
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,1
197,2010,2443
197,2011,2618
197,2012,2787
197,2013,3039
197,2014,3198
197,2015,2846
197,2016,2516
197,2017,2566
197,2018,2674
197,2019,2785
199,2010,5246
199,2011,4421
199,2012,4588
199,2013,3738
199,2014,4159
199,2015,3598
199,2016,3371
199,2017,3500
199,2018,4287
199,2019,4366
2,2010,24770
2,2011,26094
2,2012,26283
2,2013,25337
2,2014,22794
2,2015,21071
2,2016,21696
2,2017,22350
2,2018,17643
2,2019,19449
20,2010,10370
20,2011,10557
20,2012,10679
20,2013,8137
20,2014,5725
20,2015,6108
20,2016,6925
20,2017,8629
20,2018,8327
20,2019,8401
202,2010,5970
202,2011,685
202,2012,21845
202,2013,11314
202,2014,11519
202,2015,9325
202,2016,4921
202,2017,6615
202,2018,3753
202,2019,30391
207,2010,502
207,2011,518
207,2012,494
207,2013,447
207,2014,443
207,2015,393
207,2016,516
207,2017,508
207,2018,431
207,2019,442
209,2010,2992
209,2011,3106
209,2012,3209
209,2013,3228
209,2014,5859
209,2015,3854
209,2016,6660
209,2017,7328
209,2018,8596
209,2019,8241
21,2010,489591
21,2011,513816
21,2012,521990
21,2013,533656
21,2014,436575
21,2015,532842
21,2016,476020
21,2017,395843
21,2018,150563
21,2019,236326
210,2014,8468
210,2015,11434
210,2016,6335
210,2017,6891
210,2018,8206
210,2019,7468
212,2010,14246
212,2011,16393
212,2012,15781
212,2013,16161
212,2014,14993
212,2015,14986
212,2016,14986
212,2017,12363
212,2018,11417
212,2019,12040
213,2010,32189
213,2011,32189
213,2012,33335
213,2013,32717
213,2014,33266
213,2015,33277
213,2016,33176
213,2017,32948
213,2018,33159
213,2019,33694
214,2010,1891
214,2011,1833
214,2012,1841
214,2013,2107
214,2014,3657
214,2015,6203
214,2016,6503
214,2017,6495
214,2018,9768
214,2019,12629
215,2010,47013
215,2011,50610
215,2012,55857
215,2013,57736
215,2014,59574
215,2015,61500
215,2016,62401
215,2017,76047
215,2018,90905
215,2019,92327
216,2010,59727
216,2011,57446
216,2012,50840
216,2013,51280
216,2014,51395
216,2015,56087
216,2016,55470
216,2017,57368
216,2018,54223
216,2019,44830
217,2010,1711
217,2011,1734
217,2012,1781
217,2013,1815
217,2014,1697
217,2015,1510
217,2016,1304
217,2017,1042
217,2018,1048
217,2019,1063
220,2010,247
220,2011,209
220,2012,213
220,2013,216
220,2014,227
220,2015,220
220,2016,221
220,2017,227
220,2018,229
220,2019,190
221,2010,4840
221,2011,4840
221,2012,4967
221,2013,6734
221,2014,5787
221,2015,4496
221,2016,4586
221,2017,4678
221,2018,4763
221,2019,4868
222,2010,7445
222,2011,7245
222,2012,7285
222,2013,7472
222,2014,7738
222,2015,7779
222,2016,7912
222,2017,7979
222,2018,8044
222,2019,7418
226,2010,30582
226,2011,31499
226,2012,32444
226,2013,33755
226,2014,34793
226,2015,32360
226,2016,29757
226,2017,29262
226,2018,28670
226,2019,28270
229,2014,3692
229,2015,2875
229,2016,835
229,2017,2308
229,2018,77654
229,2019,51484
230,2010,96240
230,2011,89725
230,2012,87321
230,2013,96154
230,2014,89981
230,2015,86169
230,2016,84318
230,2017,70794
230,2018,79678
230,2019,84134
