geo,year,oil_mustard_food_supply_quantity_g_capita_day_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
128,2017,0
128,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2017,0
166,2018,0
175,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
45,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,0
81,2015,0
86,2018,0
