geo,year,ramie_gross_production_value_current_million_us_vop
120,1991,0.92439
120,1992,1.0317
120,1993,1.16397
120,1994,1.30108
120,1995,1.21694
120,1996,1.2674
120,1997,2.16904
120,1998,1.27828
120,1999,0.89396
120,2000,0.8592
120,2001,0.82503
120,2002,0.86729
120,2003,0.94049
120,2004,1.04242
120,2005,1.11353
120,2006,1.41124
120,2007,1.73539
120,2008,2.44276
120,2009,2.6947
120,2010,3.03169
120,2011,3.56492
120,2012,3.65578
120,2013,4.28101
120,2014,4.61453
120,2015,4.80385
120,2016,4.98829
120,2017,4.84768
120,2018,5.00556
171,1991,1.31071
171,1992,0.52418
171,1993,0.08914
171,1994,0.16683
171,1995,0.08785
171,1996,0.01089
171,1997,0.00789
171,1998,0.00818
171,1999,0.00648
171,2000,0.0049
171,2002,0.12115
171,2003,0.25297
171,2004,0.39323
171,2005,0.24069
171,2006,0.1531
171,2007,0.26836
171,2008,0.23526
171,2009,0.22309
171,2010,0.21416
171,2011,0.20079
171,2012,0.12371
21,1991,4.44825
21,1992,3.68465
21,1993,3.41553
21,1994,3.39331
21,1995,3.2736
21,1996,3.36217
21,1997,2.60636
21,1998,0.8962
21,1999,0.40196
21,2000,0.61479
21,2001,0.36575
21,2002,0.43031
21,2003,0.47318
21,2004,0.46553
21,2005,0.5858
21,2006,0.77101
21,2007,0.93385
21,2008,1.12299
21,2009,0.50274
21,2010,1.0864
21,2011,1.57906
21,2012,0.81123
21,2013,0.58344
21,2014,0.10817
21,2015,0.10852
21,2016,0.08629
21,2017,0.04671
351,1991,23.35263
351,1992,36.00783
351,1993,49.45533
351,1994,164.53513
351,1995,198.26886
351,1996,85.00307
351,1997,68.50032
351,1998,76.65321
351,1999,63.69462
351,2000,140.79292
351,2001,132.05196
351,2002,124.04362
351,2003,129.77483
351,2004,137.4106
351,2005,153.59529
351,2006,166.60354
351,2007,179.9971
351,2008,172.30298
351,2009,150.58822
351,2010,156.62999
351,2011,214.07442
351,2012,198.19183
351,2013,94.02145
351,2014,91.6103
351,2015,85.92095
351,2016,79.80536
351,2017,73.43808
41,1991,23.35263
41,1992,36.00783
41,1993,49.45533
41,1994,164.53513
41,1995,198.26886
41,1996,85.00307
41,1997,68.50032
41,1998,76.65321
41,1999,63.69462
41,2000,140.79292
41,2001,132.05196
41,2002,124.04362
41,2003,129.77483
41,2004,137.4106
41,2005,153.59529
41,2006,166.60354
41,2007,179.9971
41,2008,172.30298
41,2009,150.58822
41,2010,156.62999
41,2011,214.07442
41,2012,198.19183
41,2013,94.02145
41,2014,91.6103
41,2015,85.92095
41,2016,79.80536
41,2017,73.43808
5000,1991,30.03599
5000,1992,41.24835
5000,1993,54.12398
5000,1994,169.39636
5000,1995,202.84726
5000,1996,89.64353
5000,1997,73.28361
5000,1998,78.83587
5000,1999,64.99701
5000,2000,142.27181
5000,2001,133.24274
5000,2002,125.46236
5000,2003,131.44147
5000,2004,139.31178
5000,2005,155.53531
5000,2006,168.93888
5000,2007,182.9347
5000,2008,176.10399
5000,2009,154.00875
5000,2010,160.96223
5000,2011,219.41919
5000,2012,202.78255
5000,2013,98.88589
5000,2014,96.333
5000,2015,90.83332
5000,2016,84.87995
5000,2017,78.33247
5000,2018,5.00556
5200,1991,4.44825
5200,1992,3.68465
5200,1993,3.41553
5200,1994,3.39331
5200,1995,3.2736
5200,1996,3.36217
5200,1997,2.60636
5200,1998,0.8962
5200,1999,0.40196
5200,2000,0.61479
5200,2001,0.36575
5200,2002,0.43031
5200,2003,0.47318
5200,2004,0.46553
5200,2005,0.5858
5200,2006,0.77101
5200,2007,0.93385
5200,2008,1.12299
5200,2009,0.50274
5200,2010,1.0864
5200,2011,1.57906
5200,2012,0.81123
5200,2013,0.58344
5200,2014,0.10817
5200,2015,0.10852
5200,2016,0.08629
5200,2017,0.04671
5207,1991,4.44825
5207,1992,3.68465
5207,1993,3.41553
5207,1994,3.39331
5207,1995,3.2736
5207,1996,3.36217
5207,1997,2.60636
5207,1998,0.8962
5207,1999,0.40196
5207,2000,0.61479
5207,2001,0.36575
5207,2002,0.43031
5207,2003,0.47318
5207,2004,0.46553
5207,2005,0.5858
5207,2006,0.77101
5207,2007,0.93385
5207,2008,1.12299
5207,2009,0.50274
5207,2010,1.0864
5207,2011,1.57906
5207,2012,0.81123
5207,2013,0.58344
5207,2014,0.10817
5207,2015,0.10852
5207,2016,0.08629
5207,2017,0.04671
5300,1991,25.58774
5300,1992,37.56371
5300,1993,50.70845
5300,1994,166.00305
5300,1995,199.57366
5300,1996,86.28136
5300,1997,70.67725
5300,1998,77.93966
