geo,year,meat_beef_and_veal_sausages_import_quantity_tcl
102,1961,17
102,1962,1
102,1963,3
102,1964,4
102,1965,2
102,1966,1
102,1967,4
102,1968,9
102,1969,4
102,1970,4
102,1971,0
102,1972,0
102,1973,6
102,1974,0
102,1975,44
102,1976,142
102,1977,842
102,1978,264
102,1979,37
102,1980,0
102,1981,0
102,1982,2
102,1983,6
102,1984,3
102,1985,1
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,101
102,2018,6
103,1961,68
103,1962,27
103,1963,55
103,1964,78
103,1965,54
103,1966,35
103,1967,39
103,1968,6
103,1969,0
103,1970,17
103,1971,99
103,1972,4
103,1973,7
103,1974,1
103,1975,120
103,1976,117
103,1977,130
103,1978,120
103,1979,850
103,1980,100
103,1981,400
103,1982,1500
103,1983,1000
103,1984,3500
103,1985,5000
103,1986,1100
103,1987,400
103,1988,400
103,1989,450
103,1990,230
103,1991,0
103,1992,60
103,1993,0
103,1994,15
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,136
103,2004,260
103,2005,622
103,2006,1370
103,2007,231
103,2008,333
103,2009,333
103,2010,345
103,2011,102
103,2012,123
103,2013,1156
103,2014,1156
103,2015,1616
103,2016,4369
103,2017,3741
103,2018,2472
103,2019,2500
109,1992,13
109,1993,112
109,1994,100
109,1995,100
109,1996,409
109,1997,701
109,1998,210
109,1999,809
109,2000,340
109,2001,74
109,2002,217
109,2003,143
109,2004,58
109,2005,140
109,2006,9
109,2007,74
109,2008,98
109,2009,84
109,2010,80
109,2011,80
109,2012,113
109,2013,106
109,2014,163
109,2015,151
109,2016,165
109,2017,205
109,2018,351
109,2019,213
112,1961,31
112,1962,40
112,1963,40
112,1964,67
112,1965,44
112,1966,31
112,1967,34
112,1968,29
112,1969,24
112,1970,17
112,1971,0
112,1972,0
112,1973,24
112,1974,0
112,1975,15
112,1976,16
112,1977,21
112,1978,44
112,1979,73
112,1980,71
112,1981,85
112,1982,74
112,1983,205
112,1984,115
112,1985,171
112,1986,122
112,1987,265
112,1988,278
112,1989,259
112,1990,281
112,1991,417
112,1992,221
112,1993,68
112,1994,130
112,1995,166
112,1996,59
112,1997,163
112,1998,253
112,1999,271
112,2000,220
112,2001,515
112,2002,320
112,2003,509
112,2004,1352
112,2005,1165
112,2006,1601
112,2007,2021
112,2008,1856
112,2009,1176
112,2010,2298
112,2011,813
112,2012,1096
112,2013,1288
112,2014,1340
112,2015,1557
112,2016,1819
112,2017,1576
112,2018,1476
112,2019,2422
113,2014,108
114,2014,41
114,2015,7
114,2016,5
115,2017,1777
115,2018,6966
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,420
118,1991,557
118,1992,2042
118,1993,2794
118,1994,2770
118,1995,2932
118,1996,2766
118,1997,3774
118,1998,4065
118,1999,4785
118,2000,2669
118,2001,2390
118,2002,2600
118,2003,2500
118,2004,3000
118,2005,2500
118,2006,86
118,2007,35
118,2008,76
118,2009,74
118,2010,36
118,2011,61
118,2012,109
118,2013,1918
118,2014,2409
118,2015,3577
118,2016,2588
