geo,year,textile_fibres_export_quantity_index_2014_2016_100_tie
1,1995,81
1,1996,81
1,1997,65
1,1998,97
1,2004,77
1,2008,16
1,2009,13
1,2013,58
1,2015,100
1,2017,6
1,2018,13
1,2019,29
10,1961,60
10,1962,63
10,1963,61
10,1964,65
10,1965,63
10,1966,63
10,1967,64
10,1968,66
10,1969,69
10,1970,75
10,1971,68
10,1972,72
10,1973,71
10,1974,51
10,1975,49
10,1976,63
10,1977,72
10,1978,54
10,1979,64
10,1980,60
10,1981,65
10,1982,63
10,1983,66
10,1984,63
10,1985,75
10,1986,92
10,1987,101
10,1988,93
10,1989,99
10,1990,90
10,1991,86
10,1992,119
10,1993,106
10,1994,104
10,1995,88
10,1996,100
10,1997,119
10,1998,110
10,1999,120
10,2000,128
10,2001,136
10,2002,106
10,2003,76
10,2004,84
10,2005,100
10,2006,99
10,2007,72
10,2008,57
10,2009,64
10,2010,81
10,2011,109
10,2012,151
10,2013,149
10,2014,120
10,2015,77
10,2016,103
10,2017,120
10,2018,77
10,2019,79
10,2020,41
100,1961,6
100,1962,6
100,1963,8
100,1964,8
100,1965,6
100,1966,5
100,1967,6
100,1968,5
100,1969,4
100,1970,6
100,1971,4
100,1972,9
100,1973,5
100,1974,10
100,1975,6
100,1976,10
100,1977,1
100,1978,1
100,1979,5
100,1980,10
100,1981,8
100,1982,9
100,1983,11
100,1984,4
100,1985,4
100,1986,12
100,1987,7
100,1988,1
100,1989,3
100,1990,29
100,1991,13
100,1992,6
100,1993,16
100,1994,3
100,1995,2
100,1996,21
100,1997,13
100,1998,4
100,1999,2
100,2000,2
100,2001,1
100,2002,2
100,2003,14
100,2004,7
100,2005,50
100,2006,93
100,2007,127
100,2008,39
100,2009,110
100,2010,130
100,2011,153
100,2012,157
100,2013,193
100,2014,126
100,2015,103
100,2016,71
100,2017,78
100,2018,93
100,2019,51
100,2020,80
101,1974,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,0
101,1984,0
101,1985,0
