geo,year,canary_seed_net_production_value_constant_2004_2006_1000_i_vop
10,1962,0
10,1963,0
10,1964,545.36
10,1965,545.36
10,1968,586.53468
10,1969,3808.79424
10,1970,467.91888
10,1971,878.30228
10,1973,1537.09716
10,1974,1385.2144
10,1975,3234.80284
10,1976,4161.36948
10,1977,3118.36848
10,1978,5481.95872
10,1979,2251.24608
10,1980,286.04132
10,1981,930.92952
10,1982,1973.38516
10,1983,101.43696
10,1984,226.05172
10,1985,717.42108
10,1986,2416.76284
10,1987,1237.69452
10,1988,240.23108
10,1989,809.31424
10,1990,54.536
10,1991,1247.23832
10,1993,348.21236
10,1996,123.79672
10,1997,694.53777
10,1998,507.1848
10,1999,619.25628
10,2000,736.78136
10,2001,18.84582
10,2002,232.86872
10,2003,10.63452
10,2006,47.99168
10,2008,112.61684
10,2010,34.09916
10,2011,19.0876
10,2012,91.89316
10,2013,53.71796
10,2014,43.17401
10,2015,38.95334
10,2016,42.84751
138,1961,32.48164
138,1962,312.67125
138,1963,16.01177
138,1964,16.51895
138,1966,42.52717
138,1967,35.47567
138,1968,43.36157
138,1969,657.35513
138,1970,96.01608
138,1971,41.01107
138,1972,12.17244
138,1973,56.76107
138,1975,46.38287
138,1977,81.10049
138,1978,122.12246
138,1979,48.89698
138,1980,19.98199
138,1981,26.96805
138,1982,7.36236
138,1984,12.55964
143,1961,19.63296
143,1962,19.63296
143,1963,24.5412
143,1964,24.5412
143,1965,42.53808
143,1966,42.53808
143,1967,42.46991
143,1968,57.2628
143,1969,95.49254
143,1970,113.70756
143,1971,211.05432
143,1972,137.18531
143,1973,102.50041
143,1974,123.68765
143,1975,136.12186
143,1976,274.0434
143,1977,72.47834
143,1978,115.42544
143,1979,75.09607
143,1980,65.4432
143,1981,16.3608
143,1982,49.0824
143,1983,55.2995
143,1984,27.81336
143,1985,51.2093
143,1986,61.51661
143,1987,38.44788
143,1988,14.72472
143,1989,17.17884
143,1990,217.05328
167,2004,23.99584
167,2005,67.34928
167,2006,157.06368
167,2010,63.62425
167,2011,17.91423
203,1961,414.30999
203,1962,630.72929
203,1963,806.7306
203,1964,583.3675
203,1965,521.24691
203,1966,214.79822
203,1967,200.0026
203,1968,540.1559
203,1969,561.7208
203,1970,5083.70958
203,1971,1991.51838
203,1972,1355.08326
203,1973,1021.59562
203,1974,1136.80292
203,1975,1349.69647
203,1976,1220.97787
203,1977,1537.16669
203,1978,1410.9254
203,1979,921.62977
203,1980,1375.27249
203,1981,726.38135
203,1982,646.45202
203,1983,264.08785
203,1984,1047.25208
203,1985,487.15509
203,1986,441.86976
203,1987,321.54698
203,1988,183.05008
203,1989,134.57985
203,1990,156.75691
203,1991,131.89532
203,1992,109.06791
203,1993,81.82445
203,1994,79.98795
203,1995,17.49924
203,1996,27.10439
203,1997,29.06223
203,1998,16.85026
203,1999,16.29263
203,2000,15.79635
203,2001,14.48203
203,2002,13.16772
203,2003,11.8534
203,2004,10.53908
203,2005,9.22476
203,2006,7.91045
203,2007,6.59613
203,2008,5.29408
203,2009,3.96749
203,2010,4.28951
203,2011,1.33204
203,2012,13.40086
203,2013,8.9865
203,2014,8.30621
203,2015,7.89578
203,2016,8.01482
216,1961,109.072
216,1962,109.072
216,1963,109.072
216,1964,109.072
216,1965,109.072
216,1966,109.072
216,1967,109.072
216,1968,109.072
216,1969,109.072
216,1970,109.072
216,1971,218.144
216,1972,218.144
216,1973,218.144
216,1974,218.144
216,1975,218.144
216,1976,327.216
216,1977,327.216
216,1978,327.216
216,1979,327.216
216,1980,327.216
216,1981,436.288
216,1982,436.288
216,1983,436.288
216,1984,436.288
216,1985,436.288
216,1986,490.824
216,1987,490.824
216,1988,490.824
216,1989,490.824
216,1990,439.0148
216,1991,545.36
216,1992,541.76062
216,1993,524.3091
216,1994,599.896
216,1995,600.55043
216,1996,612.54835
216,1997,640.798
216,1998,627.9275
216,1999,654.432
216,2000,650.06912
216,2001,981.648
216,2002,3817.52
216,2003,8180.4
216,2004,8028.89899
216,2005,8164.8027
216,2006,7961.43796
216,2007,8589.42
216,2008,8567.6056
216,2009,8819.67099
216,2010,9563.76018
216,2011,9183.0989
216,2012,9271.12
216,2013,9380.192
216,2014,9325.656
216,2015,10226.31804
216,2016,9744.2198
223,1961,3899.324
223,1962,6108.032
223,1963,2726.8
223,1964,2644.996
223,1965,1275.86972
223,1966,1614.53828
223,1967,1032.91184
223,1968,677.88248
223,1969,746.05248
223,1970,1205.2456
223,1971,884.8466
223,1972,440.10552
223,1973,451.83076
223,1974,74.16896
223,1975,265.31764
223,1976,448.83128
223,1977,524.63632
223,1978,553.26772
223,1979,399.4762
223,1980,354.75668
223,1981,179.15076
223,1982,195.78424
223,1983,199.60176
223,1984,35.4484
223,1985,13.634
223,1986,38.1752
223,1987,18.81492
223,1988,36.8118
223,1989,155.15492
223,1990,30.81284
223,1991,6.27164
234,1961,68.49722
234,1962,137.26711
234,1963,117.19786
234,1964,95.38346
234,1965,286.83209
234,1966,332.0697
234,1967,58.6262
234,1968,47.30998
234,1969,111.14437
234,1970,50.50034
234,1971,78.28643
234,1972,56.06301
234,1973,132.46794
234,1974,33.81232
234,1975,164.15336
234,1976,56.25388
234,1977,99.5282
234,1978,55.08136
234,1979,137.40345
234,1980,285.22328
234,1981,22.00528
234,1984,67.35196
234,1985,101.43696
234,1986,39.37499
234,1988,125.16012
234,1989,225.23368
234,1990,241.86716
234,1991,115.2073
234,1993,20.15105
234,1996,98.9283
234,1999,67.5701
234,2004,60.86218
234,2005,263.54522
234,2006,40.11123
234,2010,128.74713
234,2011,48.50559
234,2012,36.8118
234,2016,30.38615
33,1980,6182.20096
33,1981,8329.0106
33,1982,14449.3132
33,1983,17410.34532
33,1984,11487.73572
33,1985,10716.324
33,1986,29526.60844
33,1987,21510.63448
33,1988,11089.61747
33,1989,25057.47322
33,1990,30713.25726
33,1991,14694.52342
33,1992,25854.07512
33,1993,28852.97704
33,1994,55534.426
33,1995,28671.27127
33,1996,63154.15229
33,1997,19457.63494
33,1998,46133.50487
33,1999,36914.07954
33,2000,39819.97429
33,2001,27490.50688
33,2002,45624.47402
33,2003,61320.31657
33,2004,79952.16195
33,2005,60451.24724
33,2006,33587.54715
33,2007,43848.49282
33,2008,50995.52288
33,2009,53376.93549
33,2010,41735.40824
33,2011,34855.37008
33,2012,39664.62724
33,2013,35423.8179
33,2014,34057.732
33,2015,40520.248
33,2016,37984.324
5000,1969,2253.7002
5000,1970,11460.94491
5000,1982,2677.62352
5000,1983,8778.67355
5000,1986,582.83987
5000,1989,10587.66676
5000,1990,13760.5167
5000,1992,3433.00984
5000,1993,5712.58737
5000,1994,17720.84796
5000,1996,33559.4911
5000,2002,10893.47602
5000,2003,28000.94475
5000,2004,44567.72722
5000,2005,23368.00252
5000,2007,12456.96146
5000,2008,17699.40207
5000,2009,23737.77836
5000,2010,7933.66767
5000,2011,2273.99517
5000,2012,15461.56854
5000,2014,6615.99902
5000,2015,8599.213
5000,2016,8688.66638
5100,1961,19.63296
5100,1962,19.63296
5100,1963,24.5412
5100,1964,24.5412
5100,1965,42.53808
5100,1966,42.53808
5100,1967,42.46991
5100,1968,57.2628
5100,1969,95.49254
5100,1970,113.70756
5100,1971,211.05432
5100,1972,137.18531
5100,1973,102.50041
5100,1974,123.68765
5100,1975,136.12186
5100,1976,274.0434
5100,1977,72.47834
5100,1978,115.42544
5100,1979,75.09607
5100,1982,48.80972
5100,1984,27.81336
5100,1990,184.87704
5103,1961,19.63296
5103,1962,19.63296
5103,1963,24.5412
5103,1964,24.5412
5103,1965,42.53808
5103,1966,42.53808
5103,1967,42.46991
5103,1968,57.2628
5103,1969,95.49254
5103,1970,113.70756
5103,1971,211.05432
5103,1972,137.18531
5103,1973,102.50041
5103,1974,123.68765
5103,1975,136.12186
5103,1976,274.0434
5103,1977,72.47834
5103,1978,115.42544
5103,1979,75.09607
5103,1980,65.4432
5103,1981,16.3608
5103,1982,49.0824
5103,1983,55.2995
5103,1984,27.81336
5103,1985,51.2093
5103,1986,61.51661
5103,1987,38.44788
5103,1990,213.78112
5200,1962,3906.43004
5200,1963,3773.21495
5200,1964,3159.64678
5200,1965,1590.59152
5200,1966,2425.42316
5200,1967,2137.29311
5200,1968,614.05355
5200,1969,5994.13902
5200,1970,22217.23562
5200,1971,3431.54146
5200,1972,313.92012
5200,1973,2667.61753
5200,1974,1248.81986
5200,1975,743.08027
5200,1976,816.48572
5200,1977,3769.37017
5200,1978,7438.9449
5200,1979,3651.24519
5200,1980,6778.35579
5200,1981,6631.46853
5200,1982,13247.61244
5200,1983,23427.89119
5200,1984,5673.22193
5200,1985,7831.02057
5200,1986,13597.09549
5200,1987,16306.70029
5200,1989,24630.33091
5200,1990,30541.8997
5200,1991,8611.83975
5200,1992,14096.5389
5200,1993,15073.88401
5200,1994,34821.62593
5200,1995,8048.70647
5200,1996,42140.72252
5200,1998,23277.54362
5200,1999,13075.42375
5200,2000,12395.82858
5200,2002,19963.1264
5200,2003,33426.01424
5200,2004,52844.58505
5200,2005,31234.26694
5200,2006,2273.12865
5200,2007,14072.25675
5200,2008,19858.61361
5200,2009,29587.15976
5200,2010,13606.86143
5200,2011,5423.55194
5200,2012,20174.65518
5200,2013,7632.41955
5200,2014,18736.98855
5200,2015,19394.69465
5200,2016,20383.0446
5203,1980,4223.8132
