geo,year,plantains_other_uses_cce
12,1961,4
12,1962,4
12,1963,3
12,1964,4
12,1965,18
12,1966,47
12,1967,38
12,1968,95
12,1969,97
12,1970,92
12,1971,109
12,1972,76
12,1973,85
12,1974,88
12,1975,78
12,1976,86
12,1977,70
12,1978,58
12,1979,70
12,1980,134
12,1981,115
12,1982,174
12,1983,143
12,1984,154
12,1985,182
12,1986,224
12,1987,286
12,1988,242
12,1989,247
12,1990,407
12,1991,249
12,1992,231
12,1993,300
12,1994,204
12,1995,302
12,1996,250
12,1997,115
12,1998,150
12,1999,200
12,2000,500
12,2001,209
12,2002,230
12,2003,0
12,2004,0
12,2005,195
12,2006,192
12,2007,178
12,2008,152
12,2009,86
12,2010,107
12,2011,117
12,2012,18
12,2013,68
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,200
14,2003,200
14,2004,0
14,2005,200
14,2006,300
14,2007,300
14,2008,300
14,2009,300
14,2010,300
14,2011,300
14,2012,300
14,2013,300
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,87
189,1979,58
189,1980,63
189,1981,75
189,1982,77
189,1983,92
189,1984,95
189,1985,90
189,1986,90
189,1987,90
189,1988,95
189,1989,100
189,1990,100
189,1991,119
189,1992,129
189,1993,116
189,1994,110
189,1995,75
189,1996,59
189,1997,75
189,1998,65
189,1999,36
189,2000,34
189,2001,35
189,2002,36
189,2003,35
189,2004,45
189,2005,36
189,2006,33
189,2007,44
189,2008,66
189,2009,73
189,2010,76
189,2011,85
189,2012,68
189,2013,67
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
