geo,year,artichokes_import_quantity_scl
1,2014,0
1,2015,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,1
10,2019,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,69
101,2018,77
103,2015,0
103,2017,0
103,2018,0
103,2019,10
104,2010,0
104,2011,0
104,2012,150
104,2013,146
104,2014,171
104,2015,188
104,2016,150
104,2017,106
104,2018,130
104,2019,103
106,2010,14626
106,2011,9852
106,2012,10107
106,2013,12385
106,2014,11574
106,2015,12338
106,2016,7744
106,2017,15519
106,2018,8751
106,2019,16316
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,2
107,2016,1
107,2017,1
107,2018,15
107,2019,9
108,2010,0
108,2011,0
108,2012,237
108,2013,5
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
109,2014,0
109,2015,0
109,2017,0
11,2010,84
11,2011,116
11,2012,119
11,2013,157
11,2014,122
11,2015,119
11,2016,125
11,2017,102
11,2018,130
11,2019,105
110,2010,0
110,2011,0
110,2012,0
110,2013,9
110,2014,8
110,2015,12
110,2016,9
110,2017,10
110,2018,7
110,2019,7
112,2010,0
112,2011,0
112,2012,17
112,2013,14
112,2014,10
112,2015,29
112,2016,19
112,2017,1
112,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2015,1
114,2017,78
114,2018,4
114,2019,10
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,2
115,2017,0
115,2019,7
117,2010,0
117,2011,0
117,2012,2
117,2013,0
117,2014,6
117,2015,17
117,2016,1
117,2017,1
117,2018,1
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,7
118,2015,16
118,2016,15
118,2017,19
118,2018,26
118,2019,44
119,2010,3
119,2011,7
119,2012,14
119,2013,20
119,2014,17
119,2015,5
119,2016,5
119,2017,5
119,2018,6
119,2019,13
12,2010,0
12,2011,0
12,2012,1
12,2013,4
12,2014,5
12,2015,5
12,2017,41
12,2019,0
121,2010,0
121,2011,0
121,2012,637
121,2013,804
121,2014,795
121,2015,695
121,2016,780
121,2017,1974
121,2018,975
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,14
124,2015,14
124,2016,1
124,2018,0
124,2019,1
126,2010,48
126,2011,61
126,2012,134
126,2013,149
126,2014,121
126,2015,41
126,2016,40
126,2017,53
126,2018,109
126,2019,100
128,2010,0
128,2011,0
