geo,year,fat_liver_prepared_foie_gras_calories_year_scl
1,2013,65
1,2014,36
1,2015,36
1,2016,33
1,2017,30
1,2018,56
1,2019,12
102,2015,6
102,2018,0
102,2019,0
103,2017,33
104,2010,42
104,2011,166
104,2012,97
104,2013,60
104,2014,52
104,2015,89
104,2016,49
104,2017,168
104,2018,0
104,2019,191
105,2010,356
105,2011,362
105,2012,377
105,2013,351
105,2014,373
105,2015,378
105,2016,414
105,2017,414
105,2018,419
105,2019,398
106,2010,379
106,2011,323
106,2012,231
106,2013,231
106,2014,368
106,2015,173
106,2016,287
106,2017,645
106,2018,1060
106,2019,999
108,2010,573
108,2011,942
11,2010,176
11,2011,69
11,2012,37
11,2013,28
11,2014,60
11,2015,55
11,2016,68
11,2017,42
11,2018,0
11,2019,25
113,2010,88
113,2011,69
113,2012,9
113,2013,9
113,2014,15
113,2015,97
113,2016,29
113,2017,21
113,2018,4
114,2014,10
114,2015,8
114,2016,20
115,2014,7
115,2015,5
115,2016,6
115,2017,21
115,2018,10
115,2019,2
116,2014,0
116,2015,0
116,2016,0
118,2013,18
118,2014,33
118,2015,10
118,2016,4
118,2017,13
118,2018,6
118,2019,0
119,2010,1021
119,2011,1067
119,2012,1040
119,2013,1044
119,2014,1056
119,2015,862
119,2016,1229
119,2017,1391
119,2018,1508
119,2019,1637
12,2016,0
12,2017,0
12,2018,1
120,2014,0
120,2017,0
120,2018,0
121,2014,359
121,2015,284
121,2016,323
121,2017,319
121,2018,282
121,2019,16
122,2014,5
122,2016,3
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2018,0
126,2010,92
126,2011,88
126,2012,102
126,2013,51
126,2014,95
126,2015,99
126,2016,102
126,2017,97
126,2018,142
126,2019,164
128,2018,5
132,2019,1
133,2014,12
133,2015,9
133,2016,81
133,2017,0
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,2
134,2016,1
134,2017,13
134,2018,1
134,2019,1
136,2015,2
136,2018,0
141,2014,1
143,2010,5
143,2011,9
143,2012,14
143,2013,28
143,2014,21
143,2015,7
143,2016,10
143,2018,12
144,2014,540
144,2015,586
144,2016,752
144,2017,5
144,2018,0
144,2019,166
146,2010,331
146,2011,386
146,2012,391
146,2013,539
146,2014,982
146,2015,1170
146,2016,1258
146,2017,1291
146,2018,1312
146,2019,1218
147,2012,5
147,2017,0
147,2019,0
150,2010,83
150,2011,111
150,2012,88
150,2013,88
150,2014,0
150,2015,0
150,2016,32
150,2017,324
150,2018,366
150,2019,104
153,2018,210
153,2019,209
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,1
155,2019,0
156,2010,5
156,2012,23
156,2013,5
156,2014,3
156,2015,4
156,2016,3
156,2017,4
156,2018,2
156,2019,4
158,2010,5
158,2011,5
158,2012,5
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,3
159,2015,1
159,2016,2
159,2017,3
159,2018,1
16,2015,5
16,2016,0
162,2010,55
162,2011,46
162,2012,51
162,2013,65
162,2014,29
162,2015,29
162,2016,28
162,2017,30
162,2018,21
162,2019,27
165,2014,1
166,2014,1
166,2015,2
166,2016,5
166,2017,5
166,2018,4
166,2019,5
167,2010,2097
167,2011,2102
167,2012,2070
167,2013,1991
167,2014,1852
167,2015,2096
167,2016,2056
167,2017,2047
167,2018,2089
167,2019,2299
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
171,2013,14
171,2014,146
171,2015,48
171,2016,62
171,2019,147
173,2010,1088
173,2011,975
173,2012,1416
173,2013,1710
173,2014,316
173,2015,2283
173,2016,3220
173,2017,3323
173,2018,3061
173,2019,2958
174,2010,554
174,2011,351
174,2012,277
174,2013,213
174,2014,226
174,2015,577
174,2016,516
174,2017,547
174,2018,487
174,2019,701
175,2014,5
183,2010,892
183,2011,688
183,2012,795
183,2013,494
183,2014,3026
183,2015,10251
183,2016,11931
183,2017,13447
183,2018,11438
183,2019,13974
185,2010,4260
185,2011,3128
185,2012,2869
185,2013,5687
185,2014,1412
185,2015,825
185,2016,1187
185,2017,1116
185,2018,2241
185,2019,3214
188,2016,7
188,2017,39
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2016,5
189,2017,1
189,2018,0
189,2019,1
193,2014,0
193,2015,0
193,2016,9
193,2017,0
193,2018,0
193,2019,0
198,2010,28
198,2011,14
198,2012,14
198,2013,14
198,2014,16
198,2015,20
198,2016,13
198,2017,196
198,2018,15
198,2019,17
199,2010,97
199,2011,60
199,2012,55
199,2013,46
199,2014,55
199,2015,50
199,2016,95
199,2017,90
199,2018,110
199,2019,87
2,2015,1
2,2017,0
2,2018,1
2,2019,2
20,2014,0
20,2017,2
203,2010,3909
203,2011,3950
203,2012,6186
203,2013,7933
203,2014,7492
203,2015,8145
203,2016,9330
203,2017,8750
203,2018,7212
203,2019,6616
208,2014,4
208,2015,2
208,2016,6
208,2017,2
209,2014,0
210,2010,74
210,2011,42
210,2012,42
210,2013,14
210,2014,23
210,2015,18
210,2016,9
210,2017,57
210,2018,37
210,2019,33
