geo,year,meat_goat_producer_price_usd_tonne_pea2
10,1997,749.6
10,1998,1032.8
10,1999,989.7
10,2000,883
10,2001,839.5
10,2002,984.5
10,2003,1087.6
10,2004,1315.6
10,2005,1483.8
10,2006,1797.4
10,2007,1877.7
10,2008,1644.9
10,2009,1403.1
10,2010,2072.1
10,2011,3420.3
10,2012,2745.9
101,1993,3180.6
101,1994,2859.5
101,1995,3570.1
101,1996,3110.2
101,1997,3155.6
101,1998,917.5
101,1999,2113.3
101,2000,1736.5
101,2001,1535.5
101,2002,2830.5
101,2005,4840.7
101,2006,5446.1
101,2007,6114.6
101,2008,6521.1
101,2009,7320.2
101,2010,9371.3
101,2011,6637.6
101,2012,6540.7
101,2013,6311.5
101,2014,6218.2
101,2015,5248.6
102,2003,3600.9
102,2004,3652.8
102,2005,3558.8
102,2006,4006.8
102,2007,3959.2
102,2008,6066.7
102,2009,9059.7
102,2010,11012.7
102,2011,11670.7
102,2012,13752.9
102,2013,11489.4
102,2014,8044.5
102,2015,7048
105,1993,6494.9
105,1994,6373.6
105,1995,6412.7
105,1996,6101.8
105,1997,5880.4
105,1998,5905.5
105,1999,7771.3
105,2000,7928
105,2001,7684
105,2002,6917.8
105,2003,7136.4
105,2004,7088.5
105,2005,8124.1
105,2006,7163.4
105,2007,7854.9
105,2008,10790.6
105,2009,9943.8
105,2010,12087.1
105,2011,10549.7
105,2012,8904.1
105,2013,8963.3
105,2014,8205.5
105,2015,8074.1
107,1991,1701.5
107,1992,1813.4
107,1993,1695.1
107,1994,900.6
107,1995,1001.7
107,1996,3909.7
107,1998,2034.1
107,1999,3167.1
107,2000,2738.9
107,2001,2660.2
107,2002,3443.4
107,2003,4129.4
112,2003,5437.8
114,1996,2235.1
114,1997,2354.7
114,1998,2467.2
114,1999,2117.8
114,2000,2094.8
114,2001,2085.3
114,2002,2161.5
114,2003,2381.6
114,2004,2418.6
114,2005,1702.8
114,2006,1937.6
114,2007,2345.1
114,2008,2753.9
114,2009,3452.9
114,2010,3099.7
114,2011,3434.3
114,2012,3608.2
114,2013,3541.5
114,2014,4549.5
114,2015,4196.4
114,2016,4050.8
117,1991,15165.8
117,1992,16285.6
117,1993,13240.7
117,1994,12715.7
117,1995,13114.4
117,1996,12949.4
117,2007,17533.2
117,2008,15188.2
117,2009,14451.8
117,2010,17603.8
119,2002,874.6
119,2003,863.1
119,2004,1389.8
119,2005,1134.5
119,2006,937.6
119,2007,1913.2
119,2008,2400.7
119,2009,2722.5
119,2010,1802
119,2011,5021.5
119,2012,4286.5
119,2013,3335.9
119,2014,1858.8
119,2015,2958.9
119,2016,2564.2
119,2017,2501.1
119,2018,2953.5
119,2019,2839.1
120,2000,822.8
120,2001,767.4
120,2002,759.3
120,2003,806.9
120,2011,3736
120,2012,4370.8
120,2013,4686.1
121,2004,4076.8
121,2005,3821.2
121,2006,5078.8
121,2007,5527.9
126,2009,4574.8
129,1991,1089.7
129,1992,1180.3
129,1993,1306.3
129,1994,978
129,1995,1008.1
129,1996,1058.8
129,1997,844.6
129,1998,1047.5
129,1999,954.8
129,2000,886.6
129,2001,910.7
129,2002,1829.6
129,2003,2099.6
129,2004,1498.2
129,2005,1397.9
130,1996,1136.8
130,1997,1074.8
130,1998,1055.9
130,1999,1222.3
130,2000,1154.9
130,2001,1212
130,2002,1169
130,2003,1220.6
130,2004,1483.3
130,2005,1705.8
130,2006,1727.8
130,2007,2014.9
130,2008,2668.6
130,2009,3183.6
130,2010,3243.1
130,2011,3364.9
130,2012,2904.6
