geo,year,nutmeg_mace_and_cardamoms_export_quantity_scl
1,2014,0
1,2018,0
10,2014,17
10,2015,26
10,2016,29
10,2017,15
10,2018,26
100,2014,9630
100,2015,10612
100,2016,10629
100,2017,11227
100,2018,9331
101,2014,22478
101,2015,23275
101,2016,19957
101,2017,24193
101,2018,28046
102,2014,1
102,2015,10
102,2016,1
102,2017,2
102,2018,4
103,2017,0
103,2018,0
104,2015,0
104,2016,0
104,2017,1
104,2018,0
105,2014,0
105,2015,0
105,2018,0
106,2014,606
106,2015,410
106,2016,431
106,2017,429
106,2018,411
107,2014,126
107,2015,0
107,2016,0
107,2017,0
107,2018,3
108,2015,0
108,2016,0
108,2017,0
109,2014,5
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,64
11,2015,65
11,2016,78
11,2017,81
11,2018,90
110,2014,2
110,2015,4
110,2016,2
110,2017,2
110,2018,3
112,2014,78
112,2015,82
112,2016,156
112,2017,261
112,2018,130
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,2
115,2015,12
115,2017,0
115,2018,0
117,2014,3
117,2015,14
117,2016,7
117,2017,17
117,2018,10
118,2014,25
118,2015,9
118,2016,38
118,2017,102
118,2018,198
119,2014,8
119,2015,9
119,2016,15
119,2017,26
119,2018,42
120,2014,27
120,2015,12
120,2016,11
120,2017,60
120,2018,30
121,2014,21
121,2015,2
121,2016,3
121,2017,2
121,2018,9
123,2014,6
126,2014,5
126,2015,4
126,2016,2
126,2017,2
126,2018,2
129,2014,4
129,2015,3
129,2016,5
129,2017,3
129,2018,6
131,2014,118
131,2015,95
131,2016,145
131,2017,190
131,2018,232
133,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,5
138,2015,1
138,2016,2
138,2017,4
138,2018,11
14,2015,0
14,2016,0
143,2014,1
143,2015,1
143,2016,0
143,2017,0
143,2018,0
147,2014,107
147,2015,60
147,2016,0
147,2017,0
147,2018,0
149,2014,3539
149,2015,3009
149,2016,3026
149,2017,4695
149,2018,4346
150,2014,1625
150,2015,1835
150,2016,2165
150,2017,2849
150,2018,2543
153,2014,0
154,2015,0
156,2014,0
156,2015,1
156,2016,0
156,2017,1
156,2018,0
157,2014,22
157,2015,12
157,2016,10
157,2017,7
157,2018,9
158,2015,1
159,2014,0
