geo,year,vermouths_similar_export_quantity_scl
1,2018,11
10,2014,328
10,2015,592
10,2016,1660
10,2017,2252
10,2018,3119
100,2014,12
100,2015,55
100,2016,23
100,2017,3
101,2014,2
101,2015,4
101,2017,0
101,2018,0
102,2015,2
104,2014,194
104,2015,313
104,2016,397
104,2017,355
104,2018,261
105,2014,140
105,2015,58
105,2016,21
105,2017,19
105,2018,179
106,2014,117035
106,2015,101380
106,2016,112598
106,2017,116293
106,2018,113761
107,2015,2
107,2016,206
108,2015,10
108,2016,0
108,2017,0
109,2014,1685
109,2015,731
109,2016,1926
109,2017,2245
109,2018,2717
11,2014,576
11,2015,471
11,2016,432
11,2017,875
11,2018,594
110,2014,1
110,2015,3
110,2016,7
110,2017,4
110,2018,2
113,2016,0
113,2017,0
114,2014,6
114,2015,13
114,2016,11
114,2017,47
114,2018,24
117,2015,0
117,2017,21
119,2014,2997
119,2015,2397
119,2016,3608
119,2017,2246
119,2018,2970
12,2017,1
120,2015,34
121,2014,1
121,2015,14
121,2016,0
122,2015,0
126,2014,1448
126,2015,914
126,2016,592
126,2017,521
126,2018,576
128,2018,0
129,2014,20
129,2015,39
129,2016,19
129,2017,19
129,2018,2
131,2014,3
131,2015,15
131,2016,2
131,2017,1
131,2018,1
134,2017,0
134,2018,3
137,2014,8
137,2015,4
137,2016,5
137,2017,5
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,1
14,2016,1
14,2017,3
14,2018,1
141,2017,0
143,2018,4
144,2014,5
144,2015,1
144,2016,10
146,2014,269
146,2015,358
146,2016,141
146,2017,358
146,2018,250
147,2014,4
147,2015,4
147,2016,135
147,2017,43
147,2018,1
149,2015,1
150,2014,1743
150,2015,1893
150,2016,1416
150,2017,1538
150,2018,1205
153,2015,1
153,2017,0
154,2014,2258
154,2015,2
154,2017,1
156,2014,3
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2016,0
157,2017,0
159,2014,0
159,2015,4
159,2016,35
159,2017,2
159,2018,8
16,2015,25
16,2016,0
162,2014,342
162,2015,267
162,2016,2
162,2017,122
162,2018,77
166,2014,7
166,2015,11
166,2016,18
166,2017,97
166,2018,2
167,2014,1576
167,2015,1408
167,2016,914
167,2017,670
167,2018,530
169,2017,0
170,2014,2
170,2015,0
170,2016,1
170,2017,2
170,2018,18
171,2015,2
173,2014,629
173,2015,283
173,2016,188
173,2017,293
173,2018,277
174,2014,534
174,2015,345
174,2016,678
174,2017,839
174,2018,638
176,2017,0
181,2014,0
181,2015,0
181,2016,0
183,2014,438
183,2015,428
183,2016,525
183,2017,268
183,2018,395
184,2014,8
184,2017,0
185,2014,9
185,2015,19
185,2016,85
185,2017,49
185,2018,72
188,2014,1
189,2014,0
189,2016,0
189,2017,40
191,2015,0
191,2016,1
191,2017,0
191,2018,0
195,2014,5
195,2015,2
195,2016,2
195,2017,1
195,2018,0
198,2014,55
198,2015,35
198,2016,69
198,2017,58
198,2018,43
199,2014,8
199,2015,77
199,2016,18
199,2017,15
199,2018,10
20,2014,0
20,2015,0
20,2016,0
20,2017,13
20,2018,15
202,2014,2780
202,2015,1292
202,2016,3782
202,2017,3476
202,2018,3294
203,2014,70314
203,2015,72829
203,2016,66863
203,2017,73715
203,2018,64473
209,2015,135
209,2016,0
209,2017,0
21,2014,218
21,2015,98
21,2016,76
21,2017,166
21,2018,112
210,2014,400
210,2015,481
210,2016,468
210,2017,179
210,2018,260
211,2014,4
211,2015,25
211,2016,12
211,2017,3
211,2018,5
214,2014,9
214,2015,0
214,2016,24
214,2017,7
214,2018,7
215,2014,0
215,2015,100
216,2014,51
216,2015,14
216,2016,10
216,2017,12
216,2018,36
217,2014,5
217,2015,44
217,2016,5
217,2017,5
217,2018,64
220,2014,12
220,2016,0
220,2017,0
220,2018,9
222,2015,1
222,2016,8
222,2017,5
223,2014,9
223,2015,7
223,2016,6
223,2017,5
223,2018,4
225,2014,299
225,2015,0
225,2017,138
225,2018,261
226,2014,44
226,2015,6
226,2016,25
226,2017,2
226,2018,29
229,2014,195
229,2015,2367
229,2016,116
229,2017,72
229,2018,102
230,2014,399
230,2015,448
230,2016,1056
230,2017,1375
230,2018,1113
231,2014,2626
231,2015,2267
231,2016,3889
231,2017,8234
231,2018,7552
233,2014,16
233,2016,2
233,2017,2
233,2018,3
234,2015,1
234,2017,32
234,2018,0
236,2015,1
236,2016,1
236,2018,0
237,2014,128
237,2015,134
237,2016,169
237,2017,110
237,2018,33
238,2015,0
238,2016,0
244,2014,1
244,2015,0
244,2016,0
251,2014,0
251,2015,0
251,2016,0
255,2014,2437
255,2015,2500
255,2016,1464
255,2017,1851
255,2018,3186
256,2014,416
256,2015,144
256,2016,340
256,2017,368
256,2018,156
27,2014,2330
27,2015,1680
27,2016,1565
27,2017,1366
27,2018,3444
272,2014,12
272,2015,12
272,2016,16
272,2017,811
272,2018,981
273,2016,0
273,2017,0
273,2018,2
276,2018,0
3,2017,0
32,2014,1
33,2014,1
33,2015,12
