geo,year,dates_gross_production_value_constant_2004_2006_million_slc_vop
102,1961,873530
102,1962,902647.66667
102,1963,955059.46667
102,1964,829853.5
102,1965,873530
102,1966,844412.33333
102,1967,818206.43333
102,1968,815294.66667
102,1969,844412.33333
102,1970,902647.66667
102,1971,815294.66667
102,1972,873530
102,1973,829853.5
102,1974,902647.66667
102,1975,844412.33333
102,1976,873530
102,1977,873530
102,1978,844412.33333
102,1979,873530
102,1980,727941.66667
102,1981,674140.95397
102,1982,1124585.43377
102,1983,1336474.6941
102,1984,1360522.975
102,1985,1155782.10183
102,1986,1326501.89327
102,1987,1525818.14513
102,1988,1627319.41937
102,1989,1568044.58533
102,1990,1503330.57117
102,1991,1845585.4487
102,1992,1683592.22197
102,1993,2083840.7562
102,1994,2253783.10593
102,1995,2271207.11767
102,1996,2490998.91273
102,1997,2552253.7481
102,1998,2673383.24143
102,1999,2638633.05333
102,2000,2340731.37037
102,2001,2280052.48245
102,2002,2558307.60218
102,2003,2808931.22095
102,2004,2881556.21397
102,2005,2902361.66033
102,2006,3035042.42321
102,2007,3068611.59876
102,2008,2799757.11771
102,2009,2864615.84668
102,2010,2931173.88268
102,2011,2998944.96067
102,2012,3114584.9003
102,2013,2952547.41472
102,2014,3007284.2604
102,2015,3057355
102,2016,3103081.14621
103,1961,46666.66667
103,1962,56000
103,1963,42666.66667
103,1964,41333.33333
103,1965,37333.33333
103,1966,50666.66667
103,1967,44000
103,1968,34666.66667
103,1969,64000
103,1970,40000
103,1971,60000
103,1972,41333.33333
103,1973,51333.33333
103,1974,48000
103,1975,66081.06667
103,1976,49597.33333
103,1977,77106.66667
103,1978,51870.66667
103,1979,69222.66667
103,1980,79589.33333
103,1981,49357.33333
103,1982,49833.33333
103,1983,46038.66667
103,1984,33525.33333
103,1985,52026.66667
103,1986,57894.66667
103,1987,43138.66667
103,1988,47510.66667
103,1989,65118.66667
103,1990,72657.33333
103,1991,75496
103,1992,59712
103,1993,81677.33333
103,1994,90109.33333
103,1995,117469.33333
103,1996,106326.66667
103,1997,100000
103,1998,121733.33333
103,1999,101866.66667
103,2000,124266.66667
103,2001,120933.33333
103,2002,115466.66667
103,2003,115733.33333
