geo,year,milk_whole_fresh_goat_food_supply_kcal_capita_day_sle
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
100,2014,7
100,2015,7
100,2016,7
100,2017,8
100,2018,8
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,3
102,2014,2
102,2015,1
102,2016,2
102,2017,2
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,4
105,2015,4
105,2016,3
105,2017,4
105,2018,4
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,121
109,2015,121
109,2016,122
109,2017,123
109,2018,122
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,4
112,2015,3
112,2016,3
112,2017,3
112,2018,3
113,2014,1
113,2015,1
113,2016,1
113,2017,0
113,2018,0
114,2014,11
114,2015,11
114,2016,10
114,2017,10
114,2018,10
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,2
118,2016,2
118,2017,3
118,2018,3
119,2014,3
119,2015,3
119,2016,3
119,2017,2
119,2018,3
12,2014,13
12,2015,13
12,2016,13
12,2017,13
12,2018,13
121,2014,4
121,2015,4
121,2016,6
121,2017,3
121,2018,3
126,2014,2
126,2015,2
126,2016,2
126,2017,3
126,2018,3
133,2014,57
133,2015,52
133,2016,52
133,2017,49
133,2018,63
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,58
136,2015,58
136,2016,58
136,2017,49
136,2018,54
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
141,2014,30
141,2015,30
141,2016,36
141,2017,36
141,2018,35
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,8
146,2015,9
146,2016,10
146,2017,10
146,2018,10
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,8
150,2014,23
150,2015,24
150,2016,26
150,2017,27
150,2018,27
154,2014,12
154,2015,13
154,2016,17
154,2017,16
154,2018,18
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
16,2014,29
16,2015,29
16,2016,29
16,2017,29
16,2018,29
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,8
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,0
174,2018,0
175,2014,18
175,2015,18
175,2016,18
175,2017,17
175,2018,17
176,2014,9
176,2015,8
176,2016,8
176,2017,7
176,2018,7
184,2014,13
184,2015,14
184,2016,13
184,2017,14
184,2018,13
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2016,0
199,2017,0
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,2014,15
20,2015,13
20,2016,13
20,2017,12
20,2018,13
203,2014,3
203,2015,3
203,2016,3
203,2017,4
203,2018,3
208,2014,2
208,2015,3
208,2016,2
208,2017,2
208,2018,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,5
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,9
215,2015,9
215,2016,9
215,2017,9
215,2018,9
221,2014,49
221,2015,47
221,2016,45
221,2017,44
221,2018,43
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,9
223,2015,10
223,2016,9
223,2017,10
223,2018,11
225,2014,8
225,2015,8
225,2016,8
225,2017,8
225,2018,8
230,2014,9
230,2015,9
230,2016,9
230,2017,9
230,2018,9
233,2014,18
233,2015,18
233,2016,18
233,2017,18
233,2018,17
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
249,2014,3
249,2015,2
249,2016,2
249,2017,1
249,2018,2
255,2014,2
255,2015,3
255,2016,4
255,2017,5
255,2018,6
256,2014,9
256,2015,10
256,2016,10
256,2017,10
256,2018,10
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
272,2014,8
272,2015,10
272,2016,8
272,2017,7
272,2018,7
276,2014,33
276,2015,33
276,2016,32
276,2017,31
276,2018,31
28,2014,1
28,2015,1
28,2016,1
28,2017,0
28,2018,0
3,2014,46
3,2015,46
3,2016,50
3,2017,51
3,2018,50
32,2014,4
32,2015,4
