geo,year,tobacco_products_nes_import_value_index_2014_2016_100_tie
1,1992,31
1,1993,21
1,1994,27
1,1995,7
1,1996,7
1,1997,3
1,1998,38
1,1999,59
1,2000,41
1,2001,61
1,2002,62
1,2003,71
1,2004,82
1,2005,102
1,2006,109
1,2007,148
1,2008,184
1,2009,128
1,2010,154
1,2011,134
1,2012,126
1,2013,143
1,2014,104
1,2015,104
1,2016,92
1,2017,92
1,2018,121
1,2019,121
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,3
10,1975,3
10,1976,3
10,1977,3
10,1978,4
10,1979,4
10,1980,4
10,1981,5
10,1982,4
10,1983,4
10,1984,4
10,1985,3
10,1986,3
10,1987,3
10,1988,4
10,1989,4
10,1990,4
10,1991,4
10,1992,5
10,1993,4
10,1994,5
10,1995,6
10,1996,8
10,1997,6
10,1998,7
10,1999,8
10,2000,9
10,2001,10
10,2002,11
10,2003,11
10,2004,12
10,2005,14
10,2006,13
10,2007,15
10,2008,16
10,2009,17
10,2010,21
10,2011,31
10,2012,44
10,2013,69
10,2014,91
10,2015,102
10,2016,107
10,2017,110
10,2018,116
10,2019,113
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,2
100,1985,1
100,1986,4
100,1987,2
100,1988,4
100,1989,3
100,1990,3
100,1991,2
100,1992,1
100,1993,4
100,1994,7
100,1995,12
100,1996,13
100,1997,4
100,1998,7
100,1999,5
100,2000,2
100,2001,8
100,2002,12
100,2003,26
100,2004,61
100,2005,36
100,2006,46
100,2007,32
100,2008,58
100,2009,51
100,2010,45
100,2011,72
100,2012,80
100,2013,92
100,2014,100
100,2015,100
100,2016,100
100,2017,98
100,2018,103
100,2019,111
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,4
101,1975,10
101,1976,12
101,1977,12
101,1978,13
101,1979,8
101,1980,8
101,1981,7
101,1982,6
101,1983,5
101,1984,2
101,1985,1
101,1986,1
101,1987,2
101,1988,2
101,1989,4
101,1990,7
101,1991,13
101,1992,20
101,1993,32
101,1994,36
101,1995,58
101,1996,67
101,1997,69
101,1998,12
101,1999,18
101,2000,69
101,2001,114
101,2002,133
101,2003,85
101,2004,71
101,2005,54
101,2006,58
101,2007,72
101,2008,100
101,2009,107
101,2010,130
101,2011,120
101,2012,151
101,2013,136
101,2014,144
101,2015,65
101,2016,91
101,2017,113
101,2018,139
101,2019,155
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,3
102,1975,9
102,1976,25
102,1977,41
102,1978,36
102,1979,17
102,1980,13
102,1981,30
102,1982,25
102,1983,35
102,1984,28
102,1985,33
102,1986,38
102,1987,38
102,1988,17
102,1989,27
102,1990,42
102,1991,32
102,1992,31
102,1993,19
102,1994,53
102,1995,43
102,1996,45
102,1997,47
102,1998,41
102,1999,56
102,2000,57
102,2001,151
102,2002,26
102,2003,88
102,2004,114
102,2005,126
102,2006,169
102,2007,156
