geo,year,fruit_prepared_nes_export_value_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,3
1,1998,3
1,1999,3
1,2000,11
1,2001,14
1,2002,11
1,2003,23
1,2004,14
1,2005,32
1,2006,52
1,2007,47
1,2008,52
1,2009,41
1,2010,45
1,2011,62
1,2012,75
1,2013,95
1,2014,110
1,2015,94
1,2016,96
1,2017,116
1,2018,122
1,2019,118
1,2020,129
10,1961,65
10,1962,67
10,1963,63
10,1964,98
10,1965,82
10,1966,106
10,1967,112
10,1968,141
10,1969,107
10,1970,103
10,1971,121
10,1972,103
10,1973,154
10,1974,162
10,1975,115
10,1976,103
10,1977,117
10,1978,107
10,1979,115
10,1980,158
10,1981,166
10,1982,145
10,1983,144
10,1984,109
10,1985,94
10,1986,107
10,1987,145
10,1988,157
10,1989,154
10,1990,118
10,1991,177
10,1992,178
10,1993,184
10,1994,157
10,1995,158
10,1996,162
10,1997,175
10,1998,168
10,1999,178
10,2000,148
10,2001,125
10,2002,141
10,2003,176
10,2004,154
10,2005,158
10,2006,164
10,2007,159
10,2008,149
10,2009,145
10,2010,124
10,2011,107
10,2012,136
10,2013,139
10,2014,106
10,2015,104
10,2016,90
10,2017,137
10,2018,145
10,2019,96
10,2020,86
100,1961,11
100,1962,20
100,1963,24
100,1964,27
100,1965,26
100,1966,23
100,1967,19
100,1968,23
100,1969,18
100,1970,26
100,1971,26
100,1972,28
100,1973,59
100,1974,43
100,1975,27
100,1976,61
100,1977,58
100,1978,31
100,1979,40
100,1980,28
100,1981,31
100,1982,27
100,1983,27
100,1984,20
100,1985,18
100,1986,21
100,1987,24
100,1988,16
100,1989,23
100,1990,7
100,1991,13
100,1992,17
100,1993,26
100,1994,24
100,1995,22
100,1996,40
100,1997,33
100,1998,21
100,1999,22
100,2000,29
100,2001,30
100,2002,32
100,2003,19
100,2004,21
100,2005,23
100,2006,27
100,2007,42
100,2008,47
100,2009,37
100,2010,46
100,2011,58
100,2012,67
100,2013,93
100,2014,96
100,2015,104
