geo,year,beverages_distilled_alcoholic_import_quantity_scl
1,2014,13877
1,2015,13916
1,2016,21313
1,2017,20185
1,2018,12576
10,2014,122934
10,2015,136364
10,2016,136888
10,2017,114456
10,2018,73326
100,2014,34785
100,2015,36831
100,2016,39983
100,2017,43039
100,2018,49443
101,2014,926
101,2015,767
101,2016,1380
101,2017,3028
101,2018,2925
102,2015,20
102,2018,42
103,2014,13618
103,2015,23719
103,2016,23697
103,2017,21994
103,2018,18604
104,2014,33749
104,2015,30884
104,2016,32786
104,2017,38162
104,2018,42915
105,2014,11636
105,2015,15462
105,2016,16698
105,2017,18219
105,2018,32037
106,2014,76052
106,2015,73039
106,2016,74744
106,2017,83819
106,2018,106536
107,2014,1516
107,2015,1727
107,2016,1783
107,2017,1440
107,2018,2055
108,2014,31932
108,2015,14880
108,2016,21703
108,2017,23790
108,2018,40118
109,2014,1498
109,2015,2267
109,2016,2721
109,2017,4205
109,2018,2347
11,2014,33120
11,2015,25588
11,2016,27286
11,2017,27090
11,2018,28258
110,2014,155179
110,2015,152292
110,2016,152249
110,2017,149346
110,2018,151913
112,2014,1039
112,2015,1339
112,2016,2005
112,2017,1813
112,2018,1625
113,2014,4424
113,2015,3182
113,2016,1851
113,2017,1795
113,2018,2111
114,2014,7070
114,2015,6887
114,2016,9590
114,2017,11524
114,2018,12304
115,2014,3830
115,2015,2686
115,2016,1600
115,2017,2337
115,2018,3019
116,2014,3852
116,2015,2416
116,2016,886
116,2017,2328
116,2018,729
117,2014,38741
117,2015,39778
117,2016,42004
117,2017,40304
117,2018,43209
118,2015,0
118,2016,6
118,2017,36
119,2014,43484
119,2015,44445
119,2016,49104
119,2017,75515
119,2018,74609
12,2014,3804
12,2015,4572
12,2016,2957
12,2017,2938
12,2018,3429
120,2014,769
120,2015,1
120,2016,522
120,2017,513
120,2018,742
121,2014,15316
121,2015,10286
121,2016,9180
121,2017,9504
121,2018,9232
122,2014,1196
122,2015,1753
122,2016,1031
122,2017,1321
122,2018,1077
123,2014,222
123,2015,467
123,2016,604
123,2017,724
123,2018,1459
126,2014,29510
126,2015,25673
126,2016,25375
126,2017,25314
126,2018,27804
128,2014,2566
128,2015,2171
128,2016,1259
128,2017,2599
128,2018,2697
129,2014,761
129,2015,496
129,2016,378
129,2017,501
129,2018,42
130,2014,126
130,2015,182
130,2016,580
130,2017,141
130,2018,913
131,2014,33803
131,2015,29201
131,2016,23313
131,2017,15666
131,2018,18190
132,2014,489
132,2015,697
132,2016,789
132,2017,614
132,2018,781
133,2014,601
133,2015,658
133,2016,393
133,2017,992
133,2018,1400
134,2014,2392
134,2015,2232
134,2016,2478
134,2017,2410
134,2018,3027
136,2014,136
136,2015,8
136,2016,55
136,2017,231
136,2018,11
137,2014,842
137,2015,1015
137,2016,1531
137,2017,1232
137,2018,1809
138,2014,63794
138,2015,78437
138,2016,78187
138,2017,74520
138,2018,84460
14,2014,1462
14,2015,1570
14,2016,1969
14,2017,2101
14,2018,2775
141,2014,629
141,2015,705
141,2016,979
141,2017,1436
141,2018,1846
143,2014,4085
143,2015,3901
143,2016,4529
143,2017,5237
143,2018,5624
144,2014,4716
144,2015,3353
144,2016,2813
144,2017,13813
144,2018,4203
146,2014,5663
146,2015,3197
146,2016,3870
146,2017,3677
146,2018,3907
147,2014,12596
147,2015,12507
147,2016,12485
147,2017,10585
147,2018,5244
149,2014,979
149,2015,714
149,2016,1108
149,2017,1323
149,2018,1165
150,2014,115645
150,2015,100290
150,2016,98801
150,2017,133041
150,2018,152379
153,2014,1334
153,2015,1098
153,2016,1091
153,2017,1254
153,2018,719
154,2014,1571
154,2015,1918
154,2016,2074
154,2017,2114
154,2018,2222
155,2014,514
155,2015,371
155,2016,551
155,2017,786
155,2018,520
156,2014,26007
156,2015,26353
156,2016,30020
156,2017,8712
156,2018,29007
157,2014,3063
157,2015,3586
157,2016,3228
157,2017,3300
157,2018,3066
158,2014,1488
158,2015,1737
158,2016,1628
158,2017,1511
158,2018,1045
159,2014,31408
159,2015,22910
159,2016,19154
159,2017,20493
159,2018,21535
16,2014,1168
16,2015,1057
16,2016,797
16,2017,989
16,2018,1549
162,2014,16687
162,2015,16217
162,2016,15162
162,2017,14618
162,2018,15058
165,2014,43
165,2015,4
165,2016,9
165,2017,10
165,2018,9
166,2014,6243
166,2015,7312
166,2016,8115
166,2017,8946
166,2018,7789
167,2014,30797
167,2015,33872
167,2016,35482
167,2017,37429
167,2018,40966
168,2014,710
168,2015,500
168,2016,441
168,2017,656
168,2018,343
169,2014,8437
169,2015,6433
169,2016,7838
169,2017,9840
169,2018,10240
170,2014,7814
170,2015,8572
170,2016,9532
170,2017,10659
170,2018,9981
171,2014,39396
171,2015,34815
171,2016,42100
171,2017,59938
171,2018,80493
173,2014,39691
173,2015,46405
173,2016,54343
173,2017,58805
173,2018,63951
174,2014,30206
174,2015,32311
174,2016,32573
174,2017,29676
174,2018,26994
175,2014,48
175,2015,37
175,2016,48
175,2017,70
175,2018,115
176,2014,90
176,2015,169
176,2016,121
176,2017,263
176,2018,118
181,2014,2181
181,2015,2203
181,2016,1293
181,2017,786
181,2018,1244
183,2014,10822
183,2015,12271
183,2016,19669
183,2017,25221
183,2018,22835
184,2014,2229
184,2015,1203
184,2016,1262
184,2017,1981
184,2018,3016
185,2014,259766
185,2015,193393
185,2016,193532
185,2017,262303
185,2018,256864
188,2014,356
188,2015,459
188,2016,428
188,2017,377
188,2018,435
189,2014,1295
189,2015,564
189,2016,1419
189,2017,1509
189,2018,524
19,2014,6181
19,2015,6601
19,2016,6076
19,2017,7173
19,2018,6354
191,2014,178
191,2015,406
191,2016,390
191,2017,195
191,2018,293
193,2014,83
193,2015,96
193,2016,77
193,2017,67
193,2018,83
194,2017,62
195,2014,382
195,2015,333
195,2016,303
195,2017,422
195,2018,322
196,2014,4085
196,2015,1011
196,2016,4361
196,2017,1283
196,2018,27
197,2014,228
197,2015,323
197,2016,365
197,2017,1660
197,2018,1008
198,2014,5256
198,2015,6061
198,2016,5818
198,2017,5980
198,2018,6502
199,2014,14984
199,2015,16770
199,2016,21652
199,2017,26149
199,2018,21715
2,2014,241
2,2015,63
2,2016,34
2,2017,270
2,2018,338
20,2014,1884
20,2015,2227
20,2016,2942
20,2017,1475
20,2018,1815
202,2014,59086
202,2015,43251
202,2016,46400
202,2017,49752
202,2018,54402
203,2014,184057
203,2015,196785
203,2016,205805
203,2017,210629
203,2018,199506
207,2014,1079
207,2015,1050
207,2016,991
207,2017,1526
207,2018,2704
208,2014,2041
208,2015,2435
208,2016,3108
208,2017,3200
208,2018,3326
209,2014,1402
209,2015,1537
209,2016,853
209,2017,1230
209,2018,1419
21,2014,42526
21,2015,43735
21,2016,34924
21,2017,62880
21,2018,56236
210,2014,26651
210,2015,30070
210,2016,30515
210,2017,30037
210,2018,30532
211,2014,19155
211,2015,18750
211,2016,19548
211,2017,20303
211,2018,20188
213,2014,229
213,2015,277
213,2016,297
213,2017,598
213,2018,670
214,2014,29296
214,2015,29912
214,2016,32343
214,2017,34131
214,2018,34003
215,2014,4932
215,2015,3611
215,2016,3516
215,2017,3090
215,2018,3255
216,2014,35672
216,2015,30186
216,2016,26253
216,2017,23932
216,2018,31223
217,2014,7607
217,2015,9258
217,2016,7232
217,2017,8444
217,2018,9459
220,2014,5694
220,2015,4823
220,2016,3698
220,2017,2185
220,2018,2258
221,2014,15452
221,2015,17019
221,2016,14420
221,2017,17074
221,2018,17492
222,2014,612
222,2015,769
222,2016,1580
222,2017,1831
222,2018,1469
223,2014,13150
223,2015,13567
223,2016,11051
223,2017,13567
223,2018,14275
225,2014,75560
225,2015,13635
225,2016,13911
225,2017,64133
225,2018,64399
226,2014,13239
226,2015,14412
226,2016,16169
226,2017,14770
226,2018,13887
229,2014,180767
229,2015,200524
229,2016,189958
229,2017,208732
229,2018,227158
23,2014,1075
23,2015,1414
23,2016,856
23,2017,744
23,2018,4417
230,2014,74218
230,2015,33626
230,2016,39782
230,2017,44689
230,2018,66012
231,2014,665402
231,2015,669651
231,2016,704666
231,2017,720236
231,2018,739331
233,2014,6668
233,2015,5956
233,2016,7054
233,2017,8830
233,2018,6154
234,2014,6148
234,2015,6680
234,2016,6508
234,2017,5515
234,2018,5877
235,2014,922
235,2015,623
235,2016,807
235,2017,248
235,2018,305
236,2014,7156
236,2015,4374
236,2016,2643
236,2017,2000
236,2018,837
237,2014,29634
237,2015,29509
237,2016,32204
237,2017,29630
237,2018,33334
238,2014,4171
238,2015,6921
238,2016,2662
238,2017,1584
238,2018,1298
244,2014,37
244,2015,76
244,2016,60
244,2017,72
244,2018,80
249,2014,28
249,2015,1
249,2016,1
249,2017,57
249,2018,4
25,2014,39
25,2015,65
25,2016,80
25,2017,1480
25,2018,143
251,2014,1863
251,2015,1465
251,2016,4989
251,2017,1826
251,2018,2579
255,2014,47815
255,2015,33027
255,2016,29517
255,2017,71054
255,2018,89549
256,2014,20867
256,2015,21983
256,2016,25397
256,2017,28247
256,2018,37671
27,2014,13788
27,2015,16205
27,2016,18159
27,2017,17070
27,2018,18201
272,2014,3958
272,2015,3947
272,2016,3051
272,2017,3667
272,2018,3878
273,2014,1255
273,2015,1520
273,2016,1468
273,2017,1724
273,2018,1556
276,2014,868
276,2016,446
276,2017,0
276,2018,241
28,2014,349
28,2015,229
28,2016,1048
28,2017,1159
28,2018,1389
3,2014,44
3,2015,646
3,2016,795
3,2017,906
3,2018,98
32,2014,2544
32,2015,2447
32,2016,8020
32,2017,3254
32,2018,1897
33,2014,57466
33,2015,34544
33,2016,42665
33,2017,81997
33,2018,104707
35,2014,620
35,2015,798
35,2016,857
35,2017,529
35,2018,628
37,2014,65
37,2015,97
37,2016,68
37,2017,280
37,2018,366
38,2014,3047
38,2015,3969
38,2016,3979
38,2017,3578
38,2018,4401
39,2014,478
39,2015,251
39,2016,310
39,2017,170
39,2018,30
4,2014,6733
4,2015,4966
4,2016,5416
4,2017,5806
4,2018,7519
40,2014,23000
40,2015,26198
40,2016,32131
40,2017,23587
40,2018,24000
41,2014,63408
41,2015,65542
41,2016,68769
41,2017,76573
41,2018,86851
44,2014,17048
44,2015,14753
44,2016,23061
44,2017,19990
44,2018,24242
45,2014,28
45,2015,78
45,2016,61
45,2017,96
45,2018,122
46,2014,4165
46,2015,1951
46,2016,1734
46,2017,2705
46,2018,1975
48,2014,11392
48,2015,9896
48,2016,9404
48,2017,8960
48,2018,10057
49,2014,3167
49,2015,4576
49,2016,3434
49,2017,4823
49,2018,5634
50,2014,9059
50,2015,9109
50,2016,8894
50,2017,9232
50,2018,9738
52,2014,3386
52,2015,6800
52,2016,4261
52,2017,5820
52,2018,2859
53,2014,3103
53,2015,4086
53,2016,4253
53,2017,4456
53,2018,2058
54,2014,34971
54,2015,39380
54,2016,41161
54,2017,43875
54,2018,44092
55,2014,136
55,2015,256
55,2016,114
55,2017,233
55,2018,316
56,2014,6807
56,2015,9441
56,2016,8643
56,2017,10003
56,2018,10015
57,2014,13265
57,2015,11338
57,2016,11032
57,2017,14476
57,2018,14694
58,2014,2498
58,2015,2130
58,2016,1595
58,2017,3620
58,2018,5962
59,2014,2551
59,2015,1625
59,2017,2515
59,2018,3455
60,2014,6313
60,2015,7141
60,2016,7929
60,2017,9781
60,2018,9871
63,2014,37922
63,2015,29050
63,2016,28531
63,2017,17752
63,2018,18074
66,2014,904
66,2015,1361
66,2016,902
66,2017,2311
66,2018,2198
67,2014,13592
67,2015,13903
67,2016,11930
67,2017,12297
67,2018,13497
68,2014,257839
68,2015,262576
68,2016,272343
68,2017,270988
68,2018,270971
7,2014,50527
7,2015,18981
7,2016,6792
7,2017,8403
7,2018,3649
70,2014,277
70,2015,255
70,2016,323
70,2017,250
70,2018,407
72,2014,952
72,2015,466
72,2016,592
72,2017,703
72,2018,969
73,2014,8787
73,2015,9010
73,2016,4547
73,2017,6830
73,2018,5388
74,2014,3994
74,2015,3741
74,2016,3393
74,2017,2173
74,2018,2285
75,2014,337
75,2015,37
75,2016,662
75,2017,52
75,2018,27
79,2014,292898
79,2015,294101
79,2016,313635
79,2017,317533
79,2018,320335
8,2014,1055
8,2015,1208
8,2016,1178
8,2017,1298
8,2018,1518
80,2014,3050
80,2015,3680
80,2016,3805
80,2017,3987
80,2018,4112
81,2014,7418
81,2015,8277
81,2016,3988
81,2017,5105
81,2018,5220
83,2014,29
83,2015,95
83,2016,59
83,2017,30
83,2018,23
84,2014,28018
84,2015,27523
84,2016,27370
84,2017,29810
84,2018,27988
86,2014,294
86,2015,460
86,2016,356
86,2017,731
86,2018,346
89,2014,3992
89,2015,3892
89,2016,4588
89,2017,4691
89,2018,5121
9,2014,9859
9,2015,7255
9,2016,9275
9,2017,11376
9,2018,11243
90,2014,224
90,2015,228
90,2016,324
90,2017,645
90,2018,819
91,2014,556
91,2015,766
91,2016,766
91,2017,1114
91,2018,1149
93,2014,2040
93,2015,2111
93,2016,3553
93,2017,3212
93,2018,3780
95,2014,7784
95,2015,7185
95,2016,7032
95,2017,6752
95,2018,7683
96,2014,22583
96,2015,21567
96,2016,21822
96,2017,21049
96,2018,22831
97,2014,15239
97,2015,13206
97,2016,16128
97,2017,14282
97,2018,20270
98,2014,7077
98,2015,7219
98,2016,7634
98,2017,7898
98,2018,8520
99,2014,884
99,2015,963
99,2016,993
99,2017,1013
99,2018,1003
