geo,year,olives_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,3473
103,2015,1077
103,2016,1215
103,2017,1544
103,2018,1268
105,2014,431
105,2015,387
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,6
108,2015,0
108,2016,7
108,2017,0
108,2018,0
11,2014,20
11,2015,22
11,2016,57
11,2017,36
11,2018,36
112,2014,727
112,2015,550
112,2016,0
112,2017,1530
112,2018,0
118,2014,25
118,2015,34
118,2016,2
118,2017,47
118,2018,51
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
131,2014,9
131,2015,7
131,2016,3
131,2017,7
131,2018,4
138,2014,876
138,2015,1685
138,2016,1760
138,2017,1241
138,2018,2018
143,2014,28254
143,2015,2680
143,2016,4480
143,2017,2433
143,2018,3656
147,2014,2
147,2015,0
147,2016,1
147,2017,2
147,2018,0
154,2014,634
154,2015,615
154,2016,627
154,2017,625
154,2018,619
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,4
166,2017,4
166,2018,4
170,2014,4297
170,2015,2619
170,2016,3338
170,2017,3411
170,2018,5436
183,2014,77
183,2015,117
183,2016,62
183,2017,44
183,2018,41
19,2014,4
19,2015,1
19,2016,1
19,2017,1
19,2018,0
194,2014,26
194,2015,25
194,2016,48
194,2017,44
194,2018,19
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,0
21,2014,96
21,2015,81
21,2016,121
21,2017,233
21,2018,303
214,2014,194
214,2015,195
214,2016,197
214,2017,197
214,2018,196
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
231,2014,3397
231,2015,6827
231,2016,5578
231,2017,6704
231,2018,4362
234,2014,1295
234,2015,329
234,2016,1365
234,2017,788
234,2018,875
235,2014,19
235,2015,20
235,2016,19
235,2017,19
235,2018,19
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,45
256,2015,57
256,2016,27
256,2017,28
256,2018,30
273,2014,25
273,2015,26
273,2016,43
273,2017,43
273,2018,29
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
50,2014,573
50,2015,229
50,2016,172
50,2017,220
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,2
58,2014,10
58,2015,6
58,2016,5
58,2017,5
58,2018,7
59,2014,70377
59,2015,73485
59,2016,89919
59,2017,110925
59,2018,106815
67,2014,0
67,2015,0
67,2016,1
67,2017,4
67,2018,4
7,2014,6
7,2015,4
7,2016,1
7,2017,2
7,2018,4
80,2014,31
80,2015,49
80,2016,58
80,2017,46
80,2018,99
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
96,2014,0
96,2015,10
96,2016,8
96,2017,8
96,2018,7
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1190
98,2015,3284
98,2016,3517
98,2017,3522
98,2018,1697
