geo,year,rye_protein_supply_quantity_g_capita_day_scl
100,2015,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
120,2014,0
120,2016,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,0
124,2018,0
128,2018,0
129,2014,0
129,2015,0
129,2017,0
130,2016,0
133,2016,0
133,2019,0
134,2018,0
134,2019,0
14,2014,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
158,2016,0
158,2018,0
159,2019,0
181,2015,0
184,2010,0
184,2014,0
184,2015,0
184,2016,0
184,2018,0
193,2016,0
193,2017,0
2,2014,0
2,2017,0
2,2018,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,2018,0
226,2018,0
233,2015,0
233,2018,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
250,2014,0
250,2015,0
250,2016,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2014,0
28,2015,0
28,2017,0
28,2018,0
29,2017,0
29,2018,0
32,2016,0
35,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2018,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2015,0
5204,2016,0
5204,2018,0
5206,2014,0
5206,2016,0
5206,2017,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,0
5500,2013,0
5500,2015,0
5500,2016,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5815,2010,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
66,2012,0
66,2013,0
66,2015,0
66,2016,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2019,0
95,2015,0
95,2016,0
95,2018,0
