geo,year,papayas_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6
10,2011,7
10,2012,6
10,2013,6
10,2014,6
10,2015,6
10,2016,6
10,2017,6
10,2018,6
10,2019,6
100,2010,3829
100,2011,4065
100,2012,4913
100,2013,5068
100,2014,5156
100,2015,4490
100,2016,5180
100,2017,5431
100,2018,5478
100,2019,5534
101,2010,620
101,2011,878
101,2012,830
101,2013,833
101,2014,770
101,2015,780
101,2016,828
101,2017,802
101,2018,813
101,2019,904
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,3
106,2019,3
107,2010,10
107,2011,10
107,2012,11
107,2013,12
107,2014,12
107,2015,13
107,2016,14
107,2017,14
107,2018,15
107,2019,16
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,4
109,2011,4
109,2012,4
109,2013,6
109,2014,7
109,2015,7
109,2016,6
109,2017,5
109,2018,7
109,2019,9
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,3
110,2011,2
110,2012,3
110,2013,2
110,2014,2
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,90
114,2011,93
114,2012,122
114,2013,122
114,2014,115
114,2015,111
114,2016,112
114,2017,104
114,2018,124
114,2019,129
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,27
120,2017,23
120,2018,25
120,2019,28
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
