geo,year,sugar_nes_calories_year_scl
1,2014,154
1,2015,156
1,2016,157
1,2017,161
1,2018,161
10,2014,11024
10,2015,0
10,2016,0
10,2017,0
10,2018,11588
102,2014,12622
102,2015,13930
102,2016,4152
102,2017,1863
102,2018,15726
103,2014,3733
103,2015,3859
103,2016,2476
103,2017,3479
103,2018,4086
105,2014,7306
105,2015,4339
105,2016,11894
105,2017,5310
105,2018,3806
106,2014,23616
106,2015,23784
106,2016,2283
106,2017,6796
106,2018,24266
108,2014,1063
108,2015,1103
108,2016,609
108,2017,696
108,2018,1340
109,2014,2645
109,2015,2663
109,2016,2538
109,2017,2701
109,2018,2726
11,2014,23358
11,2015,23552
11,2016,23803
11,2017,24168
11,2018,19028
112,2014,305
112,2015,313
112,2016,321
112,2017,328
112,2018,337
116,2014,3116
116,2015,4578
116,2016,4935
116,2017,4531
116,2018,9098
117,2014,165680
117,2015,86238
117,2016,105612
117,2017,108710
117,2018,85064
118,2014,1111
118,2015,1138
118,2016,1168
118,2017,1147
118,2018,1154
12,2014,655
12,2015,592
12,2016,974
12,2017,1168
12,2018,1132
128,2014,1835
128,2015,1675
128,2016,1678
128,2017,1753
128,2018,1813
130,2014,435
130,2015,448
130,2016,461
130,2017,484
130,2018,498
131,2014,60287
131,2015,31676
131,2016,0
131,2017,0
131,2018,0
136,2014,2
136,2015,27
136,2016,9
136,2017,0
136,2018,29
137,2014,159
137,2015,162
137,2016,142
137,2017,129
137,2018,94
138,2014,126531
138,2015,129378
138,2016,81086
138,2017,133857
138,2018,107379
14,2014,582
14,2015,516
14,2016,471
14,2017,685
14,2018,495
143,2014,5391
143,2015,5548
143,2016,5671
143,2017,5854
143,2018,7369
144,2014,0
144,2015,0
144,2016,0
144,2017,1151
144,2018,1391
146,2014,2127
146,2015,3394
146,2016,3157
146,2017,4307
146,2018,4661
147,2014,344
147,2015,358
147,2016,728
147,2017,925
147,2018,666
154,2014,93
154,2015,94
154,2016,95
154,2017,95
154,2018,95
156,2014,43527
156,2015,45348
156,2016,41738
156,2017,45892
156,2018,49694
158,2014,8
158,2015,9
158,2016,9
158,2017,12
158,2018,12
16,2014,94067
16,2015,89716
16,2016,73316
16,2017,70449
16,2018,72593
162,2014,4460
162,2015,4525
162,2016,4571
162,2017,4633
162,2018,4678
166,2014,3355
166,2015,3426
166,2016,3496
166,2017,6925
166,2018,3637
169,2014,995
169,2015,1072
169,2016,1589
169,2017,1552
169,2018,1939
170,2014,37265
170,2015,38522
170,2016,41711
170,2017,33097
170,2018,34013
174,2014,6183
174,2015,6266
174,2016,6337
174,2017,6377
174,2018,25108
176,2014,239
176,2015,139
176,2016,176
176,2017,242
176,2018,36
181,2014,13629
181,2015,11140
181,2016,12431
181,2017,11384
181,2018,12860
183,2014,13572
183,2015,14297
183,2016,14143
183,2017,16953
183,2018,17311
184,2014,0
184,2015,118
184,2016,127
184,2017,140
184,2018,152
185,2014,124244
185,2015,122980
185,2016,123017
185,2017,124029
185,2018,101451
188,2014,63
188,2015,10
188,2016,39
188,2017,49
188,2018,41
189,2014,27
189,2015,27
189,2016,27
189,2017,39
189,2018,39
19,2014,5992
19,2015,5707
19,2016,7155
19,2017,6833
19,2018,8217
194,2014,9970
194,2015,10007
194,2016,10492
194,2017,10056
194,2018,14972
20,2014,545
20,2015,444
20,2016,530
20,2017,374
20,2018,281
203,2014,30080
203,2015,26640
203,2016,6752
203,2017,43292
203,2018,46188
207,2014,27
207,2015,21
