geo,year,turkeys_emissions_co2eq_manure_applied_eam
1,1992,1.479
1,1993,1.1092
1,1994,1.1092
1,1995,0.7395
1,1996,0.7395
1,1997,0.7395
1,1998,0.7395
1,1999,0.7025
1,2000,0.5731
1,2001,0.4622
1,2002,0.4437
1,2003,0.758
1,2004,1.0501
1,2005,1.0057
1,2006,1.0353
1,2007,0.843
1,2008,0.8319
1,2009,0.88
1,2010,0.8319
1,2011,0.6988
1,2012,0.8245
1,2013,0.8319
1,2014,0.8134
1,2015,0.6803
1,2016,0.6323
1,2017,0.5879
1,2018,0.6323
1,2030,1.6712
1,2050,2.2436
10,1961,2.1024
10,1962,2.2261
10,1963,2.2261
10,1964,2.2261
10,1965,2.3498
10,1966,2.8445
10,1967,3.4629
10,1968,3.3392
10,1969,4.5759
10,1970,6.5547
10,1971,6.1837
10,1972,7.3091
10,1973,7.9769
10,1974,6.6784
10,1975,5.1077
10,1976,4.1183
10,1977,4.2915
10,1978,3.9823
10,1979,5.5406
10,1980,12.5652
10,1981,9.2755
10,1982,8.8179
10,1983,5.7755
10,1984,6.6165
10,1985,8.0759
10,1986,7.1607
10,1987,15.4468
10,1988,19.6022
10,1989,13.9133
10,1990,15.3355
10,1991,17.6358
10,1992,16.2878
10,1993,13.5175
10,1994,10.3762
10,1995,12.3673
10,1996,15.1129
10,1997,14.9769
10,1998,15.6818
10,1999,16.4609
10,2000,16.8196
10,2001,8.8674
10,2002,7.2225
10,2003,9.5476
10,2004,8.4222
10,2005,7.7667
10,2006,14.4203
10,2007,24.4255
10,2008,18.551
10,2009,14.8779
10,2010,14.8408
10,2011,14.8779
10,2012,14.9026
10,2013,14.9398
10,2014,14.9645
10,2015,14.9645
10,2016,14.9026
10,2017,14.9398
10,2018,14.6924
10,2030,22.9683
10,2050,25.654
102,1961,2.42
102,1962,2.4546
102,1963,2.4891
102,1964,2.5237
102,1965,2.5583
102,1966,2.6274
102,1967,2.6966
102,1968,2.7657
102,1969,2.8348
102,1970,2.9386
102,1971,3.0423
102,1972,3.146
102,1973,3.2497
102,1974,3.3603
102,1975,3.3327
102,1976,3.5263
102,1977,3.7199
102,1978,3.8028
102,1979,3.9411
102,1980,4.0448
102,1981,4.1485
102,1982,4.273
102,1983,4.4943
102,1984,4.84
102,1985,5.5314
102,1986,6.2228
102,1987,7.2115
102,1988,7.6057
102,1989,8.2971
102,1990,9.6799
102,1991,11.0628
102,1992,12.4456
102,1993,13.9875
102,1994,15.2113
102,1995,15.2113
102,1996,15.9027
102,1997,15.9027
102,1998,14.5199
102,1999,13.8285
102,2000,13.8285
102,2001,13.8285
102,2002,13.8285
102,2003,13.8285
102,2004,13.8285
102,2005,13.8285
102,2006,13.8285
102,2007,13.8285
102,2008,13.8285
102,2009,13.8285
102,2010,13.8285
102,2011,13.8285
102,2012,13.8285
102,2013,13.8285
102,2014,13.8285
102,2015,13.8285
102,2016,14.1327
102,2017,14.0912
102,2018,14.112
102,2030,20.8694
102,2050,24.6258
104,1961,12.1888
104,1962,10.2072
104,1963,8.8487
104,1964,7.8891
104,1965,7.5027
104,1966,6.3187
104,1967,6.5555
104,1968,7.0665
104,1969,6.4807
104,1970,6.6677
104,1971,7.6897
104,1972,6.2689
104,1973,7.2784
104,1974,8.1009
104,1975,7.3282
104,1976,6.8796
104,1977,7.6273
104,1978,8.1383
104,1979,8.3751
104,1980,7.3407
104,1981,8.6618
104,1982,8.7116
104,1983,9.8831
104,1984,8.8487
104,1985,8.8861
104,1986,9.6588
104,1987,8.9359
104,1988,10.6309
104,1989,9.746
104,1990,12.3757
104,1991,15.5039
104,1992,15.3793
104,1993,12.7995
104,1994,17.2612
104,1995,19.6416
104,1996,18.6446
104,1997,20.2399
104,1998,20.2897
104,1999,20.4891
104,2000,21.8974
104,2001,19.8037
104,2002,21.1746
104,2003,20.2149
104,2004,20.5639
104,2005,20.5639
104,2006,21.187
104,2007,20.5639
104,2008,20.5639
104,2009,20.5639
104,2010,21.187
104,2011,21.8102
104,2012,22.1841
104,2013,22.4333
104,2014,22.3087
104,2015,22.4957
104,2016,23.1562
104,2017,23.2559
104,2018,23.5052
104,2030,20.0719
104,2050,18.2356
105,1961,2.958
105,1962,2.2185
105,1963,2.4033
105,1964,2.2185
105,1965,2.4033
105,1966,2.7731
105,1967,3.1428
105,1968,3.5126
105,1969,3.6975
105,1970,3.9563
105,1971,6.6554
105,1972,4.9176
105,1973,6.0268
105,1974,9.2436
105,1975,11.0924
105,1976,12.9411
105,1977,15.899
105,1978,16.6385
105,1979,18.1175
105,1980,18.1175
105,1981,9.2436
105,1982,21.4452
105,1983,29.9494
105,1984,20.7057
105,1985,18.857
105,1986,26.2519
105,1987,23.6637
105,1988,16.6385
105,1989,9.0588
105,1990,6.7663
105,1991,10.4638
105,1992,13.7915
105,1993,14.4201
105,1994,14.494
105,1995,13.6806
105,1996,15.2335
105,1997,16.4537
105,1998,16.3797
105,1999,18.1175
105,2000,17.6923
105,2001,18.8274
105,2002,15.7179
105,2003,16.6053
105,2004,15.3112
105,2005,15.5108
105,2006,15.0856
105,2007,16.339
105,2008,13.7471
105,2009,12.5566
105,2010,14.0503
105,2011,13.6251
105,2012,12.9522
105,2013,12.1387
105,2014,13.1371
105,2015,14.3794
105,2016,12.9781
105,2017,12.9781
105,2018,12.5529
105,2030,17.6292
105,2050,19.5841
106,1961,16.2019
106,1962,18.6945
106,1963,20.5639
106,1964,22.4333
106,1965,24.9259
106,1966,26.7954
106,1967,31.1574
106,1968,36.1426
106,1969,43.6204
106,1970,67.3
106,1971,114.6593
106,1972,134.6001
106,1973,160.7723
106,1974,170.7427
106,1975,176.351
106,1976,180.713
106,1977,191.9297
106,1978,202.5232
106,1979,211.8704
106,1980,233.6806
106,1981,236.7964
106,1982,244.8973
106,1983,251.1288
106,1984,243.0279
106,1985,243.0279
106,1986,246.7668
106,1987,249.2594
106,1988,261.7223
106,1989,267.9538
106,1990,291.6334
106,1991,284.1557
106,1992,280.4168
106,1993,276.6779
106,1994,280.4168
106,1995,309.0816
106,1996,336.5001
106,1997,311.5742
106,1998,324.0372
106,1999,311.5742
106,2000,286.6483
106,2001,311.5742
106,2002,311.5742
106,2003,311.5742
106,2004,311.5742
106,2005,324.0372
106,2006,311.5742
106,2007,311.5742
106,2008,311.5742
106,2009,304.0964
106,2010,299.1112
106,2011,305.3427
106,2012,311.5742
106,2013,314.0668
106,2014,305.3427
106,2015,308.1344
106,2016,313.2193
106,2017,312.5712
106,2018,312.9202
106,2030,305.0922
106,2050,277.1809
108,1992,4.3698
108,1993,2.9939
108,1994,2.6827
108,1995,1.8392
108,1996,1.0786
108,1997,0.567
108,1998,0.567
108,1999,0.9334
108,2000,0.9818
108,2001,1.0786
108,2002,1.1685
108,2003,1.3206
108,2004,0.3457
108,2005,0.5531
108,2006,0.6914
108,2007,0.6914
108,2008,0.7329
108,2009,1.0233
108,2010,1.286
108,2011,4.1485
108,2012,6.9142
108,2013,13.1371
108,2014,8.9885
108,2015,13.1371
108,2016,13.1163
108,2017,10.8968
108,2018,11.6781
108,2030,1.1218
108,2050,1.5061
11,1961,0.4611
11,1962,0.4611
11,1963,0.4736
11,1964,0.4736
11,1965,0.4861
11,1966,0.4861
11,1967,0.5359
11,1968,0.5982
11,1969,0.6605
11,1970,0.7229
11,1971,0.7727
11,1972,0.8475
11,1973,0.9098
11,1974,0.7727
11,1975,0.7852
11,1976,0.7478
11,1977,1.2837
11,1978,1.2089
11,1979,1.6451
11,1980,1.9068
11,1981,1.8321
11,1982,2.3555
11,1983,2.019
11,1984,3.041
11,1985,3.1656
11,1986,3.0908
11,1987,3.3276
11,1988,4.6985
11,1989,5.0724
11,1990,6.0445
11,1991,6.5431
11,1992,9.4594
11,1993,8.3627
11,1994,9.8831
11,1995,9.746
11,1996,8.4873
11,1997,8.0137
11,1998,8.6368
11,1999,8.0386
11,2000,8.7241
11,2001,7.3407
11,2002,6.8172
11,2003,6.7549
11,2004,6.8546
11,2005,8.7241
11,2006,9.3472
11,2007,7.079
11,2008,7.2161
11,2009,7.3532
11,2010,7.6772
11,2011,7.5526
11,2012,7.4778
11,2013,7.4778
11,2014,6.6054
