geo,year,sugar_raw_centrifugal_export_quantity_sce
1,2017,0
1,2018,0
10,2014,2720574
10,2015,3446764
10,2016,3966576
10,2017,3651799
10,2018,3465241
100,2014,926663
100,2015,493806
100,2016,253759
100,2017,99228
100,2018,131015
101,2014,38
101,2015,292
101,2016,855
101,2017,169
101,2018,366
102,2014,2558
102,2016,2186
102,2017,67
104,2014,5243
104,2015,3845
104,2016,5812
104,2017,5018
104,2018,7649
105,2014,6
105,2015,2
105,2016,29
105,2017,6
105,2018,2
106,2014,2431
106,2015,2239
106,2016,2408
106,2017,4355
106,2018,4640
107,2014,78
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,2
108,2015,49
108,2016,17
108,2017,0
108,2018,3
109,2014,75463
109,2015,64830
109,2016,33890
109,2017,30933
109,2018,32773
11,2014,1721
11,2015,2035
11,2016,2606
11,2017,1851
11,2018,2879
110,2014,78
110,2015,142
110,2016,143
110,2017,119
110,2018,114
112,2014,30
112,2015,30
112,2016,0
112,2017,40
113,2016,5
114,2017,102
114,2018,57
115,2014,19865
115,2015,3591
115,2016,32129
115,2017,40453
115,2018,82182
116,2014,5000
117,2014,23
117,2015,208
117,2016,388
117,2017,249
117,2018,136
118,2014,4
118,2015,77
118,2016,21
118,2017,8
118,2018,8
119,2014,243
119,2015,177
119,2016,102
119,2017,46
119,2018,19
12,2018,0
120,2014,52973
120,2015,180
120,2016,16732
120,2017,61129
120,2018,68416
121,2014,2
121,2015,1
121,2016,54
121,2017,1
121,2018,0
122,2014,16
122,2015,260
122,2016,32
122,2017,0
122,2018,2
126,2017,1
126,2018,1
128,2017,0
128,2018,2
129,2014,16130
129,2015,19919
129,2016,8878
129,2017,15221
129,2018,11823
130,2014,111632
130,2015,153642
130,2016,141291
130,2017,49374
130,2018,70642
131,2015,0
131,2018,43
133,2015,1
136,2015,1
136,2018,0
137,2014,77178
137,2015,92137
137,2016,100524
137,2017,110948
137,2018,102664
138,2014,894334
138,2015,913992
138,2016,725315
138,2017,782007
138,2018,967326
14,2014,5938
14,2015,7364
14,2016,6358
14,2017,11879
14,2018,5135
141,2015,1
141,2016,3
141,2017,0
141,2018,0
143,2017,0
143,2018,0
144,2014,139632
144,2015,324627
144,2016,169910
144,2017,200000
144,2018,200000
146,2016,0
146,2017,0
146,2018,0
147,2014,63
147,2015,372
147,2016,95
147,2017,10
147,2018,8
149,2014,15
149,2016,33
149,2017,14
149,2018,9
150,2014,1370
150,2015,1337
150,2016,2595
150,2017,3073
150,2018,5000
153,2018,0
154,2014,29
154,2015,42
154,2016,85
154,2017,70
154,2018,100
156,2014,47
156,2015,57
156,2016,134
156,2017,202
156,2018,30
157,2014,332259
157,2015,293207
157,2016,174953
157,2017,253048
157,2018,305002
158,2014,27
158,2017,2
159,2014,0
159,2015,13
159,2016,58
159,2017,1
159,2018,0
16,2014,50
16,2015,27
16,2016,31
16,2017,4481
162,2014,2
162,2015,0
162,2016,3
162,2017,8
165,2014,3629
165,2015,10595
165,2016,10599
165,2017,2887
165,2018,5276
166,2014,56741
166,2015,35222
166,2016,52761
166,2017,39576
166,2018,41883
167,2014,11853
167,2015,9639
167,2016,6983
167,2017,4724
167,2018,3446
168,2014,22
168,2015,22
168,2016,66
168,2017,22
168,2018,22
169,2014,92141
169,2015,91522
169,2016,111129
169,2017,80821
169,2018,70745
170,2014,65001
170,2015,53046
170,2016,73673
170,2017,92545
170,2018,8249
171,2014,213823
171,2015,43072
171,2016,168630
171,2017,468356
171,2018,101518
173,2014,78963
173,2015,34556
173,2016,8453
173,2017,7179
173,2018,8361
174,2014,278
174,2015,241
174,2016,510
174,2017,4104
174,2018,12307
176,2017,0
181,2014,261400
181,2015,189900
181,2016,103826
181,2017,86415
181,2018,75895
183,2014,2742
183,2015,42
183,2016,289
183,2017,4869
183,2018,12405
184,2014,133
184,2015,0
184,2016,0
184,2017,3
184,2018,2
185,2014,325
185,2015,291
185,2016,3469
185,2017,12939
185,2018,6793
188,2014,0
188,2016,4
188,2017,31
189,2014,13
189,2016,1
189,2017,0
19,2014,11943
19,2015,1028
19,2016,822
19,2017,887
19,2018,3178
191,2016,0
191,2017,26
191,2018,111
194,2014,89455
194,2015,38266
194,2016,93296
194,2017,111996
194,2018,121876
195,2016,0
198,2014,1446
198,2015,135
198,2016,13137
198,2017,908
198,2018,2736
199,2014,6259
199,2015,2109
199,2016,335
199,2017,644
199,2018,247
2,2014,13
2,2015,17
2,2016,12
2,2017,20
2,2018,37
20,2014,8
20,2015,10
20,2016,37
20,2017,559
20,2018,61
202,2014,589617
202,2015,87141
202,2016,152462
202,2017,345041
202,2018,645334
203,2014,2970
203,2015,4516
203,2016,2222
203,2017,2867
203,2018,5440
207,2014,50
207,2015,25
207,2016,0
207,2017,10
207,2018,27
209,2014,581338
209,2015,439574
209,2016,598348
209,2017,483804
209,2018,480371
21,2014,19261113
21,2015,18927791
21,2016,23660982
21,2017,23331299
21,2018,18205045
210,2014,16663
210,2015,6414
210,2016,12005
210,2017,12612
210,2018,17903
211,2014,537
211,2015,2637
211,2016,265
211,2017,264
211,2018,1900
213,2018,4
214,2014,1000
214,2015,995
214,2016,677
214,2017,1006
214,2018,3784
215,2014,70
215,2015,1
215,2016,3
215,2017,34
215,2018,0
216,2014,3529427
216,2015,3611847
216,2016,3072390
216,2017,2593786
216,2018,4373367
217,2014,9
217,2018,3
220,2014,137
220,2015,141
220,2016,1
220,2017,14
220,2018,5
221,2014,8
221,2015,107
221,2016,37
