geo,year,chillies_and_peppers_dry_yield_pce1
100,1961,6315
100,1962,6672
100,1963,6551
100,1964,6634
100,1965,5741
100,1966,5798
100,1967,6358
100,1968,6018
100,1969,5792
100,1970,6643
100,1971,6558
100,1972,6033
100,1973,6727
100,1974,6435
100,1975,7111
100,1976,5367
100,1977,6869
100,1978,6849
100,1979,5944
100,1980,6098
100,1981,6383
100,1982,6588
100,1983,7010
100,1984,7933
100,1985,9705
100,1986,7539
100,1987,7801
100,1988,8447
100,1989,8829
100,1990,8809
100,1991,7294
100,1992,8961
100,1993,8603
100,1994,9585
100,1995,9173
100,1996,11292
100,1997,10351
100,1998,11706
100,1999,10976
100,2000,11760
100,2001,12148
100,2002,10824
100,2003,15959
100,2004,16075
100,2005,15492
100,2006,16281
100,2007,16013
100,2008,16300
100,2009,15679
100,2010,15445
100,2011,15859
100,2012,16432
100,2013,19252
100,2014,19252
100,2015,21091
100,2016,18744
100,2017,24952
100,2018,23128
102,1961,14667
102,1962,14778
102,1963,14889
102,1964,15000
102,1965,15111
102,1966,15222
102,1967,15000
102,1968,15109
102,1969,15217
102,1970,15000
102,1971,15106
102,1972,15213
102,1973,15319
102,1974,15104
102,1975,15208
102,1976,15155
102,1977,15258
102,1978,15306
102,1979,15510
102,1980,15400
102,1981,15600
102,1982,15800
102,1983,16000
102,1984,16200
102,1985,16400
102,1986,16600
102,1987,15255
102,1988,17838
102,1989,17857
102,1990,17648
102,1991,17506
102,1992,17653
102,1993,17309
102,1994,17931
102,1995,18496
102,1996,18807
102,1997,19044
102,1998,19256
102,1999,19460
102,2000,19662
102,2001,19864
102,2002,20066
102,2003,20268
102,2004,20554
102,2005,20926
102,2006,21298
102,2007,21670
102,2008,22042
102,2009,22414
102,2010,22787
102,2011,23160
102,2012,24000
102,2013,23874
102,2014,24062
102,2015,24485
102,2016,24831
102,2017,25140
102,2018,25448
107,1985,12727
107,1986,12727
107,1987,12727
107,1988,12727
107,1989,12727
107,1990,12649
107,1991,12977
107,1992,12977
107,1993,12977
107,1994,12977
107,1995,12977
107,1996,12977
107,1997,12955
107,1998,12502
107,1999,12522
107,2000,12601
107,2001,14215
107,2002,18349
107,2003,22214
107,2004,27645
107,2005,35436
107,2006,37500
107,2007,38134
107,2008,39183
107,2009,40476
107,2010,45238
107,2011,48310
107,2012,49286
107,2013,47917
107,2014,48612
107,2015,54526
107,2016,55404
107,2017,57281
107,2018,59159
108,1996,18000
108,1997,17002
108,1998,16922
108,1999,16667
108,2000,15000
108,2001,16389
108,2002,16597
108,2003,16841
108,2004,17160
108,2005,17547
108,2006,17952
108,2007,18367
108,2008,18786
108,2009,19202
108,2010,19608
108,2011,19999
108,2012,21053
108,2013,20600
108,2014,21053
108,2015,21289
108,2016,21557
108,2017,21918
108,2018,22215
109,1961,18803
109,1962,27350
109,1963,26496
109,1964,17094
109,1965,24786
109,1966,27350
109,1967,38462
109,1968,41026
109,1969,32479
109,1970,23026
109,1971,27000
109,1972,25703
109,1973,26231
109,1974,26058
109,1975,24058
109,1976,36014
109,1977,22133
109,1978,24088
109,1979,16596
109,1980,13333
109,1981,30255
109,1982,20139
109,1983,29742
109,1984,33939
109,1985,33688
109,1986,28703
109,1987,31291
109,1988,26260
109,1989,37545
109,1990,25133
109,1991,69908
109,1992,66676
109,1993,81403
109,1994,84818
109,1995,84649
109,1996,81850
109,1997,75744
109,1998,79574
109,1999,87164
109,2000,82644
109,2001,89239
109,2002,90509
109,2003,94192
109,2004,92385
109,2005,106555
109,2006,100869
109,2007,100091
109,2008,101483
109,2009,120468
109,2010,117710
109,2011,144020
109,2012,133424
109,2013,130956
109,2014,135848
109,2015,132976
109,2016,143328
109,2017,139884
109,2018,144047
113,1992,16000
113,1993,22578
113,1994,22770
113,1995,22962
113,1996,23154
113,1997,23345
113,1998,35000
113,1999,20000
113,2000,23238
113,2001,23344
113,2002,23452
113,2003,23559
113,2004,23663
113,2005,23710
113,2006,23763
113,2007,25000
113,2008,20000
113,2009,20000
113,2010,25714
113,2011,25000
113,2012,25000
113,2013,24261
113,2014,25000
113,2015,24356
113,2016,24196
113,2017,24088
113,2018,24111
114,1961,7813
114,1962,7813
114,1963,7813
114,1964,7879
114,1965,7941
114,1966,7941
114,1967,7667
114,1968,7667
114,1969,7576
114,1970,7576
114,1971,7576
114,1972,7576
114,1973,7576
114,1974,7778
114,1975,7895
114,1976,8000
114,1977,8049
114,1978,8140
114,1979,8222
114,1980,8298
114,1981,8333
114,1982,8367
114,1983,8400
114,1984,8600
114,1985,8627
114,1986,8824
114,1987,9020
114,1988,9216
114,1989,9231
114,1990,9275
114,1991,9328
114,1992,9420
114,1993,9512
114,1994,9604
114,1995,9696
114,1996,9680
114,1997,9621
114,1998,9811
114,1999,9808
114,2000,9804
114,2001,10133
114,2002,10278
114,2003,10423
114,2004,10574
114,2005,10730
114,2006,10884
114,2007,11036
114,2008,11183
114,2009,11325
114,2010,11460
114,2011,11586
114,2012,12000
114,2013,12000
114,2014,12052
114,2015,12174
114,2016,12343
114,2017,12482
114,2018,12620
115,1985,8125
115,1986,8500
115,1987,8750
115,1988,9000
115,1989,8605
115,1990,8069
115,1991,9257
115,1992,8947
115,1993,9301
115,1994,9344
115,1995,9386
115,1996,9434
115,1997,9481
115,1998,9688
