geo,year,meat_processing_cle
10,1961,1100
10,1962,1175
10,1963,850
10,1964,849
10,1965,850
10,1966,850
10,1967,1000
10,1968,1000
10,1969,850
10,1970,850
10,1971,1100
10,1972,1150
10,1973,850
10,1974,850
10,1975,850
10,1976,850
10,1977,851
10,1978,851
10,1979,1800
10,1980,3000
10,1981,3201
10,1982,3900
10,1983,3001
10,1984,2800
10,1985,2800
10,1986,2800
10,1987,2800
10,1988,2800
10,1989,2800
10,1990,2800
10,1991,2800
10,1992,2800
10,1993,2799
10,1994,2800
10,1995,1703
10,1996,1900
10,1997,1702
10,1998,1703
10,1999,1697
10,2000,1700
10,2001,1696
10,2002,1700
10,2003,1700
10,2004,1700
10,2005,1700
10,2006,1700
10,2007,1950
10,2008,1700
10,2009,1700
10,2010,1700
10,2011,1700
10,2012,2100
10,2013,1700
100,1961,499
100,1962,521
100,1963,541
100,1964,561
100,1965,579
100,1966,601
100,1967,630
100,1968,660
100,1969,701
100,1970,729
100,1971,761
100,1972,800
100,1973,850
100,1974,875
100,1975,801
100,1976,819
100,1977,841
100,1978,859
100,1979,950
100,1980,1030
100,1981,1079
100,1982,1099
100,1983,1101
100,1984,1149
100,1985,1189
100,1986,1201
100,1987,1220
100,1988,1227
100,1989,1251
100,1990,1270
100,1991,1289
100,1992,1322
100,1993,1328
100,1994,1349
100,1995,1370
100,1996,1390
100,1997,1408
100,1998,1429
100,1999,1448
100,2000,1469
100,2001,1492
100,2002,1510
100,2003,1528
100,2004,1550
100,2005,1570
100,2006,12721
100,2007,8051
100,2008,8202
100,2009,8457
100,2010,8754
100,2011,8902
100,2012,8999
100,2013,9001
101,1961,1
101,1962,-1
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,-1
101,1969,2
101,1970,0
101,1971,0
101,1972,1
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,2
101,1978,-1
101,1979,-1
101,1980,0
101,1981,-1
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,-1
101,1990,0
101,1991,0
101,1992,-1
101,1993,0
101,1994,-1
101,1995,0
101,1996,0
101,1997,2
101,1998,1
101,1999,-1
101,2000,2
101,2001,0
101,2002,0
101,2003,-2
101,2004,-2
101,2005,-1
