geo,year,avocados_food_supply_quantity_tonnes_scl
1,2010,8
1,2011,0
1,2012,1
1,2013,1
1,2014,3
1,2015,2
1,2016,16
1,2017,17
1,2018,43
1,2019,77
10,2010,46383
10,2011,45941
10,2012,52178
10,2013,59061
10,2014,61070
10,2015,60460
10,2016,80729
10,2017,66471
10,2018,69177
10,2019,83615
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,14
100,2015,50
100,2016,63
100,2017,171
100,2018,253
100,2019,381
101,2010,205372
101,2011,252691
101,2012,269481
101,2013,265349
101,2014,281479
101,2015,350371
101,2016,279291
101,2017,332673
101,2018,375594
101,2019,422893
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,98
102,2019,0
103,2014,235
103,2015,40
103,2016,17
103,2017,76
103,2018,235
103,2019,134
104,2010,2230
104,2011,1709
104,2012,1889
104,2013,2178
104,2014,2526
104,2015,4125
104,2016,5285
104,2017,6172
104,2018,6922
104,2019,5723
105,2010,37823
105,2011,37696
105,2012,42293
105,2013,29189
105,2014,53983
105,2015,53060
105,2016,73686
105,2017,73883
105,2018,95296
105,2019,95755
106,2010,817
106,2011,4477
106,2012,4718
106,2013,5637
106,2014,8389
106,2015,10130
106,2016,13008
106,2017,15890
106,2018,20441
106,2019,23882
107,2010,27557
107,2011,29049
107,2012,29826
107,2013,30983
107,2014,31678
107,2015,32153
107,2016,32960
107,2017,33340
107,2018,32854
107,2019,32239
108,2010,25
108,2011,15
108,2012,29
108,2013,41
108,2014,43
108,2015,46
108,2016,32
108,2017,33
108,2018,42
108,2019,110
109,2010,2383
109,2011,2360
109,2012,2182
109,2013,2248
109,2014,2249
109,2015,2188
109,2016,2099
109,2017,2029
109,2018,2043
109,2019,1994
11,2010,2537
11,2011,2513
11,2012,2032
11,2013,2700
11,2014,3517
11,2015,4664
11,2016,6130
11,2017,6562
11,2018,8165
11,2019,8740
110,2010,40097
110,2011,33456
110,2012,52700
110,2013,54412
110,2014,51840
110,2015,51829
110,2016,66523
110,2017,54572
110,2018,66686
110,2019,69559
112,2010,299
112,2011,326
112,2012,433
112,2013,558
112,2014,625
112,2015,590
112,2016,804
112,2017,656
112,2018,957
112,2019,1222
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,3
114,2010,185266
114,2011,136652
114,2012,152889
114,2013,137889
114,2014,166824
114,2015,81919
114,2016,113728
114,2017,152672
114,2018,143052
114,2019,270985
115,2010,4
115,2011,6
115,2012,12
115,2013,8
115,2014,21
115,2015,6
115,2016,8
115,2017,13
115,2018,13
115,2019,11
117,2010,457
117,2011,402
117,2012,534
117,2013,722
