geo,year,pelagic_fish_import_quantity_fea1
1,2010,6.03
1,2011,9.75
1,2012,11.34
1,2013,10.89
1,2014,10.36
1,2015,5.73
1,2016,6.32
1,2017,8.73
1,2018,8.73
1,2019,8.73
10,2010,298.39
10,2011,260.75
10,2012,295.35
10,2013,238.76
10,2014,299.4
10,2015,267
10,2016,287.92
10,2017,252.16
10,2018,252.16
10,2019,252.16
100,2010,17.45
100,2011,19.89
100,2012,18.19
100,2013,48.98
100,2014,12.88
100,2015,58.07
100,2016,128.7
100,2017,38.57
100,2018,38.57
100,2019,38.57
101,2010,477.67
101,2011,671.34
101,2012,441.95
101,2013,464.97
101,2014,385.2
101,2015,319.92
101,2016,283.22
101,2017,474.95
101,2018,474.95
101,2019,474.95
102,2010,86.57
102,2011,61.06
102,2012,41.56
102,2013,34.16
102,2014,61.78
102,2015,47.17
102,2016,64.96
102,2017,41.78
102,2018,41.78
102,2019,41.78
103,2010,8.43
103,2011,7.1
103,2012,8.91
103,2013,4.8
103,2014,2.41
103,2015,7.23
103,2016,7.06
103,2017,6.71
103,2018,6.71
103,2019,6.71
104,2010,35.85
104,2011,20.38
104,2012,24.06
104,2013,23.54
104,2014,36.05
104,2015,34.66
104,2016,39.79
104,2017,89.09
104,2018,89.09
104,2019,89.09
105,2010,54.15
105,2011,48.9
105,2012,65.38
105,2013,78.25
105,2014,73.94
105,2015,71.16
105,2016,61.55
105,2017,61.61
105,2018,61.61
105,2019,61.61
106,2010,496.05
106,2011,491.29
106,2012,463.01
106,2013,496.62
106,2014,523.29
106,2015,504.81
106,2016,507.46
106,2017,555.43
106,2018,555.43
106,2019,555.43
107,2010,212.88
107,2011,228.96
107,2012,208.91
107,2013,194.47
107,2014,218.05
107,2015,333.11
107,2016,304.4
107,2017,357.19
107,2018,357.19
107,2019,357.19
108,2010,63.03
108,2011,50.05
108,2012,49.86
108,2013,44.1
108,2014,33.94
108,2015,42.53
108,2016,35.62
108,2017,32.86
108,2018,32.86
108,2019,32.86
109,2010,21.88
109,2011,24.96
109,2012,24.39
109,2013,23.96
109,2014,25.94
109,2015,24.13
109,2016,25.04
109,2017,25.37
109,2018,25.37
109,2019,25.37
11,2010,66.58
11,2011,76.52
11,2012,71.34
11,2013,72.42
11,2014,66.33
11,2015,63.82
11,2016,60.44
11,2017,63.77
11,2018,63.77
11,2019,63.77
110,2010,1846.03
110,2011,1480.24
110,2012,1553.59
110,2013,1296.47
110,2014,1524.38
110,2015,1461.95
110,2016,1197.12
110,2017,1288.81
110,2018,1288.81
110,2019,1288.81
112,2010,34.51
112,2011,26.08
112,2012,36.47
112,2013,28.74
112,2014,34.57
112,2015,31.45
112,2016,39.43
112,2017,36.12
