geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
10,1980,24.58167
10,1981,22.82583
10,1982,24.2305
10,1983,25.284
10,1984,25.98633
10,1985,28.09333
10,1986,34.41433
10,1987,31.605
10,1988,34.41433
10,1989,35.11667
10,1990,35.11667
10,1991,63.21
10,1992,66.72167
10,1993,70.23333
10,1994,77.25667
10,1995,87.79167
10,1996,91.30333
10,1997,105.35
10,1998,122.90833
10,1999,126.42
10,2000,147.49
10,2001,66.54608
10,2002,70.52129
10,2003,67.10093
10,2004,66.23003
10,2005,82.55928
10,2006,87.2298
10,2007,126.58856
10,2008,456.51667
10,2009,133.14133
10,2010,632.1
10,2011,242.83877
10,2012,218.46078
10,2013,398.77784
10,2014,393.15215
10,2015,1158.97642
10,2016,512.01505
102,1961,313055.44
102,1962,391319.3
102,1963,260879.53333
102,1964,260879.53333
102,1965,300011.46333
102,1966,78263.86
102,1967,260879.53333
102,1968,443495.20667
102,1969,378275.32333
102,1970,326099.41667
102,1971,613066.90333
102,1972,743506.67
102,1973,639154.85667
102,1974,600022.92667
102,1975,560890.99667
102,1976,652198.83333
102,1977,586978.95
102,1978,717418.71667
102,1979,626110.88
102,1980,652198.83333
102,1981,550494.94726
102,1982,749467.76734
102,1983,810226.61065
102,1984,898586.50859
102,1985,776207.9195
102,1986,975598.14683
102,1987,824992.39224
102,1988,837371.12609
102,1989,867711.41582
102,1990,911330.47379
102,1991,854954.40664
102,1992,941944.68703
102,1993,1100872.49874
102,1994,1302742.38603
102,1995,1038712.73233
102,1996,1189062.82498
102,1997,970419.68809
102,1998,1460873.21076
102,1999,1250917.36233
102,2000,1025025.68761
102,2001,1267244.50793
102,2002,1401513.98614
102,2003,1568924.29588
102,2004,928728.52987
102,2005,1287238.31536
102,2006,2292091.49306
102,2007,2037688.29414
102,2008,1549357.02648
102,2009,1615705.21379
102,2010,1583887.04151
102,2011,1556433.38382
102,2012,1571329.60517
102,2013,2028689.25464
102,2014,1778389.69078
102,2015,1904420.59333
102,2016,1928725.86071
105,1961,0.67095
105,1962,1.11825
105,1963,2.01285
105,1964,2.6838
105,1965,3.5784
105,1966,3.35475
105,1967,5.3676
105,1968,7.6041
105,1969,7.6041
105,1970,8.0514
105,1971,9.3933
105,1972,14.98455
105,1973,11.1825
105,1974,14.3136
105,1975,15.87915
105,1976,17.892
105,1977,19.2339
105,1978,19.2339
105,1979,18.7866
105,1980,13.419
105,1981,13.419
105,1982,10.7352
105,1983,8.946
105,1984,14.3136
105,1985,6.2622
105,1986,14.7609
105,1987,7.1568
105,1988,12.0771
105,1989,12.5244
105,1990,14.91745
105,1991,13.8663
105,1992,13.419
105,1993,15.2082
105,1994,11.6298
105,1995,13.8663
105,1996,14.89509
105,1997,21.4704
105,1998,15.6555
105,1999,15.6555
105,2000,22.66916
105,2001,19.76171
105,2002,40.89217
105,2003,21.9177
105,2004,18.83133
105,2005,41.29921
105,2006,42.1625
105,2007,28.97609
105,2008,28.07255
105,2009,52.61143
105,2010,24.6015
105,2011,29.82149
105,2012,40.257
105,2013,38.0205
105,2014,29.9691
105,2015,26.838
105,2016,38.0205
106,1961,245.08618
106,1962,73.78698
106,1963,160.77952
106,1964,190.84641
106,1965,168.91176
106,1966,176.74556
106,1967,183.08721
106,1968,221.65938
106,1969,143.17211
106,1970,172.04528
106,1971,100.64574
106,1972,95.27399
106,1973,44.91381
106,1974,88.93234
106,1975,76.9205
106,1976,99.97427
106,1977,131.3841
106,1978,130.56342
106,1979,75.35374
106,1980,116.08953
106,1981,198.82943
106,1982,85.79882
106,1983,94.90095
106,1984,74.9807
106,1985,78.823
106,1986,91.54361
106,1987,90.86468
106,1988,85.35117
106,1989,72.9663
106,1990,70.8549
106,1991,94.33393
106,1992,73.87129
106,1993,73.94067
106,1994,67.10512
106,1995,67.35878
106,1996,62.77489
106,1997,77.96053
106,1998,65.65325
106,1999,76.9205
106,2000,78.15526
106,2001,77.59197
106,2002,78.25673
106,2003,68.17798
