geo,year,cassava_gross_production_value_current_million_slc_vop
100,1991,8665.92
100,1992,8124.6725
100,1993,8784.9744
100,1994,10960.5402
100,1995,13962.6112
100,1996,10521.7056
100,1997,16342.8408
100,1998,18401.9526
100,1999,12942.6
100,2000,16364.3661
100,2001,23621.716
100,2002,15631.6441
100,2003,13630.6144
100,2004,15838.43016
100,2005,21630.10489
100,2006,24244.30595
100,2007,31231.94671
100,2008,33878.58656
100,2009,39769.64571
100,2010,39215.1181
100,2011,42850.0446
100,2012,50356.83671
100,2013,39857.52838
100,2014,48592.31571
100,2015,27681.26492
100,2016,30156.45138
101,1991,1488184.81836
101,1992,1776099.06854
101,1993,1561319.23388
101,1994,1857358.965
101,1995,2431060.4442
101,1996,2869470.49421
101,1997,2839596.36023
101,1998,4630126.93237
101,1999,6038700.416
101,2000,5342224.764
101,2001,6737419.73
101,2002,9902790.4693
101,2003,11756889.1458
101,2004,13051267.05812
101,2005,15587242.8516
101,2006,10764704.3708
101,2007,13174868.58595
101,2008,31980216.92018
101,2009,39681243.54337
101,2010,48362673.77718
101,2011,48353253.58472
101,2012,51406653.66756
101,2013,52618855.6516
101,2014,54408034.18368
101,2015,55648111.7875
101,2016,54740008.5175
107,1991,67390
107,1992,78104
107,1993,81636.9
107,1994,97292.03232
107,1995,109987.2
107,1996,99180
107,1997,134040.998
107,1998,63825.51
107,1999,31708.38
107,2000,199533.63
107,2001,198255.785
107,2002,196986.11
107,2003,195724.605
107,2004,197036.08
107,2005,210373.54032
107,2006,238049.385
107,2007,243584.432
107,2008,278436.51
107,2009,261280.635
107,2010,276820.68
107,2011,297235.89
107,2012,274525.35918
107,2013,286134.34657
107,2014,491203.92649
107,2015,370360.42478
107,2016,335474.16591
109,1991,39.72408
109,1992,76.653
109,1993,132.21912
109,1994,207.41001
109,1995,252.63256
109,1996,340.36599
109,1997,282.21354
109,1998,294.34952
109,1999,348.84276
109,2000,344.61782
109,2001,317.51412
109,2002,301.85676
109,2003,385.83776
109,2004,433.27809
109,2005,458.40996
109,2006,571.78995
109,2007,587.97825
109,2008,529.48212
109,2009,540.207
109,2010,757.1655
109,2011,771.01415
109,2012,598.25404
109,2013,763.80287
109,2014,877.46141
109,2015,900.81105
109,2016,791.78778
114,1991,750
114,1992,789.5055
114,1993,1371.87108
114,1994,1793.28765
114,1995,2241.75803
114,1996,4587.8946
114,1997,3311.11699
114,1998,3025.696
114,1999,4592.12562
114,2000,2911.59278
114,2001,4347.07399
114,2002,4080.7953
114,2003,3180.15768
114,2004,5142.944
114,2005,2260.8235
114,2006,4268.1145
114,2007,3977.05
114,2008,8685.64962
114,2009,12956.29857
114,2010,4837.57605
114,2011,11233.42218
114,2012,21053.73195
114,2013,17189.74109
114,2014,19067.7065
114,2015,16422.71816
114,2016,15107.4636
115,1991,13356.056
115,1992,37399.95
115,1993,26740.21224
115,1994,34991.645
115,1995,41794.5
115,1996,31345.2
115,1997,30135.3
115,1998,46573.8
115,1999,151846.224
115,2000,92942.927
115,2001,100721.496
115,2002,93706.752
115,2003,214921.85
115,2004,362412.05
115,2005,577401.594
115,2006,2094033.93961
115,2007,1863553.3481
115,2008,2657915.736
115,2009,1384933.176
115,2010,2535709.143
115,2011,6467243.615
115,2012,5321974.203
115,2013,5543276.886
115,2014,6030656.02333
115,2015,6564046.84187
115,2016,7258804.00559
120,1991,5933.4
120,1992,6264.5
120,1993,6609.6
120,1994,6868
120,1995,7596.65
120,1996,9520
120,1997,12600
120,1998,14000
120,1999,19957.39
120,2000,20562.168
120,2001,2149.57444
120,2002,9952.65508
120,2003,1535.51522
120,2004,33215.66109
120,2005,41881.92277
120,2006,180482.53101
120,2007,292305.91379
120,2008,385149.83438
120,2009,257592.86298
120,2010,953205.85618
120,2011,1578535.56
120,2012,2250126.48
120,2013,1208201.10249
120,2014,1582223.59273
120,2015,2331510.24377
120,2016,3172381.18801
129,1991,95509.8
129,1992,95760
129,1993,94000
129,1994,193520
129,1995,285120
129,1996,275771.6
129,1997,259693.2
129,1998,479988
129,1999,258405
129,2000,323685.504
129,2001,329356.608
129,2002,311398.5
129,2003,161368.119
129,2004,246111.75
129,2005,508326
129,2006,646452.75675
129,2007,784317.174
129,2008,969766.68
129,2009,1026788.44
129,2010,1083198.96
129,2011,1186702
129,2012,1208116.2664
129,2013,1115052.18769
129,2014,1025014.68118
129,2015,832610.80116
130,1996,1785.71439
130,1997,2371.24326
130,1998,4456.58999
130,1999,1666.01834
130,2000,19572.37962
130,2001,28896.47419
130,2002,18958.26657
130,2003,22015.71926
130,2004,35431.63466
130,2005,65929.2
130,2006,99124.935
130,2007,145752.435
130,2008,164085.601
130,2009,209465.38145
130,2010,213436.7992
130,2011,241083.1237
130,2012,324259.59294
130,2013,486777.41691
130,2014,709038.43334
130,2015,950299.60174
130,2016,1193198.83907
131,1991,88.11
131,1992,81.53
131,1993,78
131,1994,72.8
131,1995,71.3
131,1996,64
131,1997,62.9
131,1998,68
131,1999,54
131,2000,42
131,2001,47.3
131,2002,45
131,2003,43.71
131,2004,42.12
131,2005,42.12
131,2006,38.36
131,2007,19.74261
131,2008,19.36495
131,2009,47.9556
131,2010,29.7496
131,2011,24.9045
131,2012,70.0686
131,2013,59.70085
131,2014,49.31545
131,2015,71.09865
131,2016,101.37424
132,2010,0.066
132,2011,0.02716
132,2012,0.1176
132,2013,0.08
132,2014,0.13017
132,2015,0.13199
132,2016,0.15356
133,1991,75.57228
133,1992,80.8635
133,1993,106.41174
133,1994,111.2396
133,1995,154.02699
133,1996,201.8862
133,1997,587.5
133,1998,1231.4
133,1999,947.8785
133,2000,1175.5665
133,2001,2122.56004
133,2002,3355.49
133,2003,3761.5754
133,2004,2705.259
133,2005,11268.462
133,2006,19321.125
133,2007,4998.5
133,2008,3263.84446
133,2009,3383.085
133,2010,1450.536
133,2011,2072.4528
133,2012,15094.82777
133,2013,15537.32806
133,2014,13298.76
133,2015,10374.525
133,2016,29255.01443
137,1991,1.4345
137,1992,1.24824
137,1993,1.45219
137,1994,0.9612
137,1995,1.01136
137,1996,1.08248
137,1997,1.4912
137,1998,1.14114
137,1999,1.08036
137,2000,1.53446
137,2001,1.44615
137,2002,1.45264
137,2003,1.21043
137,2004,2.151
137,2005,2.11356
137,2006,2.18569
137,2007,2.36472
137,2008,2.7408
137,2009,3.74792
137,2010,3.45595
137,2011,3.2175
137,2012,4.7215
137,2013,5.45431
137,2014,5.54214
137,2015,9.17959
137,2016,7.43695
138,1991,0.31845
138,1992,1.20646
138,1993,0.92609
138,1994,2.91725
138,1995,1.37403
138,1996,1.17321
138,1997,6.30482
138,1998,14.86864
138,1999,27.97714
138,2000,31.6572
138,2001,40.78729
138,2002,42.97036
138,2003,28.68264
138,2004,40.10843
138,2005,30.85933
138,2006,49.10707
138,2007,47.85545
138,2008,43.34519
138,2009,52.71552
138,2010,54.3375
138,2011,50.33182
138,2012,50.03725
138,2013,59.61524
138,2014,66.21632
138,2015,80.08334
138,2016,75.87952
14,1991,3.32856
14,1992,1.78848
14,1993,1.53014
14,1994,1.0164
14,1995,1.65972
14,1996,1.70568
14,1997,1.96885
14,1998,2.0046
14,1999,1.5961
14,2000,0.55
14,2001,1.0578
14,2002,0.99647
14,2003,1.9982
14,2004,0.73861
14,2005,0.46168
14,2006,1.08375
14,2007,1.23706
14,2008,1.40252
14,2009,2.22737
14,2010,1.19931
14,2011,0.9031
14,2012,0.84393
