geo,year,oil_rice_bran_food_supply_kcal_capita_day_sce
100,2014,4
100,2015,4
100,2016,4
100,2017,4
100,2018,4
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
116,2014,13
116,2015,12
116,2016,13
116,2017,11
116,2018,12
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,20
120,2015,21
120,2016,22
120,2017,22
120,2018,17
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,8
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
216,2014,2
216,2015,2
216,2016,4
216,2017,5
216,2018,2
237,2014,0
237,2015,0
237,2016,1
237,2017,3
237,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
