geo,year,flax_fibre_and_tow_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,11
10,1989,0
10,1990,10
10,1991,0
10,1992,2
10,1993,0
10,1994,3
10,1995,0
10,1996,1
10,1997,0
10,1998,0
10,1999,3
10,2000,0
10,2001,0
10,2002,33
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,7
100,1984,12
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,6
100,1995,0
100,1996,0
100,1997,3
100,1998,0
100,1999,0
100,2000,131
100,2001,105
100,2002,0
100,2003,74
100,2004,63
100,2005,20
100,2006,2
100,2007,159
100,2008,73
100,2009,121
100,2010,144
100,2011,175
100,2012,172
100,2013,142
100,2014,239
100,2015,359
100,2016,269
100,2017,14
100,2018,267
100,2019,233
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,10
101,1993,0
101,1994,0
101,1995,8
101,1996,37
101,1997,11
101,1998,26
101,1999,7
101,2000,3
101,2001,20
101,2002,24
101,2003,0
101,2004,0
101,2005,5
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2016,0
102,1994,2
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
