geo,year,maize_and_products_losses_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1
1,1998,1
1,1999,1
1,2000,2
1,2001,2
1,2002,3
1,2003,3
1,2004,5
1,2005,1
1,2006,1
1,2007,8
1,2008,7
1,2009,5
1,2010,5
1,2011,5
1,2012,5
1,2013,7
10,1961,2
10,1962,3
10,1963,4
10,1964,4
10,1965,4
10,1966,5
10,1967,4
10,1968,4
10,1969,4
10,1970,4
10,1971,5
10,1972,5
10,1973,5
10,1974,5
10,1975,5
10,1976,5
10,1977,6
10,1978,6
10,1979,6
10,1980,6
10,1981,6
10,1982,6
10,1983,6
10,1984,7
10,1985,7
10,1986,7
10,1987,7
10,1988,7
10,1989,8
10,1990,9
10,1991,9
10,1992,10
10,1993,9
10,1994,9
10,1995,10
10,1996,10
10,1997,11
10,1998,10
10,1999,11
10,2000,11
10,2001,11
10,2002,13
10,2003,13
10,2004,13
10,2005,13
10,2006,13
10,2007,12
10,2008,13
10,2009,13
10,2010,13
10,2011,13
10,2012,13
10,2013,13
100,1961,431
100,1962,461
100,1963,456
100,1964,466
100,1965,482
100,1966,489
100,1967,627
100,1968,570
100,1969,567
100,1970,749
100,1971,510
100,1972,639
100,1973,580
100,1974,556
100,1975,726
100,1976,636
100,1977,597
100,1978,620
100,1979,560
100,1980,696
100,1981,690
100,1982,655
100,1983,792
100,1984,844
100,1985,654
100,1986,759
100,1987,572
100,1988,823
100,1989,965
100,1990,896
100,1991,806
100,1992,1020
100,1993,958
100,1994,894
100,1995,960
100,1996,1080
100,1997,1100
100,1998,1100
100,1999,1100
100,2000,1207
100,2001,1316
100,2002,1135
100,2003,1499
100,2004,1437
100,2005,1471
100,2006,1510
100,2007,1896
100,2008,1974
100,2009,1724
100,2010,2173
100,2011,2177
100,2012,2226
100,2013,2330
101,1961,88
101,1962,108
101,1963,96
101,1964,125
101,1965,100
101,1966,134
101,1967,113
101,1968,112
101,1969,88
101,1970,98
101,1971,92
101,1972,94
101,1973,135
101,1974,114
101,1975,110
101,1976,101
