geo,year,pulses_nes_proteins_year_scl
10,2014,1484
10,2015,1509
10,2016,1532
10,2017,1558
10,2018,1542
102,2014,9179
102,2015,4155
102,2016,3916
102,2017,3961
102,2018,3950
103,2014,31
103,2015,105
103,2016,219
103,2017,193
103,2018,395
105,2014,24
105,2015,24
105,2016,25
105,2017,25
105,2018,26
109,2014,3
109,2015,5
109,2016,6
109,2017,9
109,2018,0
112,2014,30
112,2015,31
112,2016,18
112,2017,27
112,2018,53
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1609
117,2015,1624
117,2016,1637
117,2017,1650
117,2018,1659
118,2014,285
118,2015,293
118,2016,301
118,2017,779
118,2018,951
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,7
128,2015,7
128,2016,7
128,2017,7
128,2018,8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3261
131,2015,2170
131,2016,1862
131,2017,559
131,2018,736
136,2014,3901
136,2015,4018
136,2016,4115
136,2017,4225
136,2018,3637
137,2014,507
137,2015,445
137,2016,445
137,2017,395
137,2018,439
138,2014,17
138,2015,15
138,2016,3
138,2017,11
138,2018,19
14,2014,307
14,2015,296
14,2016,284
14,2017,265
14,2018,277
143,2014,6350
143,2015,4889
143,2016,2985
143,2017,1493
143,2018,4487
144,2014,36004
144,2015,37317
144,2016,36730
144,2017,36203
144,2018,37157
147,2014,3906
147,2015,4056
147,2016,4116
147,2017,4138
147,2018,4172
154,2014,12
154,2015,12
154,2016,13
154,2017,13
154,2018,13
156,2014,17
156,2015,10
156,2016,11
156,2017,5
156,2018,8
158,2014,1547
158,2015,1608
158,2016,1677
158,2017,1747
158,2018,1829
16,2014,20366
16,2015,14858
16,2016,17176
16,2017,20406
16,2018,17911
162,2014,5
162,2015,2
162,2016,5
162,2017,7
162,2018,7
166,2014,620
166,2015,631
166,2016,642
166,2017,653
166,2018,623
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,616
170,2015,418
170,2016,414
170,2017,232
170,2018,209
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,865
181,2015,879
181,2016,854
181,2017,832
181,2018,849
183,2014,108
183,2015,135
183,2016,136
183,2017,137
183,2018,138
184,2014,6
184,2015,2
184,2016,0
184,2017,0
184,2018,5
188,2014,44
188,2015,45
188,2016,42
188,2017,41
188,2018,39
189,2014,11
189,2015,25
189,2016,11
189,2017,26
189,2018,26
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,5289
194,2015,5466
194,2016,5566
194,2017,5601
194,2018,5722
20,2014,450
20,2015,455
20,2016,619
20,2017,568
20,2018,486
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,22
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,22965
216,2015,23346
216,2016,23883
216,2017,24386
216,2018,24962
217,2014,178
217,2015,0
217,2016,0
217,2017,5
217,2018,2
221,2014,219
221,2015,231
221,2016,242
221,2017,250
221,2018,402
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,2732
231,2016,134
231,2017,135
231,2018,135
234,2014,0
234,2015,4
234,2016,0
234,2017,0
234,2018,0
237,2014,26887
237,2015,28053
237,2016,23449
237,2017,22028
237,2018,11345
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,14
256,2016,14
256,2017,14
256,2018,25
273,2014,2
273,2015,2
273,2016,1
273,2017,1
273,2018,1
276,2014,20845
276,2015,22996
276,2016,19894
276,2017,19692
276,2018,19939
3,2014,123
3,2015,117
3,2016,127
3,2017,125
3,2018,126
35,2014,730
35,2015,738
35,2016,753
35,2017,768
35,2018,785
38,2014,7
38,2015,7
38,2016,19
38,2017,7
38,2018,7
39,2014,6310
39,2015,5010
39,2016,4400
39,2017,4494
39,2018,4202
4,2014,99
4,2015,74
4,2016,75
4,2017,99
4,2018,108
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,2
44,2014,1
44,2015,0
44,2016,0
44,2017,11
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,9844
49,2015,9942
49,2016,9932
49,2017,9970
49,2018,10014
50,2014,26
50,2015,26
50,2016,26
50,2017,26
53,2014,5330
53,2015,5503
53,2016,5681
53,2017,5865
53,2018,6025
55,2014,20
55,2015,20
55,2016,21
55,2017,21
55,2018,22
58,2014,0
58,2015,202
58,2016,205
58,2017,209
58,2018,237
59,2014,1194
59,2015,1348
59,2016,1237
59,2017,1556
59,2018,1527
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,519
66,2015,625
66,2016,365
66,2017,384
66,2018,394
7,2014,10
7,2015,28
7,2016,1
7,2017,17
7,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,3
86,2016,0
86,2017,0
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,44
96,2015,44
96,2016,18
96,2017,37
96,2018,15
98,2014,4
98,2015,4
98,2016,7
98,2017,7
98,2018,9
