geo,year,meat_horse_export_value_base_quantity_tie
10,1963,716
10,1964,3339
10,1965,613
10,1966,608
10,1967,611
10,1971,491
10,1972,612
10,1975,3024
10,1976,1133
10,1977,1461
10,1978,845
10,1979,729
10,1980,3348
10,1981,3084
10,1982,2871
10,1983,2670
10,1984,2494
10,1985,2219
10,1986,2243
10,1987,2192
10,1988,2566
10,1989,2708
10,1990,3081
10,1991,3227
10,1992,3446
10,1993,3786
10,1994,3810
10,1995,3686
10,1996,4668
10,1997,3886
10,1998,4096
10,1999,4484
10,2000,4467
10,2001,4362
10,2002,4495
10,2003,4618
10,2004,5550
10,2005,5220
10,2006,5523
10,2007,5812
10,2008,5957
10,2009,5231
10,2010,10467
10,2011,13004
10,2012,6590
10,2013,6080
10,2014,5932
10,2015,5461
10,2016,5007
10,2017,5540
10,2018,6015
10,2019,6403
10,2020,5054
100,1992,14
100,2007,21
100,2016,23
104,1961,544
104,1962,666
104,1963,704
104,1964,823
104,1965,915
104,1966,1006
104,1967,1081
104,1968,1129
104,1969,1257
104,1970,1308
104,1971,1492
104,1972,1844
104,1973,2324
104,1974,2428
104,1975,2349
104,1976,2479
104,1977,2618
104,1978,3032
104,1979,3720
104,1980,4220
104,1981,3873
104,1982,3838
104,1983,3577
104,1984,3072
104,1985,2782
104,1986,3215
104,1987,3284
104,1988,3849
104,1989,3173
104,1990,3104
104,1991,4739
104,1992,4971
104,1993,3119
104,1994,5179
104,1995,5180
104,1996,19105
104,1997,2995
104,1998,4448
104,1999,4290
104,2000,3866
104,2001,4257
104,2002,4634
104,2003,5509
104,2004,5761
104,2005,5868
104,2006,3551
104,2007,6870
104,2008,6767
104,2009,5425
104,2010,5001
104,2011,5525
104,2012,5440
104,2013,5824
104,2014,5635
104,2015,4941
104,2016,5259
104,2017,5891
104,2018,7070
104,2019,6621
104,2020,6956
106,1961,893
106,1962,1340
106,1963,1787
106,1964,2122
106,1965,2297
106,1966,1787
106,1967,1787
106,1968,2382
106,1969,2382
106,1970,2501
106,1971,3573
106,1972,5360
106,1973,3573
106,1975,7147
106,1976,1787
106,1977,1787
106,1978,4779
106,1979,4111
106,1980,11613
106,1981,1787
106,1989,4169
106,1990,2924
106,1991,6232
106,1992,9996
106,1993,7353
106,1994,13400
106,1995,16279
106,1996,19343
106,1997,4489
106,1998,6534
106,1999,19445
106,2000,11008
106,2001,3261
106,2002,4608
106,2003,4459
106,2004,4896
106,2005,4194
106,2006,4906
106,2007,3919
106,2008,3599
106,2009,3056
106,2010,3287
106,2011,4477
106,2012,6129
106,2013,6545
106,2014,6838
106,2015,8327
106,2016,9088
106,2017,8061
106,2018,9379
106,2019,7506
106,2020,7883
108,1995,1
108,1996,2
108,1997,2
108,1998,2
108,1999,2
108,2000,2
108,2013,40
108,2016,17
108,2017,7
108,2018,4
108,2020,6
11,1969,4
11,1970,4
11,1971,5
11,1977,19
11,1999,27
11,2000,16
11,2001,20
11,2002,20
11,2003,21
11,2004,21
11,2009,20
11,2012,33
11,2013,13
11,2014,18
11,2015,19
11,2016,20
11,2017,13
11,2018,27
11,2019,13
126,2004,910
126,2005,1259
126,2006,1456
126,2007,1679
126,2008,1928
126,2009,1849
126,2010,1765
126,2011,1904
126,2012,1815
126,2013,1820
126,2014,1833
126,2015,1525
126,2016,1532
126,2017,1821
126,2018,2141
126,2019,2049
126,2020,2167
133,1982,38
133,2016,42
138,1961,1400
138,1962,1682
138,1963,1923
138,1964,1687
138,1965,1684
138,1966,2104
138,1967,2016
138,1968,2253
138,1969,2213
138,1970,2221
138,1971,2257
138,1972,2672
138,1973,4341
138,1974,4531
138,1975,5088
138,1976,5376
138,1977,5137
138,1978,7092
138,1979,8212
138,1980,8639
138,1981,10348
138,1982,11786
138,1983,13526
138,1984,7775
138,1985,10321
138,1986,7332
138,1987,8568
138,1988,8326
138,1989,13726
138,1990,11971
138,1991,14954
138,1992,17436
138,1993,16851
138,1994,16973
138,1995,13274
138,1996,13234
138,1997,15168
138,1998,14138
138,1999,14396
138,2000,13025
138,2001,16753
138,2002,18391
138,2003,18907
138,2004,17579
138,2005,18247
138,2006,18615
138,2007,24164
138,2008,24294
138,2009,22379
138,2010,20365
138,2011,20589
138,2012,21396
138,2013,21320
138,2014,23158
138,2015,17986
138,2016,17753
138,2017,18024
138,2018,20117
138,2019,22755
141,1975,3535
141,1976,3432
141,1977,3787
141,1978,4674
141,1979,2876
141,1980,4144
141,1981,3973
141,1982,4718
141,1990,7105
141,1994,29603
141,1995,35523
141,1996,5273
141,1997,4818
141,1998,5968
141,1999,2240
141,2000,5921
141,2001,4474
141,2002,4432
141,2003,4437
141,2004,4799
141,2005,5682
141,2006,6905
141,2007,8177
141,2008,9453
141,2009,9113
141,2010,8065
141,2011,7739
141,2012,15538
141,2013,9990
141,2015,11235
141,2016,10673
141,2017,10094
141,2018,11946
141,2019,11077
141,2020,10020
146,2001,216
146,2002,149
146,2003,126
146,2004,158
146,2005,153
146,2011,329
146,2012,361
146,2013,345
146,2014,328
146,2015,243
146,2016,232
146,2017,260
146,2018,255
146,2019,262
146,2020,255
150,1961,3088
150,1962,3727
150,1963,3956
150,1964,4664
150,1965,4809
150,1966,4742
150,1967,4870
150,1968,4554
150,1969,4289
150,1970,3886
150,1971,4466
150,1972,5377
150,1973,6304
150,1974,6991
150,1975,7139
150,1976,7158
150,1977,8545
150,1978,10022
150,1979,11601
150,1980,13613
150,1981,13155
150,1982,12337
150,1983,11167
150,1984,10372
150,1985,9889
150,1986,9775
150,1987,11214
150,1988,11216
150,1989,12127
150,1990,12742
150,1991,14161
150,1992,15660
150,1993,22215
150,1994,20321
150,1995,21482
150,1996,20641
150,1997,14605
150,1998,16180
150,1999,16942
150,2000,14456
150,2001,12995
150,2002,10883
150,2003,12425
150,2004,17079
150,2005,17835
150,2006,18014
150,2007,19422
150,2008,23180
150,2009,21180
150,2010,24280
150,2011,25822
150,2012,25586
150,2013,31369
150,2014,31358
150,2015,27590
150,2016,30268
150,2017,23450
150,2018,25809
150,2019,23542
150,2020,24956
156,1962,78
156,1963,83
156,1964,72
156,1965,87
156,1971,144
156,1972,194
156,1973,333
156,1984,539
156,1985,396
156,1986,370
156,1988,496
156,1989,681
156,1990,598
156,1991,542
156,1992,533
156,1993,577
156,1994,792
156,1995,797
156,1996,862
156,1997,814
156,1998,624
156,1999,643
156,2000,666
156,2001,577
156,2002,716
156,2003,575
156,2004,614
156,2005,764
156,2006,789
156,2007,948
156,2008,1114
156,2009,929
156,2010,793
156,2011,1278
156,2012,1068
156,2013,950
156,2014,945
156,2015,853
156,2016,892
167,1995,22
167,2000,9
167,2002,6
167,2004,11
167,2005,22
167,2006,50
167,2007,82
167,2008,110
167,2009,43
167,2010,30
167,2011,51
167,2012,89
167,2013,80
167,2014,20
167,2015,37
167,2016,48
