geo,year,rye_processed_scl
10,2014,24331
10,2015,25926
10,2016,26467
10,2017,26344
10,2018,27032
104,2014,613
104,2015,663
104,2016,847
104,2017,633
104,2018,669
105,2014,721
105,2015,424
105,2016,153
105,2017,68
105,2018,312
106,2014,5478
106,2015,4438
106,2016,4442
106,2017,4228
106,2018,3707
108,2014,36000
108,2015,12500
108,2016,6500
108,2017,9638
108,2018,9704
11,2014,113508
11,2015,106000
11,2016,105000
11,2017,104000
11,2018,94614
119,2014,48000
119,2015,43819
119,2016,55448
119,2017,46612
119,2018,51647
126,2014,49216
126,2015,46000
126,2016,40222
126,2017,35000
126,2018,15000
143,2014,1940
143,2015,1878
143,2016,1871
143,2017,1869
143,2018,1871
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,2
147,2016,4
147,2017,1
147,2018,9
150,2014,85653
150,2015,63425
150,2016,49915
150,2017,50189
150,2018,33611
154,2014,766
154,2015,530
154,2016,707
154,2017,600
154,2018,640
162,2014,32000
162,2015,35000
162,2016,24000
162,2017,22000
162,2018,14000
167,2014,102333
167,2015,95168
167,2016,88739
167,2017,77323
167,2018,91599
170,2014,95
170,2015,65
170,2016,86
170,2017,62
170,2018,76
173,2014,1069828
173,2015,1150316
173,2016,1175933
173,2017,1056263
173,2018,1041480
174,2014,34896
174,2015,35418
174,2016,31204
174,2017,33522
174,2018,30077
183,2014,19859
183,2015,27273
183,2016,21209
183,2017,22680
183,2018,23918
185,2014,993866
185,2015,970973
185,2016,880785
185,2017,871268
185,2018,916923
19,2014,232
19,2015,271
19,2016,229
19,2017,229
19,2018,135
198,2014,7006
198,2015,3957
198,2016,4277
198,2017,3520
198,2018,3435
199,2014,27023
199,2015,23573
199,2016,20526
199,2017,20714
199,2018,23294
202,2014,1481
202,2015,1378
202,2016,2005
202,2017,1735
202,2018,1078
203,2014,38011
203,2015,38864
203,2016,35313
203,2017,21366
203,2018,35359
21,2014,1726
21,2015,1605
21,2016,1805
21,2017,1824
21,2018,1411
210,2014,98101
210,2015,94628
210,2016,89346
210,2017,90256
210,2018,85000
211,2014,10831
211,2015,9944
211,2016,6677
211,2017,8593
211,2018,6836
223,2014,185789
223,2015,204018
223,2016,185675
223,2017,198026
223,2018,197972
229,2014,27470
229,2015,27343
229,2016,24470
229,2017,26525
229,2018,46034
230,2014,344744
230,2015,292875
230,2016,347603
230,2017,359607
230,2018,320513
231,2014,123232
231,2015,135036
231,2016,118595
231,2017,131957
231,2018,134318
256,2014,485
256,2015,313
256,2016,251
256,2017,290
256,2018,382
27,2014,15609
27,2015,1714
27,2016,1958
27,2017,2520
27,2018,1786
272,2014,8632
272,2015,9378
272,2016,9815
272,2017,8032
272,2018,8892
273,2014,407
273,2015,357
273,2016,386
273,2017,422
273,2018,415
3,2014,1982
3,2015,1857
3,2016,1679
3,2017,1783
3,2018,1393
33,2014,41647
33,2015,39704
33,2016,124937
33,2017,85318
33,2018,56666
40,2014,3628
40,2015,4283
40,2016,4195
40,2017,3265
40,2018,4660
41,2014,99868
41,2015,250463
41,2016,177415
41,2017,254793
41,2018,199537
54,2014,111765
54,2015,105882
54,2016,76471
54,2017,105882
54,2018,76471
57,2014,431714
57,2015,431023
57,2016,374083
57,2017,374083
57,2018,259747
58,2014,53
58,2015,52
58,2016,52
58,2017,51
58,2018,51
59,2014,77651
59,2015,79028
59,2016,82752
59,2017,80749
59,2018,81388
63,2014,41348
63,2015,23000
63,2016,23790
63,2017,25922
63,2018,24133
67,2014,117801
67,2015,129940
67,2016,141176
67,2017,141176
67,2018,141176
68,2014,13100
68,2015,11460
68,2016,10891
68,2017,12163
68,2018,13129
79,2014,986024
79,2015,1034926
79,2016,1024309
79,2017,990349
79,2018,1166368
80,2014,3782
80,2015,3819
80,2016,4460
80,2017,4026
80,2018,4106
84,2014,1980
84,2015,2016
84,2016,1750
84,2017,1690
84,2018,1379
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
97,2014,7368
97,2015,8056
97,2016,7700
97,2017,7600
97,2018,7508
98,2014,68
98,2015,1268
98,2016,1816
98,2017,881
98,2018,1271
99,2014,728
99,2015,1166
99,2016,207
99,2017,290
99,2018,280
