geo,year,olives_preserved_food_supply_quantity_tonnes_sce
1,2014,3007
1,2015,2702
1,2016,1763
1,2017,3099
1,2018,2973
10,2014,27990
10,2015,28434
10,2016,31112
10,2017,31770
10,2018,17931
100,2014,818
100,2015,849
100,2016,878
100,2017,1467
100,2018,3250
101,2014,49
101,2015,51
101,2016,52
101,2017,78
101,2018,54
102,2014,15925
102,2015,27265
102,2016,29497
102,2017,30339
102,2018,30441
103,2014,2439
103,2015,17924
103,2016,17040
103,2017,23749
103,2018,23012
104,2014,3824
104,2015,3259
104,2016,3986
104,2017,4419
104,2018,4512
105,2014,2574
105,2015,2620
105,2016,2675
105,2017,3894
105,2018,11825
106,2014,197965
106,2015,105395
106,2016,198795
106,2017,174209
106,2018,198678
107,2014,197
107,2015,204
107,2016,212
107,2017,220
107,2018,227
108,2014,3691
108,2015,2615
108,2016,2560
108,2017,2352
108,2018,3105
109,2014,58
109,2015,58
109,2016,58
109,2017,59
109,2018,59
11,2014,5960
11,2015,6007
11,2016,6044
11,2017,6134
11,2018,6202
110,2014,4133
110,2015,4132
110,2016,4130
110,2017,4130
110,2018,4123
112,2014,24584
112,2015,25431
112,2016,21482
112,2017,19740
112,2018,21855
113,2014,147
113,2015,157
113,2016,161
113,2017,165
113,2018,168
114,2014,118
114,2015,123
114,2016,128
114,2017,50
114,2018,0
115,2014,23
115,2015,33
115,2016,35
115,2017,29
115,2018,33
116,2014,1
116,2015,1
116,2016,1
116,2017,0
117,2014,2336
117,2015,2346
117,2016,2353
117,2017,2358
117,2018,2362
118,2014,4639
118,2015,4792
118,2016,4933
118,2017,4965
118,2018,5034
119,2014,1976
119,2015,1780
119,2016,1958
119,2017,1957
119,2018,1954
12,2014,52
12,2015,40
12,2016,13
12,2017,28
12,2018,20
120,2014,1
120,2016,0
120,2017,0
120,2018,5
121,2014,23252
121,2015,25745
121,2016,26973
121,2017,19560
121,2018,19660
122,2014,8
122,2015,8
122,2016,10
122,2017,30
122,2018,9
123,2014,8
123,2015,10
123,2016,5
123,2017,13
123,2018,7
126,2014,1600
126,2015,1589
126,2016,1578
126,2017,1572
126,2018,1563
128,2014,92
128,2015,88
128,2016,89
128,2017,92
128,2018,90
129,2014,68
129,2015,70
129,2016,73
129,2017,74
129,2018,77
130,2014,22
130,2015,22
130,2016,22
130,2017,22
130,2018,24
131,2014,539
131,2015,433
131,2016,513
131,2017,460
131,2018,577
132,2014,107
132,2015,86
132,2016,131
132,2017,137
132,2018,143
133,2014,8
133,2015,9
133,2016,9
133,2017,9
133,2018,31
134,2014,1108
134,2015,1116
134,2016,1123
134,2017,1127
134,2018,1131
136,2014,9
136,2015,68
136,2016,37
136,2017,53
136,2018,10
137,2014,156
137,2015,158
137,2016,161
137,2017,165
137,2018,168
138,2014,8873
138,2015,9001
138,2016,9126
138,2017,9236
138,2018,9352
14,2014,35
14,2015,51
14,2016,38
14,2017,54
14,2018,56
141,2014,42
141,2015,54
141,2016,54
141,2017,56
141,2018,59
143,2014,12948
143,2015,13255
143,2016,13566
143,2017,14043
143,2018,13903
144,2014,299
144,2015,316
144,2016,327
144,2017,338
144,2018,284
146,2014,2028
146,2015,1850
146,2016,1707
146,2017,2108
146,2018,2220
147,2014,95
147,2015,99
147,2016,100
147,2017,101
147,2018,101
149,2014,13
149,2015,20
149,2016,19
149,2017,21
149,2018,21
150,2014,5941
150,2015,5969
150,2016,5995
150,2017,6026
150,2018,6051
153,2014,454
153,2015,435
153,2016,51
153,2017,61
153,2018,36
154,2014,2717
154,2015,2719
154,2016,2721
154,2017,2722
154,2018,2724
155,2014,2
155,2015,5
155,2016,2
155,2017,1
155,2018,2
156,2014,3338
