geo,year,oranges_import_quantity_tce
1,1995,1139
1,1996,1348
1,1997,1102
1,1998,1000
1,1999,7494
1,2000,185
1,2001,470
1,2002,108
1,2003,107
1,2004,1147
1,2005,1462
1,2006,3573
1,2007,2802
1,2008,4149
1,2009,4181
1,2010,6106
1,2011,8102
1,2012,5458
1,2013,7253
1,2014,8699
1,2015,9035
1,2016,10970
1,2017,9379
1,2018,12081
1,2019,13275
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,6
10,1967,0
10,1968,15
10,1969,2
10,1970,40
10,1971,1
10,1972,29
10,1973,0
10,1974,410
10,1975,18
10,1976,0
10,1977,0
10,1978,8
10,1979,0
10,1980,88
10,1981,431
10,1982,1639
10,1983,4929
10,1984,9484
10,1985,6823
10,1986,7335
10,1987,7063
10,1988,7822
10,1989,9688
10,1990,9184
10,1991,1905
10,1992,5559
10,1993,6199
10,1994,6689
10,1995,7315
10,1996,11694
10,1997,10000
10,1998,11000
10,1999,14085
10,2000,13822
10,2001,11067
10,2002,8195
10,2003,9743
10,2004,12345
10,2005,12618
10,2006,12772
10,2007,9858
10,2008,15816
10,2009,15165
10,2010,19481
10,2011,22661
10,2012,18315
10,2013,20794
10,2014,16954
10,2015,17564
10,2016,15248
10,2017,20388
10,2018,17166
10,2019,13728
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,27
100,1967,479
100,1968,1677
100,1969,634
100,1970,220
100,1971,101
100,1972,209
100,1973,129
100,1974,14
100,1975,91
100,1976,68
100,1977,50
100,1978,10
100,1979,12
100,1980,0
100,1981,5
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,5
100,1992,0
100,1993,0
100,1994,8
100,1995,8
100,1996,0
100,1997,26
100,1998,6
100,1999,256
100,2000,101
100,2001,155
100,2002,642
100,2003,583
100,2004,714
100,2005,1556
100,2006,2595
100,2007,3374
100,2008,5134
100,2009,9812
100,2010,9614
100,2011,24770
100,2012,32566
100,2013,34242
100,2014,49004
100,2015,49055
100,2016,56014
100,2017,48881
100,2018,83701
100,2019,72902
101,1961,17
101,1962,19
101,1963,1
101,1964,0
101,1965,4
101,1966,5
101,1967,29
101,1968,429
101,1969,18
101,1970,86
101,1971,95
101,1972,452
101,1973,1160
101,1974,2344
101,1975,3069
101,1976,4386
101,1977,6553
101,1978,7934
101,1979,6677
101,1980,5548
101,1981,7451
101,1982,7561
101,1983,1839
101,1984,19
101,1985,9
101,1986,10
101,1987,8
101,1988,10
101,1989,5
101,1990,179
101,1991,2659
101,1992,9673
101,1993,17941
101,1994,18463
101,1995,15318
101,1996,14965
101,1997,13164
101,1998,6218
101,1999,7399
101,2000,19510
101,2001,12457
101,2002,21635
101,2003,24243
101,2004,50937
101,2005,29716
101,2006,26153
101,2007,23568
101,2008,28024
101,2009,19586
101,2010,31346
101,2011,33074
101,2012,32492
101,2013,17328
101,2014,17048
101,2015,14036
101,2016,12212
101,2017,15540
101,2018,11391
101,2019,16125
102,1961,0
