geo,year,cow_peas_dry_feed_scl
10,2014,141
10,2015,328
10,2016,561
10,2017,463
10,2018,246
10,2019,373
100,2013,826
100,2014,6416
100,2015,8415
100,2016,7783
100,2017,8206
100,2018,7398
100,2019,9613
103,2010,69
103,2011,106
103,2012,128
103,2013,111
103,2014,77
103,2015,69
103,2016,0
103,2017,3
103,2018,23
103,2019,374
104,2014,0
104,2015,0
104,2016,2
104,2017,8
104,2018,90
104,2019,47
106,2014,333
106,2015,424
106,2016,496
106,2017,621
106,2018,523
106,2019,601
107,2017,0
107,2018,0
107,2019,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,3
109,2015,3
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2012,289
110,2013,335
110,2014,595
110,2016,229
110,2018,345
110,2019,240
113,2018,3
113,2019,1
114,2010,4851
114,2011,6729
114,2012,2503
114,2013,8872
114,2014,11574
114,2015,13705
114,2016,12188
114,2017,0
114,2018,15168
114,2019,18537
115,2015,0
115,2016,0
115,2017,0
117,2012,3099
117,2013,3712
117,2014,4506
117,2015,4697
117,2016,4718
117,2017,4155
117,2018,4732
117,2019,4623
118,2018,103
118,2019,255
12,2018,5
12,2019,4
122,2014,0
122,2015,0
122,2016,8
122,2017,0
122,2018,1
122,2019,15
126,2014,0
126,2018,0
126,2019,0
128,2012,6
128,2013,6
128,2014,38
128,2015,8
128,2016,26
128,2017,0
128,2018,0
128,2019,63
129,2010,656
129,2011,703
129,2012,855
129,2013,389
129,2014,228
129,2015,253
129,2016,264
129,2017,486
129,2018,241
129,2019,1023
130,2010,4683
130,2011,5674
130,2012,5463
130,2013,3463
130,2014,6832
130,2015,6379
130,2016,5185
130,2017,8180
130,2018,7545
130,2019,7286
131,2018,276
131,2019,417
133,2010,3507
133,2011,3627
133,2012,3874
133,2013,3852
133,2014,0
133,2015,0
133,2016,5797
133,2017,4349
133,2018,11381
133,2019,5861
134,2014,5
134,2015,3
134,2016,4
134,2017,19
134,2018,4
134,2019,16
143,2019,0
146,2019,0
147,2018,9
147,2019,6
149,2015,35
149,2017,14
149,2018,243
149,2019,78
150,2014,34
150,2015,157
150,2016,142
150,2017,88
150,2018,41
150,2019,236
153,2016,0
153,2019,2
154,2010,6685
154,2011,7000
154,2012,6970
154,2013,6970
154,2014,7227
154,2015,7337
154,2016,7240
154,2017,7219
154,2018,6618
154,2019,6633
156,2012,2
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,2
156,2019,2
158,2010,367343
158,2011,201644
158,2012,143285
158,2013,223039
158,2014,264708
158,2015,278053
158,2016,116145
158,2017,116317
158,2018,137905
158,2019,154174
159,2010,733005
159,2011,478228
159,2012,1766500
159,2013,1456300
159,2014,494147
159,2015,520898
159,2016,725595
159,2017,814459
159,2018,793891
159,2019,711136
16,2018,3
162,2013,1
162,2014,3
162,2015,2
162,2016,2
162,2017,1
162,2018,6
162,2019,8
166,2018,336
166,2019,402
167,2010,0
167,2011,0
167,2012,0
167,2013,4
167,2018,0
167,2019,5
170,2010,15054
170,2011,10290
170,2012,7844
170,2013,9432
170,2014,7529
170,2015,6160
170,2016,5289
170,2017,5995
170,2018,3343
170,2019,5553
173,2013,0
173,2015,0
173,2016,4
173,2017,0
174,2012,24
174,2013,1213
174,2014,1853
174,2015,3640
174,2016,1306
174,2017,2511
174,2018,3581
174,2019,1464
175,2010,16
175,2011,5
175,2012,64
175,2013,43
175,2014,129
175,2015,167
175,2016,9
175,2017,0
175,2018,31
175,2019,40
181,2013,36
181,2014,56
181,2016,169
181,2017,4
181,2018,18
181,2019,291
183,2014,1
183,2015,9
183,2016,4
183,2017,1
183,2018,0
183,2019,4
185,2010,0
185,2011,0
185,2012,64
185,2013,147
185,2014,121
185,2015,142
185,2016,59
185,2017,99
185,2018,59
185,2019,47
189,2018,2
189,2019,0
196,2018,2
196,2019,0
197,2015,161
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0
198,2015,2
198,2016,0
198,2017,2
198,2018,3
198,2019,0
202,2010,177
202,2011,13
202,2012,98
202,2013,13
202,2014,14
202,2015,15
202,2016,14
202,2017,15
202,2018,15
202,2019,12
203,2014,68
203,2015,349
203,2016,500
203,2017,414
203,2018,448
203,2019,466
209,2010,9
209,2011,60
209,2012,24
209,2013,10
209,2014,7
209,2015,10
209,2016,10
209,2017,3
209,2018,10
209,2019,10
21,2016,142
210,2014,11
210,2015,18
210,2016,54
210,2017,38
210,2018,70
210,2019,87
211,2010,0
211,2011,0
211,2012,8
211,2013,8
211,2014,10
211,2015,11
211,2016,11
211,2017,35
211,2018,40
211,2019,18
212,2014,0
212,2015,1
212,2016,2
212,2017,0
212,2018,0
212,2019,9
213,2019,0
215,2010,73497
215,2011,84139
215,2012,82988
215,2013,87253
215,2014,99853
215,2015,94607
215,2016,92531
215,2017,92875
215,2018,50951
215,2019,47447
216,2012,0
216,2014,0
216,2015,4
216,2016,5
216,2017,2
216,2018,4
216,2019,1
220,2018,151
220,2019,54
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
221,2018,0
221,2019,14
223,2012,273
223,2013,209
223,2014,198
223,2015,525
223,2016,211
223,2017,582
223,2018,318
223,2019,1175
226,2010,2006
226,2011,2542
226,2012,1312
226,2013,2377
226,2014,2585
226,2015,3051
226,2016,1317
226,2017,1715
226,2018,1389
226,2019,1480
229,2010,0
229,2011,0
229,2012,708
229,2013,661
229,2014,806
229,2015,1807
229,2016,1793
229,2017,2714
229,2018,5444
229,2019,3353
230,2016,0
230,2017,1
230,2018,2
231,2010,23982
231,2011,20823
231,2012,18753
231,2013,29144
231,2014,20193
231,2015,25642
231,2016,25696
231,2017,19589
231,2018,25321
231,2019,17434
233,2010,187955
233,2011,197496
233,2012,218714
233,2013,212540
233,2014,220836
233,2015,226922
233,2016,229120
233,2017,215201
233,2018,258259
233,2019,252458
234,2018,17
234,2019,12
237,2014,54
237,2015,16
237,2016,1882
237,2017,46
237,2018,18
237,2019,370
249,2014,23859
249,2015,21074
249,2016,14782
249,2017,16440
249,2018,15066
249,2019,25929
250,2010,2766
250,2011,2182
250,2012,2217
250,2013,1705
250,2014,934
250,2015,936
250,2016,961
250,2017,988
250,2018,1004
250,2019,1013
27,2013,2
27,2014,0
27,2016,7
27,2017,3
27,2018,12
27,2019,5
272,2010,18925
272,2011,15594
272,2012,12908
272,2013,15370
272,2014,15970
272,2015,15376
272,2016,15629
272,2017,15652
272,2018,15597
272,2019,15400
32,2010,3851
32,2011,2457
32,2012,3872
32,2013,1317
32,2014,2893
32,2015,3687
32,2016,4942
32,2017,5916
32,2018,6308
32,2019,6545
33,2018,995
