geo,year,bananas_feed_scl
109,2010,779
109,2011,604
109,2012,613
109,2013,481
109,2014,668
109,2015,744
109,2016,843
109,2017,1008
109,2018,1013
109,2019,982
153,2010,55
153,2011,38
153,2012,51
153,2013,52
153,2014,50
153,2015,108
153,2016,122
153,2017,80
153,2018,98
153,2019,108
166,2010,13362
166,2011,12971
166,2012,12150
166,2013,12411
166,2014,12598
166,2015,13188
166,2016,12325
166,2017,14918
166,2018,16374
166,2019,3266
168,2010,53305
168,2011,55843
168,2012,62858
168,2013,68415
168,2014,73504
168,2015,66138
168,2016,69504
168,2017,72505
168,2018,73617
168,2019,71507
169,2010,8135
169,2011,2763
169,2012,7430
169,2013,7802
169,2014,6850
169,2015,3762
169,2016,3154
169,2017,3374
169,2018,4734
169,2019,2334
171,2010,509163
171,2011,482525
171,2012,446062
171,2013,364614
171,2014,184503
171,2015,281676
171,2016,270369
171,2017,228684
171,2018,168176
171,2019,221431
189,2010,1349
189,2011,5720
189,2012,3614
189,2013,5755
189,2014,1346
189,2015,1323
189,2016,0
189,2017,428
189,2018,1282
189,2019,106
19,2010,20288
19,2011,10000
19,2012,12000
19,2013,10000
19,2014,50000
19,2015,49000
19,2016,51000
19,2017,53000
19,2018,54000
19,2019,55000
191,2010,36049
191,2011,50030
191,2012,50128
191,2013,48312
191,2014,53045
191,2015,47548
191,2016,45516
191,2017,47267
191,2018,48087
191,2019,49836
207,2010,7019
207,2011,6789
207,2012,2398
207,2013,407
207,2014,522
207,2015,788
207,2016,2386
207,2017,5157
207,2018,1103
207,2019,431
244,2010,3728
244,2011,4034
244,2012,3606
244,2013,3537
244,2014,3416
244,2015,3250
244,2016,3133
244,2017,3448
244,2018,3379
244,2019,2797
44,2010,22206
44,2011,20322
44,2012,182000
44,2013,228000
44,2014,163229
44,2015,217953
44,2016,190480
44,2017,14550
44,2018,66873
44,2019,88407
48,2010,81350
48,2011,216354
48,2012,418400
48,2013,421400
48,2014,179154
48,2015,216160
48,2016,234039
48,2017,220712
48,2018,84918
48,2019,0
49,2010,12500
49,2011,12500
49,2012,638
49,2013,7923
49,2014,10710
49,2015,13702
49,2016,20235
49,2017,20766
49,2018,18618
49,2019,19942
5000,2010,1027379
5000,2011,1116672
5000,2012,1269299
5000,2013,1422393
5000,2014,884883
5000,2015,1211997
5000,2016,1103877
5000,2017,1011285
5000,2018,904900
5000,2019,738153
5200,2010,461128
5200,2011,574232
5200,2012,756722
5200,2013,985775
5200,2014,623410
5200,2015,860825
5200,2016,760749
5200,2017,706568
5200,2018,659630
5200,2019,442310
5204,2010,350877
5204,2011,463215
5204,2012,494671
5204,2013,674848
5204,2014,333907
5204,2015,522816
5204,2016,443660
5204,2017,526954
5204,2018,444885
5204,2019,222972
5206,2010,52603
5206,2011,71143
5206,2012,58223
5206,2013,64718
5206,2014,68902
5206,2015,66506
5206,2016,70069
5206,2017,73240
5206,2018,72487
5206,2019,73166
5207,2010,57648
5207,2011,39874
5207,2012,203828
5207,2013,246209
5207,2014,220601
5207,2015,271503
5207,2016,247020
5207,2017,106374
5207,2018,142258
5207,2019,146172
5300,2010,509163
5300,2011,482525
5300,2012,446062
5300,2013,364614
5300,2014,184503
5300,2015,281676
5300,2016,270369
5300,2017,228684
5300,2018,168176
5300,2019,221431
5304,2010,509163
5304,2011,482525
5304,2012,446062
5304,2013,364614
5304,2014,184503
5304,2015,281676
5304,2016,270369
5304,2017,228684
5304,2018,168176
5304,2019,221431
55,2010,1298
55,2011,1394
55,2012,2067
55,2013,924
55,2014,1809
55,2015,1866
55,2016,2151
55,2017,2448
55,2018,2482
55,2019,1621
5500,2010,57088
5500,2011,59915
5500,2012,66515
5500,2013,72004
5500,2014,76970
5500,2015,69496
5500,2016,72759
5500,2017,76033
5500,2018,77094
5500,2019,74412
5502,2010,53360
5502,2011,55881
5502,2012,62909
5502,2013,68467
5502,2014,73554
5502,2015,66246
5502,2016,69626
5502,2017,72585
5502,2018,73715
5502,2019,71615
5504,2010,3728
5504,2011,4034
5504,2012,3606
5504,2013,3537
5504,2014,3416
5504,2015,3250
5504,2016,3133
5504,2017,3448
5504,2018,3379
5504,2019,2797
58,2017,30293
58,2018,15548
5802,2010,28423
5802,2011,12763
5802,2012,19430
5802,2013,17802
5802,2014,56850
5802,2015,52762
5802,2016,54154
5802,2017,56374
5802,2018,58734
5802,2019,57334
5803,2010,116710
5803,2011,137847
5803,2012,127136
5803,2013,137129
5803,2014,146394
5803,2015,136790
5803,2016,145214
5803,2017,154430
5803,2018,150684
5803,2019,148009
5817,2010,54796
5817,2011,73383
5817,2012,60713
5817,2013,68150
5817,2014,72542
5817,2015,70375
5817,2016,74116
5817,2017,77233
5817,2018,76859
5817,2019,77279
60,2010,2193
60,2011,2240
60,2012,2490
60,2013,3432
60,2014,3640
60,2015,3869
60,2016,4047
60,2017,3993
60,2018,4372
60,2019,4113
86,2010,628
86,2011,895
86,2012,1163
86,2013,1323
86,2014,1324
86,2015,1323
86,2016,1324
86,2017,1323
86,2018,1005
86,2019,679
89,2010,253972
89,2011,231650
89,2012,61631
89,2013,237605
89,2014,138515
89,2015,289599
89,2016,193249
89,2017,287331
89,2018,339221
89,2019,215593
